episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
3,52.0,-3.707601307799124,-5.838273105838298,-166.82316428082112,30.0,0.6666666666666666,7,0.5,False,True,2.583171418492337,10,60.05723639247675,1600071091.4065175,in_progress
3,53.0,-3.753340753021105,-5.872535108346494,-161.5282368896442,30.0,0.3333333333333333,6,0.5,False,True,2.6761973210432344,11,60.05723639247675,1600071091.4740763,in_progress
3,54.0,-3.7834134036874345,-5.9030879071093425,-156.6009014125971,30.0,0.3333333333333333,6,1.0,False,True,2.7429414377240917,11,60.05723639247675,1600071091.5411906,in_progress
3,55.0,-3.810004635416401,-5.93835385436463,-151.10305057473198,0.0,0.3333333333333333,3,1.0,False,True,2.807692411185359,11,60.05723639247675,1600071091.6081307,in_progress
3,56.0,-3.8306559631522847,-5.9682497190970585,-147.18560097487517,0.0,0.6666666666666666,4,1.0,False,True,2.8597269875685196,11,60.05723639247675,1600071091.673144,in_progress
3,57.0,-3.8458138269339104,-5.994272927167386,-143.86433695874132,-30.0,1.0,2,1.0,False,True,2.900757299315392,12,60.05723639247675,1600071091.7416546,in_progress
3,58.0,-3.871990299677467,-6.031847294180217,-140.34942034520688,-30.0,0.3333333333333333,0,1.0,False,True,2.966490904701357,12,60.05723639247675,1600071091.8095493,in_progress
3,59.0,-3.9077032706447308,-6.074739651213426,-138.02781674573572,-30.0,0.3333333333333333,0,1.0,False,True,3.050350625499672,12,60.05723639247675,1600071091.8780172,in_progress
3,60.0,-3.936163031223593,-6.1044848310841955,-137.31001137680335,-30.0,0.3333333333333333,0,1.0,False,True,3.1140945142029133,12,60.05723639247675,1600071091.935567,in_progress
3,61.0,-3.964558078661383,-6.130160028129148,-137.3583455619825,-30.0,0.3333333333333333,0,1.0,False,True,3.174909756190064,13,60.05723639247675,1600071092.0045524,in_progress
3,62.0,-3.986209685131651,-6.147528025354027,-137.81522683055923,-30.0,0.3333333333333333,0,1.0,False,True,3.2197453219985834,13,60.05723639247675,1600071092.0725248,in_progress
3,63.0,-4.010820220412261,-6.164753132438401,-138.71960743155572,-30.0,0.3333333333333333,0,1.0,False,True,3.2689611704330823,13,60.05723639247675,1600071092.1420352,in_progress
3,64.0,-4.032954218624003,-6.1811294404827795,-139.27127880235443,-30.0,0.3333333333333333,0,1.0,False,True,3.313837251181056,13,60.05723639247675,1600071092.2116356,in_progress
3,65.0,-4.056294064923373,-6.195310152176401,-140.360649127128,0.0,0.6666666666666666,4,1.0,False,True,3.359010328618343,13,60.05723639247675,1600071092.2780151,in_progress
3,66.0,-4.087297837146752,-6.2092852097649,-142.4577372114995,-30.0,0.3333333333333333,0,1.0,False,True,3.415634527795567,14,60.05723639247675,1600071092.345724,in_progress
3,67.0,-4.1179741071921665,-6.221127170524773,-144.6855261144151,-30.0,0.3333333333333333,0,1.0,False,True,3.470279508346673,14,60.05723639247675,1600071092.4115512,in_progress
3,68.0,-4.152400430033446,-6.231426282304694,-147.46278719299738,-30.0,0.3333333333333333,0,1.0,False,True,3.529527928183344,14,60.05723639247675,1600071092.4761033,in_progress
3,69.0,-4.181646011545806,-6.237144652170768,-150.115530514886,0.0,0.6666666666666666,4,1.0,False,True,3.5777484102695682,14,60.05723639247675,1600071092.5422835,in_progress
3,70.0,-4.216248929545233,-6.243837509504224,-152.81875738174074,0.0,0.6666666666666666,4,1.0,False,True,3.634751331925279,15,60.05723639247675,1600071092.6127758,in_progress
3,71.0,-4.256547340745432,-6.251185053435581,-155.68286928867826,-30.0,0.3333333333333333,0,1.0,False,True,3.700825777186409,15,60.05723639247675,1600071092.6735158,in_progress
3,72.0,-4.293564984050628,-6.255084631365039,-158.49705820170757,0.0,1.0,5,1.0,False,True,3.7595387496929944,15,60.05723639247675,1600071092.7406414,in_progress
3,73.0,-4.330562875888475,-6.258282264098918,-161.00784462507886,0.0,0.3333333333333333,3,1.0,False,True,3.817732167342336,15,60.05723639247675,1600071092.8153024,in_progress
3,74.0,-4.382269688157405,-6.259810929361872,-164.58276833785706,30.0,1.0,8,1.0,False,True,3.8970153704396804,16,60.05723639247675,1600071092.8825634,in_progress
3,75.0,-4.4264360045286555,-6.264121763662845,-166.37592840464484,30.0,0.3333333333333333,6,1.0,False,True,3.9668273509058216,16,60.05723639247675,1600071092.9485774,in_progress
3,76.0,-4.485927881180206,-6.274692608545831,-167.19979338951416,30.0,0.3333333333333333,6,1.0,False,True,4.064173302896905,16,60.05723639247675,1600071093.011377,in_progress
3,77.0,-4.522075822535263,-6.282910661685935,-167.159858304162,30.0,0.3333333333333333,6,1.0,False,True,4.124573227581343,16,60.05723639247675,1600071093.0866358,in_progress
3,78.0,-4.562314437024338,-6.2947242546201485,-166.54083188751315,30.0,0.3333333333333333,6,1.0,False,True,4.193663053089743,17,60.05723639247675,1600071093.1486967,in_progress
3,79.0,-4.5976487002532025,-6.308328398849979,-165.36367401590937,30.0,0.3333333333333333,6,1.0,False,True,4.256579899257936,17,60.05723639247675,1600071093.2175255,in_progress
3,80.0,-4.621890533805418,-6.3200907865278255,-164.09527289438068,30.0,0.3333333333333333,6,1.0,False,True,4.301429419770003,17,60.05723639247675,1600071093.2805426,in_progress
3,81.0,-4.647172315831039,-6.335662606396439,-162.1282002505267,30.0,0.3333333333333333,6,1.0,False,True,4.350509164697995,17,60.05723639247675,1600071093.3450673,in_progress
3,82.0,-4.666594780474023,-6.349636553972528,-160.32442872861697,30.0,0.3333333333333333,6,1.0,False,True,4.389613662910803,18,60.05723639247675,1600071093.4145324,in_progress
3,83.0,-4.689677956966113,-6.368793982172653,-157.8775999420461,30.0,1.0,8,1.0,False,True,4.437862842294867,18,60.05723639247675,1600071093.4773202,in_progress
3,84.0,-4.708984739269795,-6.386036650122292,-155.79194769373115,-30.0,0.3333333333333333,0,1.0,False,True,4.479067053875737,18,60.05723639247675,1600071093.545013,in_progress
3,85.0,-4.739177422025501,-6.418799168331516,-151.66132876891137,-30.0,0.3333333333333333,0,1.0,False,True,4.547534085780145,18,60.05723639247675,1600071093.6232643,in_progress
3,86.0,-4.774524209250311,-6.4510241126147845,-148.95998320299282,0.0,0.6666666666666666,4,1.0,False,True,4.623429753310219,18,60.05723639247675,1600071093.6812382,in_progress
3,87.0,-4.793457447810359,-6.466518725457825,-148.06944164265565,30.0,0.3333333333333333,6,1.0,False,True,4.662853225165005,19,60.05723639247675,1600071093.7535262,in_progress
3,88.0,-4.819883742271932,-6.491478966056699,-146.34230007335907,-30.0,0.3333333333333333,0,1.0,False,True,4.720199143033336,19,60.05723639247675,1600071093.8217258,in_progress
3,89.0,-4.847311505129041,-6.521192732895814,-144.09274548137086,0.0,0.6666666666666666,4,1.0,False,True,4.782370531357625,19,60.05723639247675,1600071093.8821256,in_progress
3,90.0,-4.865523026818409,-6.54002543454579,-143.00698154464314,0.0,0.6666666666666666,4,1.0,False,True,4.823027134560966,19,60.05723639247675,1600071093.9537697,in_progress
3,91.0,-4.898789540602347,-6.571936459765128,-141.8016793639145,-30.0,0.3333333333333333,0,1.0,False,True,4.8955599416255025,20,60.05723639247675,1600071094.0211668,in_progress
3,92.0,-4.932636843928328,-6.602544375703736,-141.06825847795056,-30.0,0.3333333333333333,0,1.0,False,True,4.968064063677486,20,60.05723639247675,1600071094.0861351,in_progress
3,93.0,-4.96850258795487,-6.631885965206428,-141.0204697448628,-30.0,0.6666666666666666,1,1.0,False,True,5.042749824656929,20,60.05723639247675,1600071094.1492152,in_progress
3,94.0,-4.998589125875701,-6.650872334021761,-142.01437042683742,-30.0,1.0,2,1.0,False,True,5.101475886215591,20,60.05723639247675,1600071094.2187834,in_progress
3,95.0,-5.046774752474993,-6.674593817181291,-144.58474218462106,-30.0,0.6666666666666666,1,1.0,False,True,5.190873849396638,21,60.05723639247675,1600071094.2832575,in_progress
3,96.0,-5.086176865680301,-6.691081479008162,-146.78078390286834,-30.0,0.3333333333333333,0,1.0,False,True,5.261949846990305,21,60.05723639247675,1600071094.3528912,in_progress
3,97.0,-5.129529836384306,-6.7041748192396176,-149.78280168373826,-30.0,0.3333333333333333,0,1.0,False,True,5.336647092425588,21,60.05723639247675,1600071094.4219334,in_progress
3,98.0,-5.165668495494457,-6.7114312667490585,-152.63508391262752,-30.0,0.3333333333333333,0,1.0,False,True,5.396358167412549,22,60.05723639247675,1600071094.505016,in_progress
3,99.0,-5.213239688548816,-6.719069509201115,-156.16428879971537,0.0,0.6666666666666666,4,1.0,False,True,5.473626121860253,22,60.05723639247675,1600071094.5586753,in_progress
3,100.0,-5.236285366131043,-6.720256490904146,-158.18939299380042,0.0,1.0,5,1.0,False,True,5.509307906121613,22,60.05723639247675,1600071094.624049,in_progress
3,101.0,-5.2804969939606945,-6.723442845382526,-161.36620328066903,-30.0,0.3333333333333333,0,1.0,False,True,5.57839694049142,22,60.05723639247675,1600071094.6943514,in_progress
3,102.0,-5.3239772567928405,-6.7239697236907165,-164.55960579661118,-30.0,0.3333333333333333,0,1.0,False,True,5.644522113035776,23,60.05723639247675,1600071094.759185,in_progress
3,103.0,-5.357912030993925,-6.7202103593243985,-167.59758030051722,30.0,0.6666666666666666,7,1.0,False,True,5.693225267660252,23,60.05723639247675,1600071094.825166,in_progress
3,104.0,-5.390718510622652,-6.715557105871354,-170.38561869211384,30.0,0.3333333333333333,6,1.0,False,True,5.739599357189442,23,60.05723639247675,1600071094.891507,in_progress
3,105.0,-5.421118499222286,-6.712751464301856,-172.27900879955257,30.0,0.3333333333333333,6,1.0,False,True,5.783611217870052,23,60.05723639247675,1600071094.9651568,in_progress
3,106.0,-5.461493576445182,-6.713204241279491,-173.4675732310668,30.0,1.0,8,1.0,False,True,5.8449855225482485,23,60.05723639247675,1600071095.0269177,in_progress
3,107.0,-5.4943962696018005,-6.7158200618037505,-173.7565050222216,30.0,0.3333333333333333,6,1.0,False,True,5.896566520762863,24,60.05723639247675,1600071095.0918725,in_progress
3,108.0,-5.536312429564213,-6.721148931946974,-173.5908664675971,30.0,0.6666666666666666,7,1.0,False,True,5.963668820389727,24,60.05723639247675,1600071095.1565118,in_progress
3,109.0,-5.568452283544378,-6.727002090051563,-173.09415403736682,30.0,0.6666666666666666,7,1.0,False,True,6.016324580214511,24,60.05723639247675,1600071095.2272596,in_progress
3,110.0,-5.604513832988657,-6.736857712312757,-171.79717908091277,30.0,0.6666666666666666,7,0.5,False,True,6.077725382179751,24,60.05723639247675,1600071095.3026433,in_progress
3,111.0,-5.656625434462737,-6.75585723354287,-169.21757230579183,30.0,0.6666666666666666,7,0.5,False,True,6.1697699827093215,25,60.05723639247675,1600071095.366606,in_progress
3,112.0,-5.698692201327962,-6.7767693106316385,-166.2852527701577,30.0,1.0,8,0.5,False,True,6.247958057511863,25,60.05723639247675,1600071095.4304616,in_progress
3,113.0,-5.7377002022914425,-6.799333600130635,-163.36107977330983,30.0,1.0,8,1.0,False,True,6.322644097440389,25,60.05723639247675,1600071095.4956825,in_progress
3,114.0,-5.7887012874489505,-6.834947084943517,-158.94878539186942,0.0,0.6666666666666666,4,1.0,False,True,6.4245922070012895,26,60.05723639247675,1600071095.5695276,in_progress
3,115.0,-5.837640290200921,-6.874615711660123,-154.50865770496716,-30.0,1.0,2,1.0,False,True,6.526228560036077,26,60.05723639247675,1600071095.6297426,in_progress
3,116.0,-5.879446465591786,-6.908358489162431,-151.65631237984903,-30.0,0.3333333333333333,0,1.0,False,True,6.612972512232212,26,60.05723639247675,1600071095.7003748,in_progress
3,117.0,-5.931394638482278,-6.943958887299606,-149.9344250389313,30.0,0.6666666666666666,7,1.0,False,True,6.71634636110163,27,60.05723639247675,1600071095.7616112,in_progress
3,118.0,-5.971795114538411,-6.9706363066995864,-149.24312262544825,-30.0,1.0,2,1.0,False,True,6.7960235478628865,27,60.05723639247675,1600071095.8343,in_progress
3,119.0,-6.025436092100777,-7.008120678672471,-148.18694314350702,0.0,0.6666666666666666,4,1.0,False,True,6.90327406971739,28,60.05723639247675,1600071095.9027176,in_progress
3,120.0,-6.08188394498987,-7.046097426276783,-147.61979668494934,-30.0,0.3333333333333333,0,1.0,False,True,7.015111681377604,28,60.05723639247675,1600071095.9668663,in_progress
3,121.0,-6.11492338618825,-7.065325256106524,-147.98293213648995,-30.0,0.3333333333333333,0,1.0,False,True,7.078462385999996,28,60.05723639247675,1600071096.0355167,in_progress
3,122.0,-6.156972299161838,-7.085259038873649,-149.25675601303527,-30.0,0.3333333333333333,0,1.0,False,True,7.155942309275626,29,60.05723639247675,1600071096.1138368,in_progress
3,123.0,-6.206808732575121,-7.103422868700314,-151.54507985201366,30.0,0.3333333333333333,6,1.0,False,True,7.243957450873798,29,60.05723639247675,1600071096.1651106,in_progress
3,124.0,-6.230372864636394,-7.1104813370470445,-152.79955787126977,-30.0,0.3333333333333333,0,1.0,False,True,7.284478673761541,29,60.05723639247675,1600071096.238045,in_progress
3,125.0,-6.269073480001285,-7.120606180637223,-154.85489184112356,30.0,0.3333333333333333,6,1.0,False,True,7.350041224911466,29,60.05723639247675,1600071096.3062282,in_progress
3,126.0,-6.293026917152516,-7.1267482169200225,-156.02113683918364,-30.0,1.0,2,1.0,False,True,7.390533491156091,29,60.05723639247675,1600071096.3755808,in_progress
3,127.0,-6.320299575883371,-7.135584720647167,-156.74316203067545,-30.0,1.0,2,1.0,False,True,7.437925540102988,30,60.05723639247675,1600071096.4572344,in_progress
3,128.0,-6.378494151373718,-7.1467400025128685,-159.7120735441035,30.0,0.6666666666666666,7,1.0,False,True,7.5336149142927065,30,60.05723639247675,1600071096.5149424,in_progress
3,129.0,-6.422577806599619,-7.1518728707679395,-162.18762004266338,-30.0,1.0,2,1.0,False,True,7.603809867942782,30,60.05723639247675,1600071096.583862,in_progress
3,130.0,-6.478657352030796,-7.158039391226847,-164.82634832861956,-30.0,1.0,2,1.0,False,True,7.692851886159309,31,60.05723639247675,1600071096.6456254,in_progress
3,131.0,-6.537583650497152,-7.160970344995631,-167.74318564457752,-30.0,0.6666666666666666,1,0.5,False,True,7.783829702731232,31,60.05723639247675,1600071096.7208583,in_progress
3,132.0,-6.594126800966723,-7.155299135445058,-171.87056747117498,-30.0,1.0,2,0.5,False,True,7.865260760487254,31,60.05723639247675,1600071096.791093,in_progress
3,133.0,-6.64723884576712,-7.146040441999587,-175.72415854426262,-30.0,1.0,2,0.5,False,True,7.938995403128477,32,60.05723639247675,1600071096.853842,in_progress
3,134.0,-6.703356978594047,-7.129671468993242,179.55422126273723,0.0,0.3333333333333333,3,0.5,False,True,8.012288040912049,32,60.05723639247675,1600071096.9176629,in_progress
3,135.0,-6.745503199627413,-7.113975446244335,175.90969160416643,-30.0,1.0,2,0.5,False,True,8.064734278329446,32,60.05723639247675,1600071096.995591,in_progress
3,136.0,-6.808798482854607,-7.087430221492703,170.93503120359654,0.0,0.6666666666666666,4,0.1,False,True,8.141691970061423,32,60.05723639247675,1600071097.0629447,in_progress
3,137.0,-6.876502003004938,-7.0524663648655785,165.65639987011795,-30.0,1.0,2,0.1,False,True,8.21940034706952,33,60.05723639247675,1600071097.122786,in_progress
3,138.0,-6.923854917903373,-7.02393707480538,162.03992331419695,0.0,1.0,5,0.1,False,True,8.329117312420067,33,60.05723639247675,1600071097.1867595,in_progress
3,139.0,-6.974074712868683,-6.98967620872908,158.14473551882423,0.0,0.6666666666666666,4,0.1,False,True,8.388315289372159,33,60.05723639247675,1600071097.26247,in_progress
3,140.0,-7.022257597863784,-6.952323096279917,154.34406776753713,0.0,0.6666666666666666,4,0.1,False,True,8.614096046778464,35,60.05723639247675,1600071097.3276696,in_progress
3,141.0,-7.061719359573866,-6.920733863210853,151.65671668100006,-30.0,0.3333333333333333,0,0.001,False,False,8.887585981642193,36,60.05723639247675,1600071097.394829,in_progress
3,142.0,-7.096797414485637,-6.891289709747716,149.47759755675918,30.0,0.3333333333333333,6,0.001,False,False,9.384106339359372,38,60.05723639247675,1600071097.4571965,in_progress
3,143.0,-7.12670323169986,-6.8603377302237085,146.7832674508894,30.0,0.3333333333333333,6,0.001,False,False,9.621016158665272,39,60.05723639247675,1600071097.5232036,in_progress
3,144.0,-7.144240710149959,-6.845154007690744,145.9931214798799,0.0,0.6666666666666666,4,0.001,False,False,9.659621384321591,40,60.05723639247675,1600071097.595166,in_progress
3,145.0,-7.170230038384383,-6.823162103762506,145.0443910384191,30.0,0.3333333333333333,6,0.001,False,False,9.845308669604279,40,60.05723639247675,1600071097.66344,in_progress
3,146.0,-7.196923203980852,-6.80380165804243,144.90580456656923,-30.0,1.0,2,0.001,False,False,9.8984101819498,41,60.05723639247675,1600071097.732366,in_progress
3,147.0,-7.23357059407145,-6.775114884665238,144.3418041321125,-30.0,0.3333333333333333,0,0.001,False,False,10.071062247824408,41,60.05723639247675,1600071097.8037906,in_progress
3,148.0,-7.276621051207914,-6.736704080712519,142.95297445852762,30.0,0.3333333333333333,6,0.1,False,False,10.163793581346434,42,60.05723639247675,1600071097.86252,in_progress
3,149.0,-7.302738425032499,-6.713044732667567,142.24351514002396,30.0,0.3333333333333333,6,0.1,False,False,10.220548261329506,42,60.05723639247675,1600071097.9317074,in_progress
3,150.0,-7.333350411986726,-6.689438271151463,142.2706384055493,-30.0,0.3333333333333333,0,0.1,False,False,10.354089284385704,42,60.05723639247675,1600071098.0052743,in_progress
3,151.0,-7.356433745541042,-6.671031731315203,142.16163252348946,-30.0,0.3333333333333333,0,0.1,False,False,10.399232912795279,43,60.05723639247675,1600071098.072727,in_progress
3,152.0,-7.379485423558867,-6.649273776988763,141.45716668185023,0.0,0.3333333333333333,3,0.1,False,False,10.44927371442825,43,60.05723639247675,1600071098.1378973,in_progress
3,153.0,-7.398404653733589,-6.62974021982965,140.59891212986543,0.0,0.3333333333333333,3,0.1,False,False,10.492805379515323,43,60.05723639247675,1600071098.2091703,in_progress
3,154.0,-7.4175979428414,-6.609145651728655,139.72495951968784,0.0,0.3333333333333333,3,0.1,False,False,10.565930580169518,43,60.05723639247675,1600071098.2767158,in_progress
3,155.0,-7.43391334717028,-6.592375612623984,139.19337916470084,0.0,0.3333333333333333,3,0.1,False,False,10.602945711334911,43,60.05723639247675,1600071098.339742,in_progress
3,156.0,-7.449576612337408,-6.5769004737455585,138.84407232278298,0.0,0.3333333333333333,3,0.1,False,False,10.637546911038259,43,60.05723639247675,1600071098.4040031,in_progress
3,157.0,-7.466598154533987,-6.560788521597524,138.62028462490912,0.0,0.3333333333333333,3,0.1,False,False,10.674093704832702,44,60.05723639247675,1600071098.4643176,in_progress
3,158.0,-7.482584523718269,-6.545176222249744,138.32165597302546,0.0,0.3333333333333333,3,0.1,False,False,10.709136290078815,44,60.05723639247675,1600071098.5380821,in_progress
3,159.0,-7.50146386257815,-6.526455158358301,138.00788583097793,0.0,0.3333333333333333,3,0.1,False,False,10.750944457952812,44,60.05723639247675,1600071098.6023715,in_progress
3,160.0,-7.516446914021933,-6.512150789231508,137.8618399797182,0.0,0.3333333333333333,3,0.1,False,False,10.786756575570756,44,60.05723639247675,1600071098.6710188,in_progress
3,161.0,-7.533369108051415,-6.496406921580833,137.78570820124813,0.0,0.3333333333333333,3,0.1,False,False,10.82261058501954,44,60.05723639247675,1600071098.7414818,in_progress
3,162.0,-7.552535651397486,-6.479739474846061,137.91777592691125,-30.0,0.3333333333333333,0,0.1,False,False,10.861473466426355,44,60.05723639247675,1600071098.8065553,in_progress
3,163.0,-7.577081494967363,-6.45654420009387,137.75458169157392,0.0,1.0,5,0.1,False,False,10.914017927760113,45,60.05723639247675,1600071098.8733523,in_progress
3,164.0,-7.595239783005993,-6.434316205044509,136.67918111808075,-30.0,0.3333333333333333,0,0.1,False,False,10.960490338052747,45,60.05723639247675,1600071098.9375813,in_progress
3,165.0,-7.6146490418037605,-6.410345872963322,135.68154408907986,0.0,1.0,5,0.1,False,True,11.010480773056369,45,60.05723639247675,1600071099.0081198,in_progress
3,166.0,-7.64441817378224,-6.371229379663882,133.91579816586344,0.0,1.0,5,0.1,False,True,11.088088645834036,45,60.05723639247675,1600071099.0777416,in_progress
3,167.0,-7.6715995405242206,-6.335068001347864,132.54970055410337,0.0,1.0,5,0.1,False,True,11.162047040168781,46,60.05723639247675,1600071099.14382,in_progress
3,168.0,-7.714923888858922,-6.278418533689261,131.07713084204198,0.0,0.6666666666666666,4,0.1,False,True,11.278300522154629,46,60.05723639247675,1600071099.2092452,in_progress
3,169.0,-7.745659637424805,-6.236438722903888,130.0524122754178,0.0,0.6666666666666666,4,0.1,False,True,11.36356508927951,46,60.05723639247675,1600071099.2799017,in_progress
3,170.0,-7.7784396448235,-6.191473188549293,129.20193662317865,0.0,0.6666666666666666,4,0.1,False,True,11.454790383279015,47,60.05723639247675,1600071099.3419592,in_progress
3,171.0,-7.808286958978387,-6.152303487795941,128.81687668903618,0.0,0.6666666666666666,4,0.1,False,True,11.534966103728497,47,60.05723639247675,1600071099.4110954,in_progress
3,172.0,-7.8387727962663565,-6.114017615149973,128.7442412115876,0.0,0.6666666666666666,4,0.1,False,True,11.614528741948378,47,60.05723639247675,1600071099.4743054,in_progress
3,173.0,-7.868989769836686,-6.072118024881314,128.17499328355882,0.0,0.6666666666666666,4,0.1,False,True,11.69930101848246,48,60.05723639247675,1600071099.5406847,in_progress
3,174.0,-7.894393509961156,-6.037957816749712,127.88680396295709,0.0,0.6666666666666666,4,0.1,False,True,11.768976386466386,48,60.05723639247675,1600071099.6063347,in_progress
3,175.0,-7.922441817152684,-5.9990217282798595,127.47902376851961,0.0,0.6666666666666666,4,0.1,False,True,11.847389674707479,48,60.05723639247675,1600071099.6774728,in_progress
3,176.0,-7.945309720890647,-5.9684480169668035,127.32896736773382,0.0,0.6666666666666666,4,0.1,False,True,11.909854577267847,49,60.05723639247675,1600071099.7413812,in_progress
3,177.0,-7.970683981371628,-5.935357386107858,127.35166069166338,0.0,0.6666666666666666,4,0.5,False,True,11.977918493206491,49,60.05723639247675,1600071099.8220038,in_progress
3,178.0,-8.002399237934506,-5.891336510594971,127.00177591478291,0.0,0.6666666666666666,4,0.5,False,True,12.066718597061033,49,60.05723639247675,1600071099.880516,in_progress
3,179.0,-8.027460109479893,-5.856605818022476,126.78665708507204,0.0,0.3333333333333333,3,0.5,False,True,12.137013006970768,49,60.05723639247675,1600071099.9440885,in_progress
3,180.0,-8.052348341686598,-5.823604303344692,126.89196767639065,30.0,0.3333333333333333,6,0.5,False,True,12.204595686593407,50,60.05723639247675,1600071100.011339,in_progress
3,181.0,-8.07267849486175,-5.8011635677336235,127.5869613378366,0.0,0.6666666666666666,4,0.5,False,True,12.253048354950328,50,60.05723639247675,1600071100.0817342,in_progress
3,182.0,-8.10136331994633,-5.771557676047264,128.69147805673822,0.0,0.6666666666666666,4,0.5,False,True,12.318129988610004,50,60.05723639247675,1600071100.155848,in_progress
3,183.0,-8.13674965334861,-5.735462002104032,129.86812804474974,0.0,0.6666666666666666,4,0.5,False,True,12.39804953201472,50,60.05723639247675,1600071100.214369,in_progress
3,184.0,-8.163107544882854,-5.708337281546498,130.53647015969494,0.0,0.6666666666666666,4,0.5,False,True,12.457934881987203,51,60.05723639247675,1600071100.2847779,in_progress
3,185.0,-8.19421007642268,-5.675887306313088,131.12593399166147,0.0,0.6666666666666666,4,0.5,False,True,12.529104862488635,51,60.05723639247675,1600071100.3535507,in_progress
3,186.0,-8.226582034394317,-5.642011557895389,131.6167259710447,0.0,0.6666666666666666,4,0.5,False,True,12.60350693691629,51,60.05723639247675,1600071100.4216855,in_progress
3,187.0,-8.25998613498849,-5.609123475948552,132.33146907803072,-30.0,0.3333333333333333,0,0.5,False,True,12.677191579506717,52,60.05723639247675,1600071100.486667,in_progress
3,188.0,-8.289589524381023,-5.578100749916766,132.5564167587535,-30.0,0.3333333333333333,0,0.5,False,True,12.745296493672441,52,60.05723639247675,1600071100.5507262,in_progress
3,189.0,-8.311420970825397,-5.549026389584564,131.7379905494558,-30.0,0.3333333333333333,0,0.5,False,True,12.804678599042965,52,60.05723639247675,1600071100.6154416,in_progress
3,190.0,-8.328688234909963,-5.518276141468693,129.93037164364551,-30.0,0.3333333333333333,0,0.5,False,True,12.86331420744808,52,60.05723639247675,1600071100.6849,in_progress
3,191.0,-8.336880423157721,-5.500983679549223,128.759500987476,-30.0,0.3333333333333333,0,0.5,False,True,12.895171557201145,52,60.05723639247675,1600071100.761351,in_progress
3,192.0,-8.348346459369237,-5.471039531357664,126.38940596378714,-30.0,0.3333333333333333,0,0.5,False,True,12.94833639111152,53,60.05723639247675,1600071100.8323612,in_progress
3,193.0,-8.356275447443203,-5.44357963958208,123.96162734496536,-30.0,0.3333333333333333,0,0.5,False,True,12.995188758951937,53,60.05723639247675,1600071100.8938353,in_progress
3,194.0,-8.36106821978524,-5.420052850538989,121.86158282598505,-30.0,0.6666666666666666,1,0.5,False,True,13.033757703844023,53,60.05723639247675,1600071100.9558907,in_progress
3,195.0,-8.363883505510021,-5.399858628826391,119.82424574539549,0.0,0.6666666666666666,4,0.5,False,True,13.065990584179612,53,60.05723639247675,1600071101.0301042,in_progress
3,196.0,-8.369608701700521,-5.360832304662257,116.40682251666995,0.0,0.3333333333333333,3,0.5,False,True,13.128491648678928,53,60.05723639247675,1600071101.0997705,in_progress
3,197.0,-8.374269060363442,-5.32343294854578,113.49467460231169,0.0,0.6666666666666666,4,0.5,False,True,13.187778947566,54,60.05723639247675,1600071101.1647055,in_progress
3,198.0,-8.377358455048798,-5.296646794845342,111.55360570168351,0.0,0.6666666666666666,4,0.5,False,True,13.2300587880921,54,60.05723639247675,1600071101.2331812,in_progress
3,199.0,-8.384667994790941,-5.254942450404098,109.53914375595811,30.0,0.3333333333333333,6,0.5,False,True,13.297593749171147,54,60.05723639247675,1600071101.2957728,in_progress
3,200.0,-8.39263292337152,-5.214527763838792,108.19773791569455,30.0,0.3333333333333333,6,0.5,False,True,13.363809570675276,54,60.05723639247675,1600071101.3658378,in_progress
3,201.0,-8.401712503655842,-5.186310851677136,108.24354006298341,30.0,0.3333333333333333,6,0.5,False,True,13.412632781419298,55,60.05723639247675,1600071101.4363947,in_progress
3,202.0,-8.414102891832027,-5.156838130398666,108.8714451910471,30.0,0.3333333333333333,6,0.5,False,True,13.465770437436392,55,60.05723639247675,1600071101.4991627,in_progress
3,203.0,-8.423074364726403,-5.139426069383297,109.58386775356516,30.0,0.3333333333333333,6,0.5,False,True,13.498380088711492,55,60.05723639247675,1600071101.5691638,in_progress
3,204.0,-8.435566464742521,-5.11849846204652,110.73743289464231,30.0,0.3333333333333333,6,0.5,False,True,13.53870812993227,55,60.05723639247675,1600071101.6417923,in_progress
3,205.0,-8.45022301104438,-5.09775566748305,112.28058754478164,0.0,0.6666666666666666,4,0.5,False,True,13.580482213954346,55,60.05723639247675,1600071101.7001257,in_progress
3,206.0,-8.465070230201379,-5.074961734680919,113.4697019863317,0.0,0.6666666666666666,4,0.5,False,True,13.625459104353743,55,60.05723639247675,1600071101.7727544,in_progress
3,207.0,-8.486966834113137,-5.043408517758158,115.2250169547953,0.0,0.6666666666666666,4,0.5,False,True,13.688710625549113,56,60.05723639247675,1600071101.8342724,in_progress
3,208.0,-8.507977426376993,-5.009975323730159,116.29798243041108,0.0,0.6666666666666666,4,0.5,False,True,13.754115572632559,56,60.05723639247675,1600071101.9120312,in_progress
3,209.0,-8.538353299546017,-4.965701733696652,118.00540883578986,0.0,0.6666666666666666,4,0.5,False,True,13.842493695340123,56,60.05723639247675,1600071101.9647708,in_progress
3,210.0,-8.557870339025698,-4.937552250568061,118.95120463103731,-30.0,0.3333333333333333,0,0.5,False,True,13.898912445195688,56,60.05723639247675,1600071102.0374308,in_progress
