episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
27,3.0,-4.833968781667616,4.273537137076611,-7.130928714667578,-30.0,1.0,2,1.0,False,True,0.2635496517782665,142,60.05723639247675,1600065457.9087615,in_progress
27,4.0,-4.802748265351017,4.2618983768382845,-8.976097242225944,0.0,1.0,5,1.0,False,True,0.31778762827685547,142,60.05723639247675,1600065457.9805112,in_progress
27,5.0,-4.761157531629061,4.24107991165191,-12.255814388432837,-30.0,0.3333333333333333,0,1.0,False,True,0.39257464086743243,142,60.05723639247675,1600065458.0385962,in_progress
27,6.0,-4.724613235915487,4.220574096993553,-15.203317560309625,-30.0,1.0,2,1.0,False,True,0.45853697217141387,142,60.05723639247675,1600065458.1024926,in_progress
27,7.0,-4.698211712490673,4.202409789242668,-17.79725141460386,-30.0,1.0,2,1.0,False,True,0.5071862423917661,143,60.05723639247675,1600065458.181637,in_progress
27,8.0,-4.641407545532983,4.155957973413474,-23.837185614985415,30.0,1.0,8,1.0,False,True,0.6184245055307014,143,60.05723639247675,1600065458.2431312,in_progress
27,9.0,-4.596351202500785,4.113425414007354,-28.514309991839614,-30.0,0.6666666666666666,1,0.5,False,True,0.7066031410525753,143,60.05723639247675,1600065458.3031535,in_progress
27,10.0,-4.5598037855522735,4.079685360922265,-31.363037989197576,-30.0,1.0,2,0.5,False,True,0.7778643501452742,144,60.05723639247675,1600065458.3689783,in_progress
27,11.0,-4.523244989764742,4.0377094297703975,-35.248800778245965,-30.0,0.6666666666666666,1,0.5,False,True,0.860912022071425,144,60.05723639247675,1600065458.4445918,in_progress
27,12.0,-4.484426420595605,3.985633895052183,-39.847376337884114,30.0,0.3333333333333333,6,0.5,False,True,0.9444091910069397,144,60.05723639247675,1600065458.505742,in_progress
27,13.0,-4.459904844874117,3.944853124311719,-43.467360774164,30.0,0.3333333333333333,6,0.5,False,True,1.0002938868570954,145,60.05723639247675,1600065458.7995398,in_progress
27,14.0,-4.358676101410228,3.8291592056434576,-45.50142975440591,30.0,1.0,8,0.1,False,True,1.2199411701363905,146,60.05723639247675,1600065458.8325856,in_progress
27,15.0,-4.350032031848019,3.8218123305880756,-45.25121583044441,0.0,1.0,5,0.1,False,True,1.2369888648074534,146,60.05723639247675,1600065458.8733656,in_progress
27,16.0,-4.334062022600453,3.8096302003943707,-44.58818870541071,30.0,0.6666666666666666,7,0.1,False,True,1.2678908931528954,146,60.05723639247675,1600065458.916502,in_progress
27,17.0,-4.313051258977914,3.794910396976814,-43.56450786123774,0.0,1.0,5,0.1,False,True,1.3079888053481092,146,60.05723639247675,1600065458.9818938,in_progress
27,18.0,-4.2683895966352,3.7633931149564086,-41.846075322674366,0.0,1.0,5,0.1,False,True,1.4015067750725807,146,60.05723639247675,1600065459.0438926,in_progress
27,19.0,-4.230885735565371,3.7364486267555104,-40.734034864041625,0.0,0.6666666666666666,4,0.1,False,True,1.473718566302279,147,60.05723639247675,1600065459.1160996,in_progress
27,20.0,-4.182590073048296,3.704606266932894,-38.97542069689686,-30.0,0.6666666666666666,1,0.1,False,True,1.5654307803131484,147,60.05723639247675,1600065459.1889508,in_progress
27,21.0,-4.143971330157146,3.678137680032244,-38.15206276256214,0.0,0.3333333333333333,3,0.1,False,True,1.6484489094386767,147,60.05723639247675,1600065459.2490494,in_progress
27,22.0,-4.109419465187649,3.6531382279007474,-37.73842954280671,-30.0,0.3333333333333333,0,0.1,False,True,1.7153717415891667,148,60.05723639247675,1600065459.3156679,in_progress
27,23.0,-4.075990640017608,3.6261009187389717,-37.84912278977445,-30.0,1.0,2,0.1,False,True,1.7814554337717947,148,60.05723639247675,1600065459.384685,in_progress
27,24.0,-4.051229248833994,3.601974567452077,-38.82458861950646,30.0,0.6666666666666666,7,0.1,False,True,1.8323263564755221,148,60.05723639247675,1600065459.444273,in_progress
27,25.0,-4.02062405036768,3.5716135020735247,-39.895984070619114,30.0,0.6666666666666666,7,0.1,False,False,1.900805936248151,148,60.05723639247675,1600065459.5215092,in_progress
27,26.0,-3.9852188530602914,3.542961366632649,-39.73895278257278,-30.0,1.0,2,0.1,False,False,1.970993661945314,149,60.05723639247675,1600065459.58565,in_progress
27,27.0,-3.944197736894294,3.50939807697033,-39.69671952475094,0.0,1.0,5,0.1,False,False,2.0524900220420195,149,60.05723639247675,1600065459.6490858,in_progress
27,28.0,-3.904389844057818,3.472864564978044,-40.39456042112775,0.0,0.6666666666666666,4,0.001,False,False,2.1327608562288933,149,60.05723639247675,1600065459.7110505,in_progress
27,29.0,-3.868475279752075,3.4418409215474024,-40.422035373304816,-30.0,0.3333333333333333,0,0.001,False,False,2.2048721013224917,149,60.05723639247675,1600065459.785918,in_progress
27,30.0,-3.8274310143877623,3.4038326159048022,-40.868202262213565,0.0,1.0,5,0.001,False,False,2.2885034408950675,150,60.05723639247675,1600065459.8516712,in_progress
27,31.0,-3.788041301385121,3.362682220023292,-42.125507937585276,-30.0,0.6666666666666666,1,0.001,False,False,2.370202643346092,150,60.05723639247675,1600065459.918372,in_progress
27,32.0,-3.7615872695739996,3.3334685413885734,-43.05265673610517,0.0,0.6666666666666666,4,0.001,False,False,2.426333193630886,150,60.05723639247675,1600065459.984471,in_progress
27,33.0,-3.7337737678489757,3.299664079632411,-44.43808656992034,-30.0,1.0,2,0.001,False,False,2.4868210655031087,151,60.05723639247675,1600065460.0540953,in_progress
27,34.0,-3.6928924866654405,3.2439160269898637,-46.999565986216844,0.0,0.6666666666666666,4,0.001,False,False,2.5786176376152827,151,60.05723639247675,1600065460.120098,in_progress
27,35.0,-3.665366081354784,3.201437885102349,-49.12121371754472,30.0,0.3333333333333333,6,0.001,True,False,2.641246574132711,151,60.05723639247675,1600065460.1878748,off_track
28,1.0,-1.9427778159555216,3.5411785502278277,-11.094574096404182,-30.0,0.6666666666666666,1,1.0,False,True,0.2333018966239886,162,60.05723639247675,1600065460.5147254,in_progress
28,2.0,-1.9409204157100248,3.541077386081694,-11.026203921852884,-30.0,0.3333333333333333,0,1.0,False,True,0.23637511311510595,162,60.05723639247675,1600065460.5880446,in_progress
28,3.0,-1.9249881128551367,3.5391617736416294,-10.725602549675147,30.0,0.6666666666666666,7,1.0,False,True,0.26304736401875917,162,60.05723639247675,1600065460.663943,in_progress
28,4.0,-1.8937323755487252,3.5368916851627357,-9.85704007753986,-30.0,1.0,2,1.0,False,True,0.3149309629008834,162,60.05723639247675,1600065460.720598,in_progress
28,5.0,-1.8587072229104638,3.5341183233422,-9.09808389958508,30.0,0.6666666666666666,7,1.0,False,True,0.3733126424490918,162,60.05723639247675,1600065460.7923057,in_progress
28,6.0,-1.817078637105024,3.5307496062963333,-8.316198575825604,0.0,1.0,5,1.0,False,True,0.4426137320173662,162,60.05723639247675,1600065460.8602178,in_progress
28,7.0,-1.7625017975430128,3.527766573820388,-7.279257475052805,30.0,0.3333333333333333,6,1.0,False,True,0.5330809059139074,163,60.05723639247675,1600065460.9283378,in_progress
28,8.0,-1.7099262978902103,3.5295676055407745,-5.314510676349861,-30.0,0.3333333333333333,0,1.0,False,True,0.6196319106445136,163,60.05723639247675,1600065460.9978762,in_progress
28,9.0,-1.6667260856252826,3.5309071572863524,-4.081834730062309,30.0,0.6666666666666666,7,1.0,False,True,0.6904403662969127,163,60.05723639247675,1600065461.056676,in_progress
28,10.0,-1.618058183984139,3.5310272692736566,-3.25807407154624,0.0,1.0,5,1.0,False,True,0.770553252809697,164,60.05723639247675,1600065461.1162276,in_progress
28,11.0,-1.579388044256488,3.5320999370884096,-2.5029485961846953,0.0,0.3333333333333333,3,1.0,False,True,0.8339677418968627,164,60.05723639247675,1600065461.1934452,in_progress
28,12.0,-1.5235472848173772,3.5342040199310976,-1.4937785065136748,0.0,0.6666666666666666,4,1.0,False,True,0.9268826032579502,164,60.05723639247675,1600065461.2544255,in_progress
28,13.0,-1.484994891188995,3.535445505957995,-0.9651510842852107,-30.0,0.3333333333333333,0,1.0,False,True,0.9902307550134326,165,60.05723639247675,1600065461.3302522,in_progress
28,14.0,-1.4375390377137114,3.5354317816112624,-0.7724493440963407,0.0,0.3333333333333333,3,1.0,False,True,1.0685501273085485,165,60.05723639247675,1600065461.3930552,in_progress
28,15.0,-1.3936483456643034,3.5342574472384625,-0.8982737814723467,-30.0,0.6666666666666666,1,1.0,False,True,1.1429741374855418,165,60.05723639247675,1600065461.455205,in_progress
28,16.0,-1.35225463521898,3.533410546831822,-0.9496910559665327,0.0,1.0,5,1.0,False,True,1.21157476551228,165,60.05723639247675,1600065461.5221767,in_progress
28,17.0,-1.310344315816704,3.5291983946575405,-1.7814644988610746,0.0,0.6666666666666666,4,1.0,False,True,1.2816972388633219,166,60.05723639247675,1600065461.5931082,in_progress
28,18.0,-1.259088184152097,3.5232246346851728,-2.7941195616873373,-30.0,0.6666666666666666,1,1.0,False,True,1.3678380778721466,166,60.05723639247675,1600065461.6630433,in_progress
28,19.0,-1.2075839140281504,3.5146181332898285,-4.169883394398923,30.0,0.6666666666666666,7,1.0,False,True,1.4546866764918953,166,60.05723639247675,1600065461.7290003,in_progress
28,20.0,-1.162317164756768,3.5076074755531343,-5.0264355879352705,30.0,0.3333333333333333,6,1.0,False,True,1.5309089751271654,167,60.05723639247675,1600065461.8033898,in_progress
28,21.0,-1.1151942359779392,3.5033536171631217,-5.092900319172408,0.0,1.0,5,1.0,False,True,1.6095042558982309,167,60.05723639247675,1600065461.8640993,in_progress
28,22.0,-1.0693829398050088,3.4994874966296856,-5.0193086300678615,30.0,0.3333333333333333,6,1.0,False,True,1.686008330891231,167,60.05723639247675,1600065461.9277933,in_progress
28,23.0,-1.0240640695319807,3.4982236103506854,-4.39350518808556,30.0,0.6666666666666666,7,1.0,False,True,1.761183712173503,168,60.05723639247675,1600065461.994448,in_progress
28,24.0,-0.9793091564546105,3.5006811196069676,-3.0132438731049453,0.0,1.0,5,1.0,False,True,1.8346908333204015,168,60.05723639247675,1600065462.060944,in_progress
28,25.0,-0.920282916062958,3.5088678136320204,-0.45991357692377427,-30.0,0.6666666666666666,1,1.0,False,True,1.9304431944978884,168,60.05723639247675,1600065462.12701,in_progress
28,26.0,-0.8625917679273548,3.516032321717329,1.2875251474144154,-30.0,0.6666666666666666,1,0.5,False,True,2.0243782609452143,169,60.05723639247675,1600065462.1933877,in_progress
28,27.0,-0.8105178354752927,3.5162237574307444,1.0519713446454326,0.0,0.6666666666666666,4,0.5,False,True,2.1099167934703233,169,60.05723639247675,1600065462.2594228,in_progress
28,28.0,-0.7609092797771804,3.5161702939933486,0.8217716328545115,-30.0,0.3333333333333333,0,0.5,False,True,2.191909103250528,169,60.05723639247675,1600065462.3355937,in_progress
28,29.0,-0.7093254235946057,3.5120519454393366,-0.3085657403649959,-30.0,0.3333333333333333,0,0.5,False,True,2.2779939174048467,170,60.05723639247675,1600065462.3901985,in_progress
28,30.0,-0.6802380952068896,3.507647859672283,-1.3426349280414056,30.0,1.0,8,0.5,False,True,2.3269599493517648,170,60.05723639247675,1600065462.458484,in_progress
28,31.0,-0.6289765093936838,3.50195732048798,-2.413664476785082,30.0,1.0,8,0.5,False,True,2.41183388243954,170,60.05723639247675,1600065462.538696,in_progress
28,32.0,-0.5709481194881645,3.500862270098269,-2.127192815591989,30.0,1.0,8,0.5,False,True,2.507907062687742,171,60.05723639247675,1600065462.5998156,in_progress
28,33.0,-0.5106372772321759,3.503135299545297,-1.1221232893552922,30.0,0.6666666666666666,7,0.5,False,True,2.6054491290295245,171,60.05723639247675,1600065462.6581979,in_progress
28,34.0,-0.46730422665008287,3.508358390010437,0.3634785707365328,-30.0,0.3333333333333333,0,0.5,False,True,2.6758028618119436,171,60.05723639247675,1600065462.7178063,in_progress
28,35.0,-0.3986857189891672,3.51944111833521,2.720957438824159,0.0,1.0,5,0.5,False,True,2.786585916606066,172,60.05723639247675,1600065462.8016768,in_progress
28,36.0,-0.3283712886300442,3.5287495985390747,4.031186671488334,30.0,0.3333333333333333,6,0.5,False,True,2.897695162633207,172,60.05723639247675,1600065462.8594196,in_progress
28,37.0,-0.2965638645091827,3.5354966134077213,5.1398200419039215,-30.0,0.3333333333333333,0,0.5,False,True,2.9485327344942913,172,60.05723639247675,1600065462.931122,in_progress
28,38.0,-0.22783876406611708,3.552680619484633,7.529658967441542,0.0,0.6666666666666666,4,0.5,False,True,3.0577611635500492,173,60.05723639247675,1600065462.994283,in_progress
28,39.0,-0.18821424777805143,3.5617235115279953,8.428768854112413,0.0,1.0,5,0.5,False,True,3.1188375299902926,173,60.05723639247675,1600065463.0655715,in_progress
28,40.0,-0.11775183828859143,3.581185670443349,10.369086410407698,-30.0,0.3333333333333333,0,0.1,False,True,3.2301477199697057,173,60.05723639247675,1600065463.1251936,in_progress
28,41.0,-0.09259461044926323,3.5868672412879183,10.638360470149165,-30.0,1.0,2,0.1,False,True,3.2701979982235896,174,60.05723639247675,1600065463.2056735,in_progress
28,42.0,-0.012581510518219596,3.59460457155741,8.931813321317621,30.0,1.0,8,0.1,False,True,3.4037917516087477,174,60.05723639247675,1600065463.2647443,in_progress
28,43.0,0.034191565397918386,3.5972447468126463,7.812334247658944,-30.0,0.3333333333333333,0,0.1,False,True,3.4802980479840597,174,60.05723639247675,1600065463.3275983,in_progress
28,44.0,0.09277610427282779,3.6016544804647403,7.071275635871246,30.0,0.3333333333333333,6,0.1,False,True,3.5758681084356256,175,60.05723639247675,1600065463.3950124,in_progress
28,45.0,0.1465271733590578,3.6033672677123785,5.951693618314118,30.0,0.6666666666666666,7,0.1,False,True,3.6701419700684745,175,60.05723639247675,1600065463.4587798,in_progress
28,46.0,0.18353827020721625,3.605927572754073,5.607375933671149,-30.0,0.3333333333333333,0,0.1,False,True,3.730704064945006,175,60.05723639247675,1600065463.535023,in_progress
28,47.0,0.221830031680036,3.6094890475278287,5.576524351849707,30.0,0.3333333333333333,6,0.1,False,True,3.793165794361947,176,60.05723639247675,1600065463.6003323,in_progress
28,48.0,0.26231523483470015,3.6116136131090686,5.181294883080814,0.0,1.0,5,0.1,False,True,3.8639964527906745,176,60.05723639247675,1600065463.66518,in_progress
28,49.0,0.29349874036752066,3.61338352102929,4.858793368387099,-30.0,0.3333333333333333,0,0.1,False,True,3.9151748342436123,176,60.05723639247675,1600065463.7343752,in_progress
28,50.0,0.3326143811528621,3.61419327018874,4.294388935410124,30.0,1.0,8,0.1,False,True,3.979657235231188,176,60.05723639247675,1600065463.8010228,in_progress
28,51.0,0.3686609771445093,3.615623233636247,3.911695758497684,-30.0,0.3333333333333333,0,0.1,False,True,4.038941740836766,177,60.05723639247675,1600065463.8647046,in_progress
28,52.0,0.4046975821401133,3.6169236740954633,3.6049706806835227,-30.0,0.3333333333333333,0,0.1,False,True,4.098235980732667,177,60.05723639247675,1600065463.9291544,in_progress
28,53.0,0.43302494879949105,3.615624559721906,2.8657747434346645,30.0,1.0,8,0.1,False,True,4.148476038597582,177,60.05723639247675,1600065464.0050848,in_progress
28,54.0,0.473018801767577,3.6122311009673282,1.5843192370995707,30.0,0.6666666666666666,7,0.1,False,True,4.2152729713932136,177,60.05723639247675,1600065464.061366,in_progress
28,55.0,0.5130803759587851,3.6121090928486868,1.2799253761931126,30.0,0.3333333333333333,6,0.1,False,True,4.28154533558896,178,60.05723639247675,1600065464.1300924,in_progress
28,56.0,0.549420024872707,3.6160519035920586,2.040083437815843,-30.0,0.6666666666666666,1,0.1,False,True,4.340871933231661,178,60.05723639247675,1600065464.2045403,in_progress
28,57.0,0.598490896492581,3.621262092542635,2.84524124134096,30.0,1.0,8,0.1,False,True,4.422679500454352,178,60.05723639247675,1600065464.264298,in_progress
28,58.0,0.6445859398863829,3.6258287256608117,3.3490002423347156,30.0,1.0,8,0.1,False,True,4.498056811717177,179,60.05723639247675,1600065464.3318825,in_progress
28,59.0,0.701393020860441,3.6330212317748285,4.22754820629868,30.0,0.6666666666666666,7,0.1,False,True,4.590652911638032,179,60.05723639247675,1600065464.4019694,in_progress
28,60.0,0.7629323993519606,3.649441764705435,6.958025552909638,30.0,0.6666666666666666,7,0.1,False,True,4.683313014585943,179,60.05723639247675,1600065464.4758286,in_progress
28,61.0,0.8191959178618418,3.672952071754484,10.754082360609052,30.0,0.6666666666666666,7,0.1,False,False,4.77150963273329,180,60.05723639247675,1600065464.5369375,in_progress
28,62.0,0.859108045736742,3.693474954969156,13.743989783874602,0.0,0.6666666666666666,4,0.1,False,False,4.83329193266715,180,60.05723639247675,1600065464.6013098,in_progress
28,63.0,0.9030521685160797,3.718133149923977,16.883523861006054,-30.0,0.3333333333333333,0,0.001,False,False,4.868827868071807,180,60.05723639247675,1600065464.6768432,in_progress
28,64.0,0.9545029667227705,3.7472809178868474,19.813192918126944,30.0,1.0,8,0.001,False,False,4.945810099746756,180,60.05723639247675,1600065464.7364504,in_progress
28,65.0,0.9932545472611719,3.767559351731221,21.187371827134204,0.0,0.6666666666666666,4,0.001,False,False,5.004229490223633,181,60.05723639247675,1600065464.800407,in_progress
28,66.0,1.0458407977033675,3.801111626735648,23.97398706456302,0.0,0.3333333333333333,3,0.001,False,False,5.081926836804601,181,60.05723639247675,1600065464.8717468,in_progress
28,67.0,1.0856873950887103,3.8259041139777903,25.458349817869717,-30.0,1.0,2,0.001,False,False,5.110023251284162,181,60.05723639247675,1600065464.9353285,in_progress
28,68.0,1.1203003603003763,3.843516134580304,25.647147668685236,30.0,0.6666666666666666,7,0.001,False,False,5.118663561081332,181,60.05723639247675,1600065465.0054212,in_progress
28,69.0,1.1813787488648517,3.8731508416692697,25.710539067184964,-30.0,0.6666666666666666,1,0.001,True,False,5.207060156744325,181,60.05723639247675,1600065465.0687802,off_track
29,1.0,1.03334340874094,3.1432058508881022,-9.078033028535456,-30.0,0.3333333333333333,0,1.0,False,True,0.23323195686039688,181,60.05723639247675,1600065465.6122386,in_progress
29,2.0,1.0373517799045848,3.1411659658859845,-9.411981430202305,30.0,0.6666666666666666,7,1.0,False,True,0.24048878903112914,182,60.05723639247675,1600065465.668695,in_progress
29,3.0,1.050991650435712,3.133358264355134,-10.754143493421521,30.0,1.0,8,1.0,False,True,0.26549913651464085,182,60.05723639247675,1600065465.7334642,in_progress
29,4.0,1.0785545505792942,3.119717970210841,-12.75818647651551,-30.0,1.0,2,1.0,False,True,0.3152582978506957,182,60.05723639247675,1600065465.8111658,in_progress
29,5.0,1.1177113048738763,3.1018352936890627,-14.854695005816044,0.0,0.6666666666666666,4,1.0,False,True,0.387876850536123,182,60.05723639247675,1600065465.8752954,in_progress
29,6.0,1.1681678621084317,3.076782579244763,-17.446800969691125,-30.0,0.6666666666666666,1,1.0,False,True,0.4806150495824668,182,60.05723639247675,1600065465.9398937,in_progress
29,7.0,1.2061875049039419,3.056245659712399,-19.321351569238672,0.0,0.3333333333333333,3,1.0,False,True,0.5513379307262978,183,60.05723639247675,1600065466.0103421,in_progress
29,8.0,1.2437201384755276,3.0332467701810177,-21.49359236231168,-30.0,0.3333333333333333,0,1.0,False,True,0.630144466328042,183,60.05723639247675,1600065466.0755782,in_progress
29,9.0,1.282107368923942,3.006275686044416,-24.126812498231132,30.0,0.3333333333333333,6,1.0,False,True,0.7067890180273206,183,60.05723639247675,1600065466.1398063,in_progress
29,10.0,1.307190713401769,2.987759490679685,-25.770171083552754,0.0,1.0,5,1.0,False,True,0.757474060072233,184,60.05723639247675,1600065466.2086213,in_progress
29,11.0,1.3387671873212412,2.9664710410020447,-27.128529241939965,-30.0,0.6666666666666666,1,1.0,False,True,0.8199136215666702,184,60.05723639247675,1600065466.2754142,in_progress
29,12.0,1.373622372883119,2.9415700422181885,-28.621119852708517,0.0,0.6666666666666666,4,1.0,False,True,0.9035935613954271,184,60.05723639247675,1600065466.3399606,in_progress
29,13.0,1.4119224822437897,2.908978638246403,-30.92184182321766,30.0,1.0,8,1.0,False,True,0.9861024029041987,184,60.05723639247675,1600065466.4132612,in_progress
29,14.0,1.4432847479546238,2.882156444216182,-32.60535576600208,0.0,0.6666666666666666,4,1.0,False,True,1.0537791769052895,185,60.05723639247675,1600065466.4809644,in_progress
29,15.0,1.4867618298763472,2.849602293530829,-33.522854944869835,-30.0,0.3333333333333333,0,1.0,False,True,1.160597267785063,185,60.05723639247675,1600065466.5461466,in_progress
29,16.0,1.5167559392399357,2.825425116980579,-34.3797214680008,-30.0,0.3333333333333333,0,1.0,False,True,1.224709560049242,185,60.05723639247675,1600065466.6250045,in_progress
29,17.0,1.5510520593397665,2.790480207321301,-36.63362272186847,0.0,1.0,5,1.0,False,True,1.3053288565707255,186,60.05723639247675,1600065466.681454,in_progress
29,18.0,1.573832747917388,2.764055092299223,-38.43812808877697,0.0,1.0,5,1.0,False,True,1.379718106338701,186,60.05723639247675,1600065466.75013,in_progress
29,19.0,1.6071551419540802,2.722709288609826,-41.167036616399635,-30.0,0.6666666666666666,1,0.5,False,True,1.4671906939311308,186,60.05723639247675,1600065466.8219745,in_progress
29,20.0,1.6405591161241229,2.6794884789042857,-43.56798349195082,0.0,0.3333333333333333,3,0.5,False,True,1.5568818902688242,187,60.05723639247675,1600065466.884636,in_progress
29,21.0,1.659843409087394,2.652239645039847,-45.10972578298422,-30.0,0.3333333333333333,0,0.5,False,True,1.6296141167095268,187,60.05723639247675,1600065466.9578764,in_progress
29,22.0,1.6884123234356865,2.608112621701592,-47.640157936105226,-30.0,0.6666666666666666,1,0.5,False,True,1.715961924152215,187,60.05723639247675,1600065467.0192523,in_progress
29,23.0,1.703614943927546,2.5726255025864426,-50.655035706438944,30.0,0.3333333333333333,6,0.5,False,True,1.7766853979781283,188,60.05723639247675,1600065467.0878532,in_progress
29,24.0,1.7184627229804699,2.5385677213272904,-53.13720166159634,30.0,0.3333333333333333,6,0.5,False,True,1.835251867416987,188,60.05723639247675,1600065467.1525812,in_progress
29,25.0,1.7385540443552043,2.5006455775934615,-54.68756901633992,30.0,1.0,8,0.5,False,True,1.925890062349983,188,60.05723639247675,1600065467.2279863,in_progress
29,26.0,1.7613515638733277,2.4621283166522847,-55.57759896489622,30.0,0.6666666666666666,7,0.5,False,True,1.9997928201401893,189,60.05723639247675,1600065467.285132,in_progress
29,27.0,1.7924324157291638,2.422265569335782,-54.88543446934543,0.0,0.6666666666666666,4,0.5,False,True,2.083958390225388,189,60.05723639247675,1600065467.3463695,in_progress
29,28.0,1.82490566675809,2.3818104999944025,-54.148952431519746,30.0,0.6666666666666666,7,0.5,False,True,2.182836146205913,189,60.05723639247675,1600065467.4164786,in_progress
29,29.0,1.8491918276435393,2.352617088281051,-53.578150357273906,0.0,1.0,5,0.5,False,True,2.2458978950187114,190,60.05723639247675,1600065467.4834223,in_progress
29,30.0,1.887262237282099,2.308796865490715,-52.5700233700612,-30.0,1.0,2,0.5,False,True,2.3421207801684996,190,60.05723639247675,1600065467.5497427,in_progress
29,31.0,1.9249378792738676,2.26051693101297,-52.48399483109849,-30.0,0.3333333333333333,0,0.5,False,True,2.4511241800309334,190,60.05723639247675,1600065467.6252005,in_progress
29,32.0,1.9622997115489296,2.2048946783940133,-53.48532006745615,0.0,0.3333333333333333,3,0.5,False,True,2.562693173563008,191,60.05723639247675,1600065467.6936777,in_progress
29,33.0,1.983009806294945,2.1682403714052216,-54.67200111300397,-30.0,1.0,2,0.5,False,True,2.6377373642613335,191,60.05723639247675,1600065467.7546585,in_progress
29,34.0,2.0031054130126664,2.125504773144855,-56.69979496476308,0.0,0.6666666666666666,4,0.5,False,True,2.7156440887221187,191,60.05723639247675,1600065467.8243167,in_progress
29,35.0,2.0205728053799246,2.0839919115287064,-58.61753896578266,0.0,0.3333333333333333,3,0.5,False,True,2.7894609531109618,192,60.05723639247675,1600065467.8852608,in_progress
29,36.0,2.0416787665494254,2.0355593353219152,-60.274210572697164,30.0,0.3333333333333333,6,0.5,False,True,2.880201858935161,192,60.05723639247675,1600065467.9522123,in_progress
29,37.0,2.057529110880207,2.004497153345916,-60.65270811801628,0.0,0.6666666666666666,4,0.5,False,True,2.938026923860054,192,60.05723639247675,1600065468.0180323,in_progress
29,38.0,2.0746928047105397,1.9735139846181156,-60.722683566771146,0.0,0.6666666666666666,4,0.5,False,True,2.996907639746149,193,60.05723639247675,1600065468.0945299,in_progress
29,39.0,2.0945918119300235,1.9367608474355167,-60.87082172965194,-30.0,1.0,2,0.5,False,True,3.066344000094001,193,60.05723639247675,1600065468.1576083,in_progress
29,40.0,2.1119063613814553,1.8935037759145523,-62.34758916057582,0.0,0.6666666666666666,4,0.5,False,True,3.146964634305116,193,60.05723639247675,1600065468.2247486,in_progress
29,41.0,2.1302102667538887,1.8447535457170081,-63.8231558777588,30.0,1.0,8,0.5,False,True,3.2320944538407,193,60.05723639247675,1600065468.2936475,in_progress
29,42.0,2.1548206626938993,1.7924971935992573,-64.11044855098281,0.0,1.0,5,0.5,False,True,3.3276907346125095,194,60.05723639247675,1600065468.354181,in_progress
29,43.0,2.1868917839837927,1.7320504392937108,-63.56984439114763,30.0,0.6666666666666666,7,0.5,False,True,3.4464852576780167,194,60.05723639247675,1600065468.4176412,in_progress
29,44.0,2.2134177385829674,1.684860359464317,-62.92815582526316,30.0,0.3333333333333333,6,0.5,False,True,3.5365963195763683,195,60.05723639247675,1600065468.481592,in_progress
29,45.0,2.2478700984747797,1.6383413705319192,-60.72177817274829,0.0,0.3333333333333333,3,0.5,False,True,3.63760225007681,195,60.05723639247675,1600065468.5535257,in_progress
29,46.0,2.2784192682925193,1.6027700041614679,-58.49441766517259,-30.0,1.0,2,0.5,False,True,3.7143139239099785,195,60.05723639247675,1600065468.6251736,in_progress
29,47.0,2.3078188403627258,1.5665710117867477,-57.10323448025109,30.0,0.6666666666666666,7,0.5,False,True,3.7909759014044697,196,60.05723639247675,1600065468.6815898,in_progress
29,48.0,2.33159272659334,1.5375254667220826,-56.10447053493228,30.0,0.3333333333333333,6,0.5,False,True,3.852641338908047,196,60.05723639247675,1600065468.756925,in_progress
29,49.0,2.3618095184223993,1.5060161557081637,-54.245446088496045,30.0,0.6666666666666666,7,0.5,False,True,3.9269560758337594,196,60.05723639247675,1600065468.8278992,in_progress
29,50.0,2.3970835779009927,1.4751475429834566,-51.792696198013935,0.0,1.0,5,0.5,False,True,4.000498420397469,197,60.05723639247675,1600065468.8921716,in_progress
29,51.0,2.4257946806636297,1.4512859792052537,-49.95288631880985,-30.0,0.3333333333333333,0,0.5,False,True,4.058521751204758,197,60.05723639247675,1600065468.9554799,in_progress
29,52.0,2.4753937675761626,1.408215372575827,-47.63219192261995,0.0,1.0,5,0.5,False,True,4.163273395978284,197,60.05723639247675,1600065469.0199208,in_progress
29,53.0,2.502252802830311,1.3830368760691014,-46.97811581379286,30.0,0.3333333333333333,6,0.5,False,True,4.221550023913578,197,60.05723639247675,1600065469.089384,in_progress
29,54.0,2.548394644713383,1.346976519975628,-44.843846883814976,0.0,1.0,5,1.0,False,True,4.311165302784115,198,60.05723639247675,1600065469.1536279,in_progress
29,55.0,2.5860643878349148,1.3200261881041577,-43.11062755096304,30.0,1.0,8,1.0,False,True,4.3814112673195735,198,60.05723639247675,1600065469.2217925,in_progress
29,56.0,2.634503417015555,1.2886309995922918,-40.73404811536459,0.0,1.0,5,1.0,False,True,4.4658126967164815,198,60.05723639247675,1600065469.2925267,in_progress
29,57.0,2.6897715227366943,1.2599435837835211,-37.49195417387955,-30.0,0.3333333333333333,0,1.0,False,True,4.551671180482403,199,60.05723639247675,1600065469.3591413,in_progress
29,58.0,2.736488069418342,1.2332769395968748,-35.70226388237,30.0,0.3333333333333333,6,1.0,False,True,4.627845672492032,199,60.05723639247675,1600065469.4268475,in_progress
29,59.0,2.7773213486448105,1.209661679047402,-34.54213556530991,-30.0,1.0,2,1.0,False,True,4.6949592681450545,199,60.05723639247675,1600065469.486672,in_progress
