episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
107,206.0,2.61973746573375,1.1597551753565898,-69.16436711932599,30.0,0.3333333333333333,6,0.5,False,True,14.64202563957952,199,60.05723639247675,1600066446.1704931,in_progress
107,207.0,2.638519730037125,1.1219069864414493,-68.14755022092199,30.0,0.6666666666666666,7,0.5,False,True,14.712323944396498,199,60.05723639247675,1600066446.2321556,in_progress
107,208.0,2.6547373319666345,1.093999097732667,-67.07656325496504,0.0,0.6666666666666666,4,0.5,False,True,14.766050703740724,200,60.05723639247675,1600066446.3019576,in_progress
107,209.0,2.6805822827459296,1.0535861771396167,-65.20488737732565,30.0,0.3333333333333333,6,0.5,False,True,14.845736643501045,200,60.05723639247675,1600066446.3722281,in_progress
107,210.0,2.7048589969454055,1.0174725683089527,-63.59792387778805,0.0,1.0,5,0.5,False,True,14.91579175340293,200,60.05723639247675,1600066446.4406266,in_progress
107,211.0,2.735259171244525,0.9771789276119698,-61.53174342712459,30.0,1.0,8,0.5,False,True,14.99906480163608,201,60.05723639247675,1600066446.5023596,in_progress
107,212.0,2.7683431508108076,0.9374810669856873,-59.191502889745635,30.0,1.0,8,1.0,False,True,15.083656661465472,201,60.05723639247675,1600066446.5619504,in_progress
107,213.0,2.8096948757601243,0.8945835845947326,-56.1171738145548,-30.0,0.6666666666666666,1,1.0,False,True,15.175885807714462,201,60.05723639247675,1600066446.6317647,in_progress
107,214.0,2.8577774680760384,0.850219317707297,-52.71239134099726,30.0,1.0,8,1.0,False,True,15.280276632339785,202,60.05723639247675,1600066446.6981707,in_progress
107,215.0,2.9063780641136474,0.8032712139285744,-50.43997515315829,30.0,1.0,8,1.0,False,True,15.384929223030685,202,60.05723639247675,1600066446.7622998,in_progress
107,216.0,2.9547920259554474,0.763891035982595,-47.68102533406699,30.0,1.0,8,1.0,False,True,15.483929763374714,202,60.05723639247675,1600066446.8412063,in_progress
107,217.0,3.0223029391228002,0.7214330143137704,-42.94476575900695,0.0,0.3333333333333333,3,1.0,False,True,15.604624134967505,203,60.05723639247675,1600066446.9088485,in_progress
107,218.0,3.083957869279709,0.6920397001176155,-38.28198398066349,-30.0,1.0,2,1.0,False,True,15.705071078997634,203,60.05723639247675,1600066446.9641247,in_progress
107,219.0,3.119071558084704,0.6740355736770551,-36.48844755225229,-30.0,0.6666666666666666,1,1.0,False,True,15.764038182387619,204,60.05723639247675,1600066447.031866,in_progress
107,220.0,3.183098342045869,0.6357636585635577,-34.90661864047189,-30.0,0.3333333333333333,0,1.0,False,True,15.88970462862045,204,60.05723639247675,1600066447.0948648,in_progress
107,221.0,3.2280353806090005,0.6051715018608915,-34.427810111569954,0.0,0.6666666666666666,4,1.0,False,True,15.97745963314081,204,60.05723639247675,1600066447.1647038,in_progress
107,222.0,3.26698293116798,0.578758572977446,-34.21710324717803,0.0,0.3333333333333333,3,1.0,False,True,16.05339138433527,205,60.05723639247675,1600066447.2310126,in_progress
107,223.0,3.308679541360601,0.5511859051140562,-34.076623381993954,0.0,1.0,5,0.5,False,True,16.15235884772047,205,60.05723639247675,1600066447.3049908,in_progress
107,224.0,3.354962249459197,0.5203919903665656,-34.03122133610974,0.0,0.3333333333333333,3,0.5,False,True,16.24373570437444,205,60.05723639247675,1600066447.3685684,in_progress
107,225.0,3.3894219264147214,0.4969203464396987,-34.09169166821091,-30.0,0.3333333333333333,0,0.5,False,True,16.31238592705434,206,60.05723639247675,1600066447.443841,in_progress
107,226.0,3.4268979503551087,0.4702920413907964,-34.345115494523604,0.0,0.6666666666666666,4,0.5,False,True,16.411304739285214,206,60.05723639247675,1600066447.512112,in_progress
107,227.0,3.4670601681896884,0.43840127358078723,-35.1917277622381,30.0,1.0,8,0.5,False,True,16.49666435789451,206,60.05723639247675,1600066447.566827,in_progress
107,228.0,3.5028049432575177,0.41349270208587496,-35.2042414013317,0.0,0.3333333333333333,3,0.5,False,True,16.569162760535384,207,60.05723639247675,1600066447.6401725,in_progress
107,229.0,3.541020959423323,0.38887387739169,-34.7825744532451,-30.0,0.6666666666666666,1,0.5,False,True,16.66637417201452,207,60.05723639247675,1600066447.7029676,in_progress
107,230.0,3.5815452127025362,0.3608513220152313,-34.74092666662879,30.0,0.3333333333333333,6,0.5,False,True,16.74827510993492,207,60.05723639247675,1600066447.7741272,in_progress
107,231.0,3.622532976095764,0.330220007053963,-35.14467248308835,-30.0,1.0,2,0.5,False,True,16.833095509881968,208,60.05723639247675,1600066447.8389695,in_progress
107,232.0,3.65894235876868,0.3047053675241152,-35.20867076862206,30.0,0.6666666666666666,7,0.5,False,True,16.923899530193033,208,60.05723639247675,1600066447.9157724,in_progress
107,233.0,3.691392640283776,0.2814070977682137,-35.290658737564804,30.0,0.6666666666666666,7,0.5,False,True,16.989585149810672,208,60.05723639247675,1600066447.9777882,in_progress
107,234.0,3.728054393388238,0.25948280426665743,-34.531173773691954,30.0,0.6666666666666666,7,0.5,False,True,17.060515437791924,209,60.05723639247675,1600066448.0377767,in_progress
107,235.0,3.7715176577792366,0.23795279707115166,-32.89476248180215,-30.0,0.3333333333333333,0,0.5,False,True,17.15435198341455,209,60.05723639247675,1600066448.0999777,in_progress
107,236.0,3.8096784043303615,0.2190595755947427,-31.56809036009044,30.0,0.6666666666666666,7,0.5,False,True,17.22510261624086,209,60.05723639247675,1600066448.1728914,in_progress
107,237.0,3.8339961576985386,0.20727526216347064,-30.941857143348027,30.0,0.3333333333333333,6,0.5,False,True,17.27002476913323,210,60.05723639247675,1600066448.2473085,in_progress
107,238.0,3.884636355321084,0.1901966332441109,-28.22067475144726,30.0,0.3333333333333333,6,0.5,False,True,17.358798265552988,210,60.05723639247675,1600066448.3055146,in_progress
107,239.0,3.9104707160609116,0.18497349144479397,-26.301607353006517,-30.0,1.0,2,0.5,False,True,17.4115118861519,210,60.05723639247675,1600066448.381566,in_progress
107,240.0,3.955542607509736,0.174730342417052,-23.79433730185606,-30.0,0.3333333333333333,0,0.5,False,True,17.48791298462716,210,60.05723639247675,1600066448.439037,in_progress
107,241.0,3.9873754022631567,0.16504581395448095,-22.816365155508368,-30.0,0.3333333333333333,0,0.5,False,True,17.54324944982053,211,60.05723639247675,1600066448.5002656,in_progress
107,242.0,4.020608205810685,0.15203220948355908,-22.566853925134527,0.0,0.6666666666666666,4,0.5,False,True,17.602651079590593,211,60.05723639247675,1600066448.5696738,in_progress
107,243.0,4.055477501984883,0.136636821723691,-22.842811739746004,30.0,0.6666666666666666,7,0.5,False,True,17.674061614455283,211,60.05723639247675,1600066448.641689,in_progress
107,244.0,4.088667064291724,0.12397066625937883,-22.57693978281288,30.0,0.3333333333333333,6,0.5,False,True,17.733100526989197,211,60.05723639247675,1600066448.706262,in_progress
107,245.0,4.129886357721439,0.11369707484938024,-21.063994252373533,30.0,1.0,8,0.5,False,True,17.80371137686625,212,60.05723639247675,1600066448.7733476,in_progress
107,246.0,4.172060238380158,0.10718411969500088,-18.917102046229196,30.0,0.3333333333333333,6,0.5,False,True,17.873970523490932,212,60.05723639247675,1600066448.8460999,in_progress
107,247.0,4.2301692002215985,0.10522782619450155,-14.948580325888255,-30.0,0.6666666666666666,1,0.5,False,True,17.97727799990314,212,60.05723639247675,1600066448.909897,in_progress
107,248.0,4.270023490165997,0.10312587509288454,-13.022231106028977,0.0,0.6666666666666666,4,0.5,False,True,18.042311137503596,213,60.05723639247675,1600066448.9756432,in_progress
107,249.0,4.307390463475797,0.10085899557573948,-11.535271320067332,30.0,0.6666666666666666,7,0.5,False,True,18.103412180318234,213,60.05723639247675,1600066449.0456665,in_progress
107,250.0,4.357634699468694,0.10061282807046629,-9.27776912624796,0.0,1.0,5,0.5,False,True,18.196622542997808,213,60.05723639247675,1600066449.1064591,in_progress
107,251.0,4.410571195752712,0.1059560050277949,-6.062152864958553,-30.0,1.0,2,0.5,False,True,18.28083504948854,214,60.05723639247675,1600066449.1819417,in_progress
107,252.0,4.470706531568705,0.10953718989541979,-3.823390150516785,30.0,0.6666666666666666,7,0.5,False,True,18.401683105992394,214,60.05723639247675,1600066449.247694,in_progress
107,253.0,4.543709473298612,0.11110924625573236,-2.3717474016410733,30.0,1.0,8,0.5,False,True,18.521665580882317,215,60.05723639247675,1600066449.3149755,in_progress
107,254.0,4.596913905922183,0.11665967451889946,-0.6225905575354592,-30.0,1.0,2,0.5,False,True,18.608078312611365,215,60.05723639247675,1600066449.377696,in_progress
107,255.0,4.659951427332301,0.12649198904448988,1.7323496702980266,-30.0,0.3333333333333333,0,0.5,False,True,18.751478178838944,215,60.05723639247675,1600066449.440581,in_progress
107,256.0,4.714659661884336,0.13183955850638288,2.6082341634364203,0.0,0.3333333333333333,3,0.5,False,True,18.842204023704333,216,60.05723639247675,1600066449.512916,in_progress
107,257.0,4.756225849769908,0.1342037346725656,2.720286653560523,30.0,0.6666666666666666,7,0.5,False,True,18.971097364491317,216,60.05723639247675,1600066449.5815763,in_progress
107,258.0,4.809488180025457,0.1406069920032039,3.613684832515472,0.0,0.3333333333333333,3,0.5,False,True,19.06042011005268,217,60.05723639247675,1600066449.6476002,in_progress
107,259.0,4.846340346439606,0.1476566142655078,4.863141311452718,0.0,0.6666666666666666,4,0.5,False,True,19.199565410965256,217,60.05723639247675,1600066449.7044468,in_progress
107,260.0,4.882154202511066,0.15483290366406935,5.923481592591113,-30.0,1.0,2,0.5,False,True,19.260038647460263,218,60.05723639247675,1600066449.7790914,in_progress
107,261.0,4.927327748433187,0.16281998873968934,6.721446460797294,0.0,0.6666666666666666,4,0.5,False,True,19.335784912529196,218,60.05723639247675,1600066449.8496628,in_progress
107,262.0,4.975953116476374,0.17026997158922832,7.144667222621953,0.0,1.0,5,0.5,False,True,19.50669555068181,218,60.05723639247675,1600066449.9179645,in_progress
107,263.0,5.03908236572818,0.17826847921186603,7.116413883098111,30.0,1.0,8,0.5,False,True,19.686482444407496,219,60.05723639247675,1600066449.979967,in_progress
107,264.0,5.09744637595302,0.18759712207189846,7.5559237255042415,-30.0,0.3333333333333333,0,0.5,False,True,19.763852912064962,220,60.05723639247675,1600066450.0460181,in_progress
107,265.0,5.14299855416681,0.19695098534366812,8.329920348793499,-30.0,1.0,2,0.5,False,True,19.82677407817305,220,60.05723639247675,1600066450.1098897,in_progress
107,266.0,5.207423666733422,0.20605195863378878,8.223415163844763,0.0,0.6666666666666666,4,1.0,False,True,19.94089094315167,220,60.05723639247675,1600066450.1789837,in_progress
107,267.0,5.26851621387281,0.21113581933661224,7.364792281976545,-30.0,1.0,2,1.0,False,True,19.997432438655604,220,60.05723639247675,1600066450.249086,in_progress
107,268.0,5.334108946713023,0.21305489960738547,5.797925966696171,0.0,0.6666666666666666,4,1.0,False,True,20.0529786039326,221,60.05723639247675,1600066450.3170803,in_progress
107,269.0,5.398052073478107,0.21288157113359857,4.3031563112635824,-30.0,0.3333333333333333,0,1.0,False,True,20.104147447165786,221,60.05723639247675,1600066450.3788753,in_progress
107,270.0,5.444854669153381,0.21004137122007108,2.891123980151853,-30.0,1.0,2,0.5,False,True,20.13583974626031,221,60.05723639247675,1600066450.4547825,in_progress
107,271.0,5.501987118063199,0.19822223416861134,-0.501557927553806,30.0,1.0,8,0.5,False,True,20.13583974626031,221,60.05723639247675,1600066450.503712,in_progress
107,272.0,5.552039976500753,0.18708233644011318,-2.9609808708897645,-30.0,0.6666666666666666,1,0.5,False,True,20.13583974626031,221,60.05723639247675,1600066450.5896556,in_progress
107,273.0,5.617900385086898,0.16871723898397212,-6.3482047851314345,0.0,0.6666666666666666,4,0.1,False,True,20.13583974626031,221,60.05723639247675,1600066450.6432276,in_progress
107,274.0,5.658258561040685,0.15574606970831806,-8.353962130638314,30.0,1.0,8,0.1,False,True,20.13583974626031,221,60.05723639247675,1600066450.7088861,in_progress
107,275.0,5.7040500955549245,0.13955320808617694,-10.608296183789403,-30.0,0.3333333333333333,0,0.1,False,True,20.13583974626031,221,60.05723639247675,1600066450.78898,in_progress
107,276.0,5.760955541616946,0.11919899670413732,-12.80956157920309,30.0,1.0,8,0.1,False,True,20.13583974626031,221,60.05723639247675,1600066450.8473396,in_progress
107,277.0,5.800024262620514,0.10329170233809012,-14.416279351999785,-30.0,0.6666666666666666,1,0.1,False,True,20.13583974626031,221,60.05723639247675,1600066450.918086,in_progress
107,278.0,5.859959945369964,0.07845387630090826,-16.508776488275764,-30.0,0.6666666666666666,1,0.001,False,True,20.13583974626031,221,60.05723639247675,1600066450.9779167,in_progress
107,279.0,5.903207028058692,0.0574498396098904,-18.34473236218504,30.0,0.6666666666666666,7,0.001,False,False,20.13583974626031,221,60.05723639247675,1600066451.0490856,in_progress
107,280.0,5.940178047000195,0.036331995777269914,-20.295109284437828,-30.0,0.3333333333333333,0,0.001,False,False,20.13583974626031,221,60.05723639247675,1600066451.1144853,in_progress
107,281.0,5.972737294501806,0.017638569061907146,-21.798309720239125,-30.0,0.3333333333333333,0,0.001,False,False,20.13583974626031,221,60.05723639247675,1600066451.1824882,in_progress
107,282.0,6.0049821941110375,-0.004806032069323049,-23.928389829069367,30.0,0.3333333333333333,6,0.001,False,False,20.13583974626031,221,60.05723639247675,1600066451.2560403,in_progress
107,283.0,6.033139459778459,-0.02440676645892044,-25.46312691149592,-30.0,0.3333333333333333,0,0.001,True,False,20.13583974626031,221,60.05723639247675,1600066451.3236978,off_track
108,1.0,-1.9424561888879068,3.540799285159892,-11.24412530751441,30.0,0.3333333333333333,6,1.0,False,True,0.2339414158830544,162,60.05723639247675,1600066451.8583534,in_progress
108,2.0,-1.9393686272937147,3.5404304827884485,-11.180064693841175,0.0,1.0,5,1.0,False,True,0.2391095784862074,162,60.05723639247675,1600066451.9206505,in_progress
108,3.0,-1.9262553684339077,3.5362653239806505,-11.546890415548056,0.0,1.0,5,1.0,False,True,0.2618306999460418,162,60.05723639247675,1600066451.9916892,in_progress
108,4.0,-1.8995077196618992,3.5234889356544694,-13.393150662878757,30.0,0.6666666666666666,7,1.0,False,True,0.30944630443956456,162,60.05723639247675,1600066452.052572,in_progress
108,5.0,-1.8606728320584514,3.5100357913248224,-14.372752189070123,30.0,0.6666666666666666,7,1.0,False,True,0.3766269919848686,162,60.05723639247675,1600066452.1102452,in_progress
108,6.0,-1.8199153839074653,3.4981683446149843,-14.669893730613474,30.0,1.0,8,1.0,False,True,0.44680616907512016,162,60.05723639247675,1600066452.184884,in_progress
108,7.0,-1.7771830655143233,3.4888041635014364,-14.312567645781424,0.0,0.6666666666666666,4,1.0,False,True,0.5195494317163818,163,60.05723639247675,1600066452.2564588,in_progress
108,8.0,-1.713542405030478,3.478363839822512,-12.99393381039822,30.0,0.6666666666666666,7,1.0,False,True,0.6263020606536163,163,60.05723639247675,1600066452.3201473,in_progress
108,9.0,-1.667827387275305,3.4732483143973285,-11.743451642869884,0.0,0.3333333333333333,3,1.0,False,True,0.7028432746539415,163,60.05723639247675,1600066452.393777,in_progress
108,10.0,-1.6140238892442185,3.4689495791890144,-10.151258631701788,0.0,0.3333333333333333,3,1.0,False,True,0.7925025776480688,164,60.05723639247675,1600066452.4495168,in_progress
108,11.0,-1.5796130900109187,3.467184123278541,-9.116736220529548,0.0,0.6666666666666666,4,1.0,False,True,0.8496028890900675,164,60.05723639247675,1600066452.5146813,in_progress
108,12.0,-1.5431384201823997,3.4655623536757183,-8.126881484817126,-30.0,0.6666666666666666,1,1.0,False,True,0.9097458298685412,164,60.05723639247675,1600066452.5839195,in_progress
108,13.0,-1.5033364103269513,3.460699609929834,-7.966306340130489,0.0,0.3333333333333333,3,1.0,False,True,0.9765074480294955,165,60.05723639247675,1600066452.6511173,in_progress
108,14.0,-1.4569747310185857,3.4547951574961004,-7.825669299306171,-30.0,0.3333333333333333,0,1.0,False,True,1.0543250719161679,165,60.05723639247675,1600066452.7257507,in_progress
108,15.0,-1.4110373016535667,3.446576867825083,-8.282057933429096,-30.0,0.3333333333333333,0,1.0,False,True,1.1316253400730836,165,60.05723639247675,1600066452.7858698,in_progress
108,16.0,-1.3827559625793142,3.438262612802311,-9.280057480638915,0.0,0.6666666666666666,4,1.0,False,True,1.1800302189599265,165,60.05723639247675,1600066452.862635,in_progress
108,17.0,-1.3318654041450226,3.420108949274798,-11.582924744493582,30.0,1.0,8,1.0,False,True,1.267765403732135,166,60.05723639247675,1600066452.9216704,in_progress
108,18.0,-1.291282467191174,3.4077756693574486,-12.532984379045635,30.0,0.6666666666666666,7,1.0,False,True,1.337304942654316,166,60.05723639247675,1600066452.992704,in_progress
108,19.0,-1.241109112372609,3.3986372835218432,-12.068554537309824,-30.0,0.6666666666666666,1,1.0,False,True,1.421951322585735,166,60.05723639247675,1600066453.0526676,in_progress
108,20.0,-1.2046178884051157,3.3941955703166475,-11.29909818902902,30.0,0.6666666666666666,7,1.0,False,True,1.4831601858206311,167,60.05723639247675,1600066453.1214364,in_progress
108,21.0,-1.1473101836690898,3.3882626097362794,-10.05770336188973,30.0,1.0,8,1.0,False,True,1.5790817043356942,167,60.05723639247675,1600066453.1893773,in_progress
108,22.0,-1.1032791233954051,3.3874212131807395,-8.509006788834144,-30.0,0.6666666666666666,1,1.0,False,True,1.6521280432913898,167,60.05723639247675,1600066453.2515984,in_progress
108,23.0,-1.0563617681161797,3.388286559381608,-6.634930915815706,-30.0,1.0,2,1.0,False,True,1.7295251551477375,168,60.05723639247675,1600066453.3195324,in_progress
108,24.0,-0.987300738203878,3.386032350761055,-5.390459770569424,30.0,1.0,8,1.0,False,True,1.8441491562874834,168,60.05723639247675,1600066453.3982668,in_progress
108,25.0,-0.9057320275414787,3.384418790790182,-4.07712254292559,0.0,1.0,5,1.0,False,True,1.979358520499347,169,60.05723639247675,1600066453.450679,in_progress
108,26.0,-0.8739722626486263,3.3851129394979504,-3.380088343875832,30.0,0.3333333333333333,6,1.0,False,True,2.0317203328046487,169,60.05723639247675,1600066453.5204875,in_progress
108,27.0,-0.7963302510333021,3.3915878434859628,-0.8314844987724626,-30.0,0.3333333333333333,0,1.0,False,True,2.158756344583135,169,60.05723639247675,1600066453.5852733,in_progress
108,28.0,-0.7433753327274669,3.401362490585538,2.027204225080744,30.0,0.6666666666666666,7,1.0,False,True,2.2442763361300355,170,60.05723639247675,1600066453.6539311,in_progress
108,29.0,-0.6942450550712443,3.4129850101130788,4.367149351137595,-30.0,1.0,2,1.0,False,True,2.3230993661160495,170,60.05723639247675,1600066453.7171404,in_progress
108,30.0,-0.6464720206090503,3.4249047156273824,6.316031740844331,0.0,0.6666666666666666,4,1.0,False,True,2.3992050100078153,170,60.05723639247675,1600066453.781585,in_progress
108,31.0,-0.602702091833929,3.434891429975979,7.552628598033894,30.0,0.6666666666666666,7,1.0,False,True,2.469388758678148,170,60.05723639247675,1600066453.8555124,in_progress
108,32.0,-0.5419605526906908,3.4543153946767906,10.139709935428078,-30.0,1.0,2,1.0,False,True,2.5656110928088505,171,60.05723639247675,1600066453.926755,in_progress
108,33.0,-0.4828474658994983,3.4758240874975344,12.55231402857779,-30.0,0.3333333333333333,0,0.5,False,True,2.657361686150883,171,60.05723639247675,1600066453.9829702,in_progress
108,34.0,-0.4335741732763202,3.4896454516351394,13.159577855250877,-30.0,1.0,2,0.5,False,True,2.7356131024437236,172,60.05723639247675,1600066454.0527546,in_progress
108,35.0,-0.376838292888359,3.5015774180449086,12.835219900928669,0.0,1.0,5,0.5,False,True,2.8265984594884275,172,60.05723639247675,1600066454.117701,in_progress
108,36.0,-0.31948466669024206,3.5112757281542413,12.083047123372978,0.0,1.0,5,0.5,False,True,2.916462685197568,172,60.05723639247675,1600066454.1857877,in_progress
108,37.0,-0.2587944377394952,3.5222106988586126,11.600260299826617,-30.0,0.6666666666666666,1,0.5,False,True,3.0139205005993874,173,60.05723639247675,1600066454.2642348,in_progress
108,38.0,-0.17193512509535366,3.5345431569255163,10.350007231303698,-30.0,0.6666666666666666,1,0.5,False,True,3.152282868185879,173,60.05723639247675,1600066454.3215218,in_progress
108,39.0,-0.1250282505541623,3.5341984840378005,8.350959178888838,-30.0,0.6666666666666666,1,0.5,False,True,3.22962745985077,173,60.05723639247675,1600066454.3992336,in_progress
108,40.0,-0.0669993986376535,3.5287935320840567,5.137229682912769,-30.0,0.6666666666666666,1,0.5,False,True,3.3265257973774,174,60.05723639247675,1600066454.4644682,in_progress
108,41.0,-0.010148449329978326,3.51666806829815,1.2060761635019162,-30.0,0.6666666666666666,1,0.5,False,True,3.4259043896211763,174,60.05723639247675,1600066454.5198956,in_progress
108,42.0,0.028730621855807187,3.5054617005508812,-1.6848069559520882,0.0,1.0,5,0.5,False,True,3.4926109489367088,175,60.05723639247675,1600066454.5910933,in_progress
108,43.0,0.07684041454623504,3.489658522160689,-5.0571538337148345,-30.0,1.0,2,0.5,False,True,3.575604753503503,175,60.05723639247675,1600066454.6619637,in_progress
108,44.0,0.1342817819020032,3.465047829881156,-9.50641507449362,0.0,0.6666666666666666,4,0.5,False,True,3.679622211988931,175,60.05723639247675,1600066454.7411304,in_progress
108,45.0,0.2010277717827471,3.4302159490647393,-14.686779984270013,-30.0,0.6666666666666666,1,0.5,False,True,3.797310588566749,176,60.05723639247675,1600066454.7953615,in_progress
108,46.0,0.23894115087899864,3.407814009946476,-17.566649775860547,0.0,1.0,5,0.5,False,True,3.866663839689216,176,60.05723639247675,1600066454.8682077,in_progress
108,47.0,0.2891026370136262,3.3753343286512107,-21.218223503202378,-30.0,0.3333333333333333,0,0.5,False,True,3.95614747013604,176,60.05723639247675,1600066454.9317598,in_progress
108,48.0,0.32408170683478843,3.350331575579767,-23.696114704577063,0.0,0.3333333333333333,3,0.5,False,True,4.019023976314001,177,60.05723639247675,1600066454.9973247,in_progress
108,49.0,0.3712629344769989,3.3087488362410387,-28.1982858408714,0.0,1.0,5,1.0,False,True,4.105426764195852,177,60.05723639247675,1600066455.0609493,in_progress
108,50.0,0.40285267008444137,3.280420980288734,-30.59849365491949,30.0,0.3333333333333333,6,1.0,False,True,4.163804783441261,177,60.05723639247675,1600066455.1302228,in_progress
108,51.0,0.4342504057172699,3.2553714386441754,-31.91330975632685,-30.0,1.0,2,1.0,False,True,4.2206004040661105,177,60.05723639247675,1600066455.1925738,in_progress
108,52.0,0.4806154828102401,3.2196541609211495,-33.29336793636125,30.0,0.3333333333333333,6,1.0,False,True,4.304222790953805,178,60.05723639247675,1600066455.2658138,in_progress
108,53.0,0.5177275460520293,3.1897229426072817,-34.35196729047328,-30.0,0.6666666666666666,1,1.0,False,True,4.3713214215118255,178,60.05723639247675,1600066455.3372588,in_progress
108,54.0,0.5513795180658145,3.162022833821229,-35.2835465892305,30.0,1.0,8,1.0,False,True,4.432265044120321,178,60.05723639247675,1600066455.401092,in_progress
108,55.0,0.5811787183167408,3.137071463857,-36.073209107429456,30.0,0.3333333333333333,6,1.0,False,True,4.486311842725998,179,60.05723639247675,1600066455.4670973,in_progress
108,56.0,0.6221533615826986,3.108203746665677,-35.83439763300098,30.0,0.3333333333333333,6,1.0,False,True,4.559590674818464,179,60.05723639247675,1600066455.5327163,in_progress
108,57.0,0.6672771304210642,3.082868702991714,-34.45154915112676,30.0,0.6666666666666666,7,0.5,False,True,4.640529187291975,179,60.05723639247675,1600066455.5910625,in_progress
108,58.0,0.7007767064756275,3.066499942160589,-33.14388847745197,-30.0,0.6666666666666666,1,0.5,False,True,4.699221453526647,179,60.05723639247675,1600066455.673155,in_progress
108,59.0,0.7399054279045495,3.0479038938410636,-31.821695429092234,0.0,0.6666666666666666,4,0.5,False,True,4.76766967058882,180,60.05723639247675,1600066455.7402747,in_progress
108,60.0,0.7803990653869007,3.0275027131095094,-30.870103178273414,0.0,0.3333333333333333,3,0.5,False,True,4.8387408813912565,180,60.05723639247675,1600066455.7997482,in_progress
108,61.0,0.8212837625852726,3.0087363272403365,-29.69437820384976,30.0,0.6666666666666666,7,0.5,False,True,4.919915176697853,180,60.05723639247675,1600066455.8751643,in_progress
108,62.0,0.8715994134480374,2.9888195995231386,-27.90502140683661,0.0,0.6666666666666666,4,0.5,False,True,5.007863935150569,181,60.05723639247675,1600066455.9382305,in_progress
108,63.0,0.902597662740231,2.979318006006664,-26.439710537831626,30.0,0.6666666666666666,7,0.5,False,True,5.06132287518794,181,60.05723639247675,1600066455.9958062,in_progress
108,64.0,0.9429176647993636,2.968384808512723,-24.50263215046902,-30.0,0.3333333333333333,0,0.5,False,True,5.150198405736756,181,60.05723639247675,1600066456.0652173,in_progress
108,65.0,0.992315733629229,2.956807243102439,-22.07585086680377,30.0,0.6666666666666666,7,0.5,False,True,5.234675486849532,181,60.05723639247675,1600066456.1275806,in_progress
108,66.0,1.0368916212625785,2.9455773566061523,-20.596476536788423,30.0,1.0,8,0.5,False,True,5.311191874040356,182,60.05723639247675,1600066456.202804,in_progress
108,67.0,1.0888610205031788,2.937628726903476,-18.10006242591244,-30.0,0.3333333333333333,0,0.5,False,True,5.425601166757516,182,60.05723639247675,1600066456.2607918,in_progress
108,68.0,1.1376690234194535,2.9328342736021957,-15.631656878053189,-30.0,0.6666666666666666,1,0.5,False,True,5.505427804427016,183,60.05723639247675,1600066456.3249362,in_progress
108,69.0,1.1862385199838827,2.926552745536709,-13.996353286574493,30.0,1.0,8,0.5,False,True,5.585632174662841,183,60.05723639247675,1600066456.3965487,in_progress
108,70.0,1.2508219796798536,2.916810357571293,-12.68861063060018,-30.0,0.6666666666666666,1,0.5,False,True,5.7196510437750145,183,60.05723639247675,1600066456.462344,in_progress
108,71.0,1.3044389516657708,2.910334665221775,-11.4446159492194,30.0,0.6666666666666666,7,0.5,False,True,5.805618189172251,184,60.05723639247675,1600066456.5335233,in_progress
108,72.0,1.3630358359747676,2.9049858386743264,-9.826006647858437,-30.0,0.6666666666666666,1,0.5,False,True,5.919398217994775,184,60.05723639247675,1600066456.600151,in_progress
108,73.0,1.4174944080967875,2.904105849888738,-7.816618721075519,0.0,1.0,5,1.0,False,True,5.998217096691199,185,60.05723639247675,1600066456.6642745,in_progress
108,74.0,1.4785560691516235,2.9017621364621604,-6.504237919806555,0.0,0.3333333333333333,3,1.0,False,True,6.087741963399501,185,60.05723639247675,1600066456.7286265,in_progress
108,75.0,1.5223545413333142,2.8992586034944114,-5.903116510124784,0.0,0.3333333333333333,3,1.0,False,True,6.158207490285217,185,60.05723639247675,1600066456.808592,in_progress
108,76.0,1.5924363139380593,2.896569568803801,-4.897460315034407,-30.0,1.0,2,1.0,False,True,6.254121348860692,186,60.05723639247675,1600066456.8765981,in_progress
108,77.0,1.6322184692507655,2.8934921869952026,-4.859648819460027,-30.0,0.3333333333333333,0,1.0,False,True,6.310120547114578,186,60.05723639247675,1600066456.9424446,in_progress
108,78.0,1.6862942623278165,2.8836711408407485,-6.058760552334044,-30.0,1.0,2,1.0,False,True,6.382075352559408,186,60.05723639247675,1600066457.0090973,in_progress
108,79.0,1.745032284073234,2.869678150690227,-7.83577161529323,30.0,0.6666666666666666,7,1.0,False,True,6.469718705114885,186,60.05723639247675,1600066457.085445,in_progress
108,80.0,1.7988866709086855,2.85410523604641,-9.668823869144667,30.0,0.6666666666666666,7,0.5,False,True,6.553175258136928,187,60.05723639247675,1600066457.1424456,in_progress
108,81.0,1.8454551853897443,2.8443540404009027,-10.103549517136482,0.0,1.0,5,0.5,False,True,6.6133450294354965,187,60.05723639247675,1600066457.214201,in_progress
108,82.0,1.9016416511425984,2.8322819673006845,-10.603268774041998,-30.0,0.6666666666666666,1,0.5,False,True,6.679246061697302,187,60.05723639247675,1600066457.2832513,in_progress
108,83.0,1.9629947783897332,2.817608984413542,-11.348017187180583,30.0,0.6666666666666666,7,0.5,False,True,6.766117045524256,188,60.05723639247675,1600066457.3477015,in_progress
