episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
89,28.0,1.9371227710086378,2.5898697542943636,-40.9997471641864,30.0,1.0,8,1.0,False,True,2.0125976134275136,189,60.05723639247675,1600066139.8186224,in_progress
89,29.0,1.9729225868086555,2.5540022175578185,-41.91994853728009,30.0,0.3333333333333333,6,1.0,False,True,2.096365050878518,189,60.05723639247675,1600066139.8926563,in_progress
89,30.0,2.0106358406887685,2.5208801155035037,-41.82977123497358,-30.0,0.6666666666666666,1,1.0,False,True,2.1743577201444433,189,60.05723639247675,1600066139.9612825,in_progress
89,31.0,2.0473793982941637,2.489341980223394,-41.57518587732344,-30.0,1.0,2,1.0,False,True,2.2526603316621485,190,60.05723639247675,1600066140.024595,in_progress
89,32.0,2.0925945714610372,2.4428947694117933,-42.66787045986845,-30.0,1.0,2,1.0,False,True,2.359361052435527,190,60.05723639247675,1600066140.0880249,in_progress
89,33.0,2.126909606193295,2.4020544200185467,-44.267741839664495,-30.0,0.3333333333333333,0,1.0,False,True,2.4441933814063734,190,60.05723639247675,1600066140.1646566,in_progress
89,34.0,2.1619286445590244,2.3488035025825083,-47.39408040252889,-30.0,0.6666666666666666,1,1.0,False,True,2.5503065982784348,191,60.05723639247675,1600066140.2293928,in_progress
89,35.0,2.185324368152806,2.3078190436931862,-49.883924803990816,-30.0,0.3333333333333333,0,1.0,False,True,2.6261234226208243,191,60.05723639247675,1600066140.288813,in_progress
89,36.0,2.202881241099646,2.2678926926801246,-52.72835511740863,-30.0,0.6666666666666666,1,1.0,False,True,2.6978052931319274,191,60.05723639247675,1600066140.358582,in_progress
89,37.0,2.2157431357400847,2.228621843816969,-55.833379580287996,-30.0,0.6666666666666666,1,1.0,False,True,2.7643165643692678,192,60.05723639247675,1600066140.4238248,in_progress
89,38.0,2.225785486821005,2.1944595466228822,-58.38297860717217,-30.0,1.0,2,1.0,False,True,2.8211367473013116,192,60.05723639247675,1600066140.4877298,in_progress
89,39.0,2.235427123420239,2.1319165003201284,-64.00898324546367,30.0,1.0,8,1.0,False,True,2.916657547877005,192,60.05723639247675,1600066140.5526242,in_progress
89,40.0,2.2392129268708754,2.078759228301909,-68.6450780432936,-30.0,0.3333333333333333,0,1.0,False,True,2.9948776436730498,193,60.05723639247675,1600066140.622221,in_progress
89,41.0,2.240993318635083,2.019296058851946,-73.34112616059654,0.0,0.3333333333333333,3,1.0,False,True,3.080195923337359,193,60.05723639247675,1600066140.6927845,in_progress
89,42.0,2.239512340923168,1.9778143969468902,-77.20060882675014,30.0,0.3333333333333333,6,1.0,False,True,3.1383766562881554,193,60.05723639247675,1600066140.7580109,in_progress
89,43.0,2.2383425107657335,1.9440252135296066,-79.3302179649999,0.0,0.6666666666666666,4,1.0,False,True,3.185318659323233,193,60.05723639247675,1600066140.8251362,in_progress
89,44.0,2.237676490124706,1.9077534770768665,-81.10875656507744,30.0,0.3333333333333333,6,1.0,False,True,3.236222969192304,193,60.05723639247675,1600066140.8930423,in_progress
89,45.0,2.2395170056668436,1.8778003778918042,-81.78749212319052,30.0,0.3333333333333333,6,1.0,False,True,3.280340576597107,194,60.05723639247675,1600066140.9565566,in_progress
89,46.0,2.244030974752512,1.8471809643860104,-81.77373334708228,30.0,0.6666666666666666,7,0.5,False,True,3.3277312225921953,194,60.05723639247675,1600066141.0194328,in_progress
89,47.0,2.2500889819951646,1.8213076043746714,-81.23686637318235,0.0,0.6666666666666666,4,0.5,False,True,3.37253514671938,194,60.05723639247675,1600066141.0910492,in_progress
89,48.0,2.257514394626725,1.7899314570859355,-80.6442682147843,30.0,0.3333333333333333,6,0.5,False,True,3.423757981771386,194,60.05723639247675,1600066141.164326,in_progress
89,49.0,2.2703096663233504,1.7526234928553646,-79.06502177061657,30.0,0.6666666666666666,7,0.5,False,True,3.4880402788670937,194,60.05723639247675,1600066141.219133,in_progress
89,50.0,2.2790474773343496,1.7329076490656758,-77.85038894962932,30.0,0.3333333333333333,6,0.5,False,True,3.5236928171608395,195,60.05723639247675,1600066141.2863789,in_progress
89,51.0,2.3012543719837737,1.6942697181557125,-74.62531870687012,0.0,0.6666666666666666,4,0.5,False,True,3.597888750979783,195,60.05723639247675,1600066141.3533485,in_progress
89,52.0,2.3154010554574964,1.670390921343464,-72.85820642912584,0.0,0.6666666666666666,4,0.5,False,True,3.6474751185509193,195,60.05723639247675,1600066141.421343,in_progress
89,53.0,2.3396198694635353,1.631589728864711,-70.13025584281948,30.0,0.3333333333333333,6,0.5,False,True,3.723586681560931,195,60.05723639247675,1600066141.4876928,in_progress
89,54.0,2.3614501184129097,1.6019321087714176,-67.5980441758024,30.0,0.3333333333333333,6,0.5,False,True,3.784520150862547,196,60.05723639247675,1600066141.5564053,in_progress
89,55.0,2.3865643900592493,1.57342673298565,-64.61715538981262,30.0,0.3333333333333333,6,0.5,False,True,3.8465200171047043,196,60.05723639247675,1600066141.6240952,in_progress
89,56.0,2.4093932356304175,1.5525050571617403,-61.79141373303159,-30.0,1.0,2,0.5,False,True,3.8981258542603534,196,60.05723639247675,1600066141.6855843,in_progress
89,57.0,2.429363594851164,1.5347030925270166,-59.54559681163057,0.0,0.6666666666666666,4,0.5,False,True,3.9402349953305604,196,60.05723639247675,1600066141.7622557,in_progress
89,58.0,2.453604711196447,1.509010212305301,-57.67507847404471,-30.0,0.6666666666666666,1,1.0,False,True,3.9972825233589413,197,60.05723639247675,1600066141.8518925,in_progress
89,59.0,2.495838248550132,1.4638250088114746,-55.112091547733016,-30.0,1.0,2,1.0,False,True,4.097285908522158,197,60.05723639247675,1600066141.9311516,in_progress
89,60.0,2.5323687625322013,1.4167207349253599,-54.54029581465485,30.0,0.6666666666666666,7,1.0,False,True,4.196532945006731,197,60.05723639247675,1600066141.9770386,in_progress
89,61.0,2.5323687625322013,1.4167207349253599,-54.54029581465485,0.0,1.0,5,1.0,False,True,4.196532945006731,197,60.05723639247675,1600066142.0572991,in_progress
89,62.0,2.58312892120413,1.345986385744769,-54.50729451395404,30.0,0.6666666666666666,7,1.0,False,True,4.340454067463933,198,60.05723639247675,1600066142.1514049,in_progress
89,63.0,2.6391473670442154,1.2804391894190315,-52.84926604905422,0.0,0.3333333333333333,3,1.0,False,True,4.481489262370053,198,60.05723639247675,1600066142.2045023,in_progress
89,64.0,2.6737201790127334,1.2467451973667383,-51.146642364348956,-30.0,1.0,2,1.0,False,True,4.558249402769132,199,60.05723639247675,1600066142.2831974,in_progress
89,65.0,2.7189164547973697,1.1932453723903775,-50.86498345823104,-30.0,0.3333333333333333,0,1.0,False,True,4.672301023521708,199,60.05723639247675,1600066142.3362331,in_progress
89,66.0,2.7256837606690594,1.1844694680038392,-50.869870240454496,-30.0,0.3333333333333333,0,1.0,False,True,4.690527641826586,199,60.05723639247675,1600066142.3941116,in_progress
89,67.0,2.768295946037089,1.1187853734393773,-52.31525090504151,0.0,1.0,5,1.0,False,True,4.820526897533034,200,60.05723639247675,1600066142.4545064,in_progress
89,68.0,2.781903225284148,1.0956825621350195,-53.18711479871633,-30.0,0.3333333333333333,0,1.0,False,True,4.865148502080468,200,60.05723639247675,1600066142.5348282,in_progress
89,69.0,2.81110987807973,1.043546058487963,-54.8883259971926,30.0,0.6666666666666666,7,1.0,False,True,4.9643906886572,200,60.05723639247675,1600066142.5985525,in_progress
89,70.0,2.8320056440875656,1.004176537125084,-56.134086637222595,0.0,1.0,5,1.0,False,True,5.038586037712756,201,60.05723639247675,1600066142.6677399,in_progress
89,71.0,2.8529502686733577,0.9661405091330629,-57.03225384393901,-30.0,0.6666666666666666,1,1.0,False,True,5.1108840896549435,201,60.05723639247675,1600066142.740543,in_progress
89,72.0,2.8803537719888888,0.9102388122721573,-58.51770377825435,-30.0,0.3333333333333333,0,1.0,False,True,5.213534306602674,201,60.05723639247675,1600066142.8135965,in_progress
89,73.0,2.8958339797298156,0.8689740057715628,-60.48014255509395,-30.0,0.6666666666666666,1,1.0,False,True,5.285774123736397,202,60.05723639247675,1600066142.8688576,in_progress
89,74.0,2.9073558979529945,0.8373755690183523,-61.83518769271224,30.0,1.0,8,1.0,False,True,5.3408093798756,202,60.05723639247675,1600066142.9433954,in_progress
89,75.0,2.926490622219248,0.760314459222884,-66.25026590522668,30.0,0.3333333333333333,6,1.0,False,True,5.463119991497434,202,60.05723639247675,1600066143.0110295,in_progress
89,76.0,2.932475497701232,0.7392471782083143,-66.99765107866067,30.0,0.3333333333333333,6,1.0,False,True,5.497931858591276,203,60.05723639247675,1600066143.0768778,in_progress
89,77.0,2.954409265384711,0.6816907457959623,-67.439668976651,30.0,0.6666666666666666,7,1.0,False,True,5.5981271385966425,203,60.05723639247675,1600066143.135042,in_progress
89,78.0,2.97533327338507,0.6411460912046959,-66.57211273430136,30.0,0.3333333333333333,6,1.0,False,True,5.664991868548364,203,60.05723639247675,1600066143.1954145,in_progress
89,79.0,2.997157293071338,0.6070319509492391,-65.0475222387153,0.0,1.0,5,1.0,False,True,5.73225350016765,203,60.05723639247675,1600066143.2534733,in_progress
89,80.0,3.0165230106411123,0.5790567196453112,-63.6820157541177,30.0,0.6666666666666666,7,1.0,False,True,5.788872344729068,204,60.05723639247675,1600066143.3250296,in_progress
89,81.0,3.046830582154401,0.5391427000493427,-61.5211117864524,30.0,0.3333333333333333,6,1.0,False,True,5.872316904704178,204,60.05723639247675,1600066143.3888311,in_progress
89,82.0,3.081318716005665,0.5032884843293659,-58.45153417470969,30.0,0.3333333333333333,6,1.0,False,True,5.942311286804869,204,60.05723639247675,1600066143.4511294,in_progress
89,83.0,3.105715317188163,0.48139782488747157,-56.20409174464234,30.0,0.3333333333333333,6,1.0,False,True,5.996534540067877,204,60.05723639247675,1600066143.5194113,in_progress
89,84.0,3.1388055806579467,0.45849924745512827,-52.655604648829524,0.0,0.6666666666666666,4,1.0,False,True,6.061617410300069,205,60.05723639247675,1600066143.5870883,in_progress
89,85.0,3.1763626477790883,0.4336713677540733,-49.21591070225246,30.0,0.3333333333333333,6,1.0,False,True,6.124288991216343,205,60.05723639247675,1600066143.6508796,in_progress
89,86.0,3.2105821238591092,0.4160375420302034,-45.787646674577964,0.0,0.3333333333333333,3,1.0,False,True,6.18550913212631,205,60.05723639247675,1600066143.7147486,in_progress
89,87.0,3.238456276626725,0.4035253990431411,-43.062955797057235,30.0,0.6666666666666666,7,1.0,False,True,6.2337127932573395,205,60.05723639247675,1600066143.7869189,in_progress
89,88.0,3.2768943725713835,0.38674201311937795,-39.74854793720265,0.0,0.6666666666666666,4,1.0,False,True,6.2996522967239565,206,60.05723639247675,1600066143.855672,in_progress
89,89.0,3.31647836588691,0.37104134497570906,-36.842282321966344,30.0,1.0,8,1.0,False,True,6.365765899831988,206,60.05723639247675,1600066143.9258614,in_progress
89,90.0,3.358529334011953,0.35598796200949595,-33.77440013782438,-30.0,0.3333333333333333,0,1.0,False,True,6.434490158339223,206,60.05723639247675,1600066143.9936416,in_progress
89,91.0,3.39965676000768,0.34411346342790994,-30.728743498623306,30.0,0.6666666666666666,7,1.0,False,True,6.501130592137416,207,60.05723639247675,1600066144.0651422,in_progress
89,92.0,3.4363584775970586,0.3344453346899303,-28.229795075233813,30.0,0.3333333333333333,6,1.0,False,True,6.559671852109661,207,60.05723639247675,1600066144.1316755,in_progress
89,93.0,3.480791248255935,0.327044285826566,-24.803739320283547,-30.0,0.6666666666666666,1,1.0,False,True,6.63430876407054,207,60.05723639247675,1600066144.1885247,in_progress
89,94.0,3.5126724804198264,0.32134373623604084,-22.859903932764045,0.0,0.3333333333333333,3,1.0,False,True,6.68457910657766,207,60.05723639247675,1600066144.2621741,in_progress
89,95.0,3.562401765180635,0.31298320196354434,-20.132976762592875,30.0,1.0,8,1.0,False,True,6.762531867875832,208,60.05723639247675,1600066144.3229601,in_progress
89,96.0,3.593120803531186,0.3094114234892693,-18.414923063228564,0.0,0.3333333333333333,3,1.0,False,True,6.809305205828631,208,60.05723639247675,1600066144.3920271,in_progress
89,97.0,3.6303935059768495,0.3074748042846871,-16.039374311314408,-30.0,0.6666666666666666,1,0.5,False,True,6.863980191199492,208,60.05723639247675,1600066144.464387,in_progress
89,98.0,3.6702291508594196,0.3039130294359019,-14.252781425061015,30.0,1.0,8,0.5,False,True,6.941292844609004,208,60.05723639247675,1600066144.5302005,in_progress
89,99.0,3.710160027795016,0.29982767653435494,-12.846916174027392,0.0,0.3333333333333333,3,0.5,False,True,7.003783990563528,209,60.05723639247675,1600066144.6010401,in_progress
89,100.0,3.7663953306044484,0.2977388127828195,-10.469513714534985,0.0,0.3333333333333333,3,0.5,False,True,7.089057914026786,209,60.05723639247675,1600066144.6609335,in_progress
89,101.0,3.8010493456128405,0.2973737971325091,-9.043232015795809,30.0,0.3333333333333333,6,0.5,False,True,7.1617298763360315,209,60.05723639247675,1600066144.7433407,in_progress
89,102.0,3.8390259349077063,0.29955094194102516,-7.004878197572137,-30.0,0.3333333333333333,0,0.5,False,True,7.218715955342059,209,60.05723639247675,1600066144.8014896,in_progress
89,103.0,3.8681043175399066,0.30332116176437196,-5.0439736554529855,-30.0,1.0,2,0.5,False,True,7.261004069028876,210,60.05723639247675,1600066144.863933,in_progress
89,104.0,3.9021923934049427,0.3053217663736118,-3.8877485326694137,-30.0,0.6666666666666666,1,0.5,False,True,7.312125530525626,210,60.05723639247675,1600066144.9344022,in_progress
89,105.0,3.957956291839221,0.30580780428158344,-3.002552962513,0.0,1.0,5,0.5,False,True,7.418035472364648,210,60.05723639247675,1600066144.9884741,in_progress
89,106.0,3.9957473433868245,0.30451314139243535,-2.874453502939559,0.0,0.6666666666666666,4,0.5,False,True,7.477996002833964,210,60.05723639247675,1600066145.0649257,in_progress
89,107.0,4.054022012074658,0.30388489592725787,-2.294325813096909,-30.0,1.0,2,0.1,False,True,7.569687664673763,211,60.05723639247675,1600066145.1446846,in_progress
89,108.0,4.1262376017513205,0.29947405955809,-2.73560447505414,-30.0,0.6666666666666666,1,0.1,False,True,7.705596576298623,211,60.05723639247675,1600066145.1989732,in_progress
89,109.0,4.162701616406887,0.2950709917460593,-3.3712022187487434,-30.0,0.6666666666666666,1,0.1,False,True,7.765733159622745,212,60.05723639247675,1600066145.2708087,in_progress
89,110.0,4.229229944498544,0.27867466010867326,-6.167120651114894,-30.0,0.6666666666666666,1,0.1,False,True,7.901587240123686,212,60.05723639247675,1600066145.3311872,in_progress
89,111.0,4.2770724283086565,0.2600830377509226,-9.314341429029367,-30.0,0.6666666666666666,1,0.1,False,True,7.98652737103569,212,60.05723639247675,1600066145.401005,in_progress
89,112.0,4.3256690637259485,0.23687510925241081,-12.72698445565039,0.0,0.6666666666666666,4,0.1,False,True,8.074655385038165,213,60.05723639247675,1600066145.4651117,in_progress
89,113.0,4.364438022810383,0.2163529350854183,-15.468230182206296,0.0,1.0,5,0.1,False,True,8.166550591896971,213,60.05723639247675,1600066145.538043,in_progress
89,114.0,4.40539775150403,0.19522355270378658,-17.713292543738678,30.0,1.0,8,0.5,False,True,8.240689975129566,213,60.05723639247675,1600066145.608441,in_progress
89,115.0,4.46222407873159,0.16348046109996905,-20.614792775147443,30.0,0.3333333333333333,6,0.5,False,True,8.344412082449004,214,60.05723639247675,1600066145.668555,in_progress
89,116.0,4.522477748414526,0.13839931172786307,-20.99201666853295,0.0,1.0,5,0.5,False,True,8.480280216802194,214,60.05723639247675,1600066145.7387166,in_progress
89,117.0,4.578494987194777,0.11900562439679557,-20.568827892458845,30.0,0.3333333333333333,6,0.5,False,True,8.577164757820421,215,60.05723639247675,1600066145.8117118,in_progress
89,118.0,4.632101586248451,0.10331431366526803,-19.612376125565863,30.0,0.3333333333333333,6,0.5,False,True,8.706485806611264,215,60.05723639247675,1600066145.8741925,in_progress
89,119.0,4.673926700720182,0.09695686262786156,-17.641235245038096,0.0,0.6666666666666666,4,0.5,False,True,8.776455854849285,216,60.05723639247675,1600066145.9388607,in_progress
89,120.0,4.714448555214115,0.09006644844379819,-16.308117669435656,0.0,0.3333333333333333,3,0.5,False,True,8.844288277951563,216,60.05723639247675,1600066146.007309,in_progress
89,121.0,4.756619049754558,0.08331033025353529,-15.061976646721146,-30.0,0.3333333333333333,0,0.5,False,True,8.96216716494951,216,60.05723639247675,1600066146.0712242,in_progress
89,122.0,4.8019475784726255,0.07383785607514701,-14.411723283002003,-30.0,0.3333333333333333,0,0.5,False,True,9.035375594983485,217,60.05723639247675,1600066146.1412747,in_progress
89,123.0,4.833538589650334,0.06538747346477355,-14.355816722236737,-30.0,0.3333333333333333,0,0.5,False,True,9.086049051810196,217,60.05723639247675,1600066146.2005134,in_progress
89,124.0,4.863801834278387,0.05470829926741403,-14.956648799114683,0.0,1.0,5,0.5,False,True,9.180928397709609,217,60.05723639247675,1600066146.2691784,in_progress
89,125.0,4.891013677441965,0.044582443695021866,-15.638285909739839,0.0,0.6666666666666666,4,0.5,False,True,9.219104011656231,217,60.05723639247675,1600066146.3348615,in_progress
89,126.0,4.927864101809468,0.03110877895545556,-16.40939881353613,30.0,0.6666666666666666,7,1.0,False,True,9.270920792195481,218,60.05723639247675,1600066146.4014387,in_progress
89,127.0,4.9630871947658175,0.018945311035691338,-16.81887972110797,30.0,0.6666666666666666,7,1.0,False,True,9.320806159884965,218,60.05723639247675,1600066146.4784544,in_progress
89,128.0,5.021602729869535,0.005394832959243798,-15.904018661474346,-30.0,1.0,2,1.0,False,True,9.427186898396622,218,60.05723639247675,1600066146.5579264,in_progress
89,129.0,5.081548322349731,-0.005567738285295398,-14.59476136201753,30.0,0.3333333333333333,6,1.0,False,True,9.50253770615187,218,60.05723639247675,1600066146.6158886,in_progress
89,130.0,5.125388832163179,-0.013604206209021457,-13.817376246343665,30.0,0.6666666666666666,7,1.0,False,True,9.557627919785961,219,60.05723639247675,1600066146.6821601,in_progress
89,131.0,5.175785398722567,-0.020063151534228135,-12.473967337190219,-30.0,1.0,2,1.0,False,True,9.62338714701778,219,60.05723639247675,1600066146.7440462,in_progress
89,132.0,5.232248227883986,-0.02726396318766423,-11.347278689858044,-30.0,0.3333333333333333,0,1.0,False,True,9.65348854833038,219,60.05723639247675,1600066146.8153777,in_progress
89,133.0,5.2842388121970245,-0.03800157897190382,-11.35477355987505,30.0,0.6666666666666666,7,0.5,False,True,9.69911981705046,219,60.05723639247675,1600066146.8814666,in_progress
89,134.0,5.328217316007387,-0.04568300897188095,-11.072030132103304,-30.0,1.0,2,0.5,False,True,9.739432628512024,219,60.05723639247675,1600066146.9415715,in_progress
89,135.0,5.364175584397365,-0.051755349194609335,-10.87091121548978,-30.0,0.6666666666666666,1,0.5,False,True,9.772648341352985,220,60.05723639247675,1600066147.0091977,in_progress
89,136.0,5.421032970118512,-0.0667413429696758,-11.774293010496832,0.0,0.6666666666666666,4,0.5,False,True,9.81858547901484,220,60.05723639247675,1600066147.0771463,in_progress
89,137.0,5.461592227707399,-0.07964265565665259,-12.869081004550324,30.0,0.6666666666666666,7,0.1,False,True,9.848651235228767,220,60.05723639247675,1600066147.1408892,in_progress
89,138.0,5.512627525707911,-0.09250042314011007,-13.086823200122417,30.0,0.3333333333333333,6,0.1,False,True,9.885203451409675,220,60.05723639247675,1600066147.2209604,in_progress
89,139.0,5.568886509057254,-0.10048290877147216,-11.947813745899635,0.0,0.6666666666666666,4,0.1,False,True,9.885203451409675,220,60.05723639247675,1600066147.2783895,in_progress
89,140.0,5.608323345699413,-0.1052378204443375,-11.167129759792749,0.0,1.0,5,0.1,False,True,9.885203451409675,220,60.05723639247675,1600066147.351673,in_progress
89,141.0,5.655001910306854,-0.11117834268952173,-10.530190428508543,0.0,0.6666666666666666,4,0.1,False,True,9.885203451409675,220,60.05723639247675,1600066147.4175348,in_progress
89,142.0,5.720197269363175,-0.11881328995382406,-9.519956918293206,0.0,1.0,5,0.001,False,True,9.885203451409675,220,60.05723639247675,1600066147.4848304,in_progress
89,143.0,5.757937715780248,-0.12366038328617837,-9.231750298199199,-30.0,1.0,2,0.001,False,False,9.902878312239881,220,60.05723639247675,1600066147.5492482,in_progress
89,144.0,5.829763843469302,-0.13150285799844202,-8.440853387547786,0.0,1.0,5,0.001,False,False,9.949204806443612,220,60.05723639247675,1600066147.6163723,in_progress
89,145.0,5.899377914208502,-0.14342404827278094,-8.760055371470164,30.0,0.6666666666666666,7,0.001,False,False,9.987805618589041,220,60.05723639247675,1600066147.683764,in_progress
89,146.0,5.965937846552937,-0.1498558711018776,-7.840350736594181,0.0,0.3333333333333333,3,0.001,False,False,10.031953903494163,221,60.05723639247675,1600066147.7495701,in_progress
89,147.0,6.015311523855705,-0.15097675785503956,-6.501313037448033,30.0,0.6666666666666666,7,0.001,True,False,10.070024791316856,221,60.05723639247675,1600066147.8148882,off_track
90,1.0,2.9033398079360526,0.9098634910890424,-60.766182232516286,30.0,0.3333333333333333,6,1.0,False,True,0.23361073409029487,201,60.05723639247675,1600066148.1691334,in_progress
90,2.0,2.9043977311415943,0.9093083307853881,-60.62696150564109,-30.0,0.3333333333333333,0,1.0,False,True,0.2353048640860278,201,60.05723639247675,1600066148.2193134,in_progress
90,3.0,2.908082271455534,0.9066232520324251,-60.1299453439658,0.0,1.0,5,1.0,False,True,0.2422812421908449,201,60.05723639247675,1600066148.282609,in_progress
90,4.0,2.9252363078351866,0.890944823819763,-58.352990823167524,30.0,0.6666666666666666,7,1.0,False,True,0.27931050503835486,202,60.05723639247675,1600066148.349121,in_progress
90,5.0,2.947020024173439,0.8696215288093253,-56.61508022775608,0.0,0.3333333333333333,3,1.0,False,True,0.3283572386110767,202,60.05723639247675,1600066148.4169579,in_progress
90,6.0,2.9808613566450246,0.8425301351453262,-53.47739186138881,30.0,0.3333333333333333,6,1.0,False,True,0.3981055052374005,202,60.05723639247675,1600066148.4809573,in_progress
90,7.0,3.004145389122325,0.8262945866837288,-51.257835608393535,-30.0,0.3333333333333333,0,1.0,False,True,0.441950698399618,202,60.05723639247675,1600066148.5556228,in_progress
90,8.0,3.031711991965626,0.8070127730181021,-48.85950088304818,-30.0,1.0,2,1.0,False,True,0.493943976457889,202,60.05723639247675,1600066148.6195858,in_progress
90,9.0,3.0503763676534383,0.7920465208188915,-47.84663443917435,0.0,0.6666666666666666,4,1.0,False,True,0.5318100748369692,203,60.05723639247675,1600066148.6835248,in_progress
90,10.0,3.0790150996195114,0.7693433473347063,-46.39983505826791,0.0,0.6666666666666666,4,1.0,False,True,0.5895481549758941,203,60.05723639247675,1600066148.7571979,in_progress
90,11.0,3.1172174811966418,0.7385552331165431,-44.92207678094955,0.0,1.0,5,1.0,False,True,0.6760366520510819,203,60.05723639247675,1600066148.8252306,in_progress
90,12.0,3.157523321895346,0.7071319370050778,-43.550042358846845,0.0,0.3333333333333333,3,1.0,False,True,0.7580875197981007,204,60.05723639247675,1600066148.8857744,in_progress
90,13.0,3.1826184724772184,0.6878967347626493,-42.687351400488886,-30.0,0.3333333333333333,0,0.5,False,True,0.808733862129607,204,60.05723639247675,1600066148.9543047,in_progress
90,14.0,3.2212917142422595,0.6552650290834705,-42.187152626516074,-30.0,0.6666666666666666,1,0.5,False,True,0.9076013606385436,204,60.05723639247675,1600066149.0210369,in_progress
90,15.0,3.2555275752697836,0.6215332624082998,-42.66475662095096,0.0,0.3333333333333333,3,0.5,False,True,0.9874461973887416,204,60.05723639247675,1600066149.0985622,in_progress
90,16.0,3.2872310955306676,0.5850176750674211,-43.91127479386682,30.0,0.6666666666666666,7,0.5,False,True,1.0679617459016688,205,60.05723639247675,1600066149.1683967,in_progress
90,17.0,3.3182479436237764,0.5504189614993812,-44.72345600742898,-30.0,0.6666666666666666,1,0.5,False,True,1.164912769902926,205,60.05723639247675,1600066149.2236388,in_progress
90,18.0,3.3475933186128777,0.520872596635996,-44.8293693607914,-30.0,1.0,2,0.5,False,True,1.234192071324136,205,60.05723639247675,1600066149.2964993,in_progress
90,19.0,3.373851970314308,0.4886060805043312,-45.89222987943849,30.0,0.6666666666666666,7,0.5,False,True,1.3027801358378444,206,60.05723639247675,1600066149.36085,in_progress
90,20.0,3.401060185967104,0.4548095037039236,-46.86798328880256,-30.0,0.6666666666666666,1,1.0,False,True,1.39236796160912,206,60.05723639247675,1600066149.4233022,in_progress
90,21.0,3.432592790205548,0.41771531604320167,-47.43663025406368,30.0,0.3333333333333333,6,1.0,False,True,1.4714351959588146,206,60.05723639247675,1600066149.4921873,in_progress
90,22.0,3.4646077268148554,0.37842614443747974,-48.06185378487804,-30.0,0.6666666666666666,1,1.0,False,True,1.5533385006842648,207,60.05723639247675,1600066149.5599823,in_progress
90,23.0,3.4882588928656793,0.3493054325767341,-48.506233634932954,30.0,0.3333333333333333,6,1.0,False,True,1.6139405229792292,207,60.05723639247675,1600066149.6269603,in_progress
90,24.0,3.5138921593142296,0.3175500016456734,-48.90114533522348,-30.0,0.3333333333333333,0,1.0,False,True,1.6896004875273207,207,60.05723639247675,1600066149.6914463,in_progress
90,25.0,3.534651971366304,0.29294715552853445,-48.982684647089506,30.0,1.0,8,1.0,False,True,1.7404358716299306,207,60.05723639247675,1600066149.7570982,in_progress
90,26.0,3.5584710743563193,0.2650824456230879,-49.11461235224808,0.0,0.6666666666666666,4,1.0,False,True,1.7984474773471426,208,60.05723639247675,1600066149.8222258,in_progress
90,27.0,3.58575567132576,0.2337192301883494,-49.14489620627108,0.0,0.3333333333333333,3,1.0,False,True,1.8644179157335627,208,60.05723639247675,1600066149.8898969,in_progress
90,28.0,3.612002266051045,0.2029276691086753,-49.17936012983839,30.0,0.3333333333333333,6,1.0,False,True,1.9299355940421425,208,60.05723639247675,1600066149.9671152,in_progress
90,29.0,3.647550193725903,0.16992747842391118,-47.9232544610091,0.0,0.6666666666666666,4,1.0,False,True,2.007469104164361,209,60.05723639247675,1600066150.0276704,in_progress
90,30.0,3.6753818806742644,0.1452364418997047,-46.977806791334245,30.0,0.6666666666666666,7,1.0,False,True,2.0673179987502066,209,60.05723639247675,1600066150.0933442,in_progress
90,31.0,3.7004300286853327,0.12360532556770712,-46.13748837000262,30.0,1.0,8,1.0,False,True,2.1207407717088844,209,60.05723639247675,1600066150.162579,in_progress
90,32.0,3.750450357688793,0.09113900131907064,-43.02395617018779,0.0,1.0,5,1.0,False,True,2.2159024392235493,209,60.05723639247675,1600066150.224077,in_progress
90,33.0,3.7996235260855444,0.06215251566901857,-40.2268485582636,30.0,0.6666666666666666,7,1.0,False,True,2.3100397698827324,210,60.05723639247675,1600066150.2932053,in_progress
90,34.0,3.859543516304227,0.030989558835203435,-36.840315840938175,0.0,1.0,5,1.0,False,True,2.4182228214071344,210,60.05723639247675,1600066150.3617525,in_progress
90,35.0,3.917647249042953,0.005444153596929555,-33.60424347194878,0.0,0.3333333333333333,3,1.0,False,True,2.523649081746715,211,60.05723639247675,1600066150.4266346,in_progress
90,36.0,3.9709643924668923,-0.015243782408654753,-30.82132011458205,-30.0,1.0,2,1.0,False,True,2.618843215046218,211,60.05723639247675,1600066150.490993,in_progress
90,37.0,4.017367478800499,-0.03460143286574481,-29.152752291118798,-30.0,1.0,2,1.0,False,True,2.6985887840238254,211,60.05723639247675,1600066150.562156,in_progress
90,38.0,4.080138143214693,-0.06772777685921436,-28.818163218080944,30.0,1.0,8,1.0,False,True,2.8148050506655142,212,60.05723639247675,1600066150.6316285,in_progress
90,39.0,4.14900027081386,-0.10417802961845152,-28.510830246965448,0.0,1.0,5,1.0,False,True,2.9362177758109564,212,60.05723639247675,1600066150.6990218,in_progress
90,40.0,4.204581361843521,-0.12902712499542118,-27.46391831239517,0.0,1.0,5,1.0,False,True,3.036287180971664,213,60.05723639247675,1600066150.76336,in_progress
