episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
48,100.0,2.1998314032389525,2.6386517091954804,-22.22144754619878,0.0,0.3333333333333333,3,0.1,False,True,7.198082195394684,189,60.05723639247675,1600065651.7924914,in_progress
48,101.0,2.237143089081345,2.6231193647061892,-22.281153262289042,30.0,0.6666666666666666,7,0.1,False,True,7.255256350460754,190,60.05723639247675,1600065651.8620973,in_progress
48,102.0,2.2716474070965447,2.612199653677767,-21.637563968237952,-30.0,0.6666666666666666,1,0.1,False,True,7.303464063340287,190,60.05723639247675,1600065651.9271073,in_progress
48,103.0,2.322664450468134,2.601686474091748,-19.555618223885205,30.0,0.6666666666666666,7,0.1,False,True,7.365113655911909,190,60.05723639247675,1600065651.9883091,in_progress
48,104.0,2.36531696210696,2.590929200107684,-18.573650940710845,-30.0,1.0,2,0.1,False,True,7.4059332547115995,190,60.05723639247675,1600065652.0642607,in_progress
48,105.0,2.422007631407473,2.5728843690111236,-18.406175390411704,0.0,0.6666666666666666,4,0.1,False,True,7.483686097250159,190,60.05723639247675,1600065652.1281912,in_progress
48,106.0,2.466587215017579,2.558642998972322,-18.243586989251376,0.0,0.3333333333333333,3,0.1,False,True,7.544899344314682,191,60.05723639247675,1600065652.1860166,in_progress
48,107.0,2.501359962337616,2.5482652083616726,-17.998568030452653,0.0,0.3333333333333333,3,0.1,False,True,7.591638594961192,191,60.05723639247675,1600065652.2631898,in_progress
48,108.0,2.539682713996173,2.537253365315918,-17.66819093336274,0.0,0.3333333333333333,3,0.1,False,True,7.626790752908458,191,60.05723639247675,1600065652.3304572,in_progress
48,109.0,2.5904352888408626,2.5227438064033203,-17.31332094765702,30.0,0.6666666666666666,7,0.001,False,False,7.693054297283802,191,60.05723639247675,1600065652.391806,in_progress
48,110.0,2.6252287128692657,2.514189791931143,-16.80631339949517,-30.0,0.6666666666666666,1,0.001,False,False,7.7365354610397175,191,60.05723639247675,1600065652.4623575,in_progress
48,111.0,2.67373679168527,2.5028061719184906,-16.06850936800987,30.0,0.3333333333333333,6,0.001,False,False,7.7963984487752045,192,60.05723639247675,1600065652.5356896,in_progress
48,112.0,2.7193737889201666,2.4924323900226533,-15.456727706758477,30.0,1.0,8,0.001,False,False,7.852248853744564,192,60.05723639247675,1600065652.6011326,in_progress
48,113.0,2.7685284013840357,2.486993747416562,-13.624749501943732,0.0,1.0,5,0.001,False,False,7.890298906956633,192,60.05723639247675,1600065652.6626463,in_progress
48,114.0,2.813904707806829,2.48561049670995,-11.457161427034777,30.0,0.3333333333333333,6,0.001,False,False,7.932563894226896,192,60.05723639247675,1600065652.7309813,in_progress
48,115.0,2.8658551208788934,2.4874514093179916,-8.611047720445397,0.0,0.6666666666666666,4,0.001,False,False,7.976129723460618,192,60.05723639247675,1600065652.8003986,in_progress
48,116.0,2.9213668915778133,2.4898710786641667,-6.162300633359231,30.0,0.3333333333333333,6,0.001,True,False,8.022044828837721,193,60.05723639247675,1600065652.866494,off_track
49,1.0,1.033228218820585,3.1436259930053008,-8.998385633132157,30.0,0.6666666666666666,7,1.0,False,True,0.23289134722361826,181,60.05723639247675,1600065653.2791667,in_progress
49,2.0,1.037674299414432,3.1452149250225667,-8.435368836885017,-30.0,0.3333333333333333,0,1.0,False,True,0.23953359708647204,182,60.05723639247675,1600065653.3355799,in_progress
49,3.0,1.0509407179053405,3.148475668864656,-7.154829676384543,-30.0,1.0,2,1.0,False,True,0.25989384602955745,182,60.05723639247675,1600065653.4012716,in_progress
49,4.0,1.0726567606043425,3.150504123456322,-6.0835941378978236,30.0,1.0,8,1.0,False,True,0.29443076512333244,182,60.05723639247675,1600065653.4669623,in_progress
49,5.0,1.1125512921334504,3.154900611190111,-4.098885353480072,0.0,0.3333333333333333,3,1.0,False,True,0.3576337588805878,182,60.05723639247675,1600065653.5337937,in_progress
49,6.0,1.162346095946042,3.1630341508109305,-1.3162515818027918,-30.0,0.3333333333333333,0,1.0,False,True,0.42754092712831704,182,60.05723639247675,1600065653.596637,in_progress
49,7.0,1.2077003023633046,3.1691934314095174,0.35236903030901395,-30.0,0.6666666666666666,1,1.0,False,True,0.496323281453398,183,60.05723639247675,1600065653.6644914,in_progress
49,8.0,1.2421370389794395,3.170882354483083,0.6976399678634096,30.0,1.0,8,1.0,False,True,0.5500673541335266,183,60.05723639247675,1600065653.7499044,in_progress
49,9.0,1.313006008305452,3.1748749739371536,1.3118770162468198,0.0,1.0,5,0.5,False,True,0.6398517096879053,183,60.05723639247675,1600065653.8047297,in_progress
49,10.0,1.3662812308492107,3.1792496956521297,1.981290544788347,30.0,0.3333333333333333,6,0.5,False,True,0.7179649965080803,183,60.05723639247675,1600065653.874036,in_progress
49,11.0,1.427122571786401,3.189993742936768,4.037466069167811,-30.0,0.3333333333333333,0,0.5,False,True,0.803286788573393,184,60.05723639247675,1600065653.9331985,in_progress
49,12.0,1.4651534500254575,3.1974740095556817,5.175246616305662,30.0,1.0,8,0.5,False,True,0.8561033535092188,184,60.05723639247675,1600065654.0118606,in_progress
49,13.0,1.5404424650736388,3.2142159211753323,7.396783721551907,0.0,0.3333333333333333,3,0.5,False,True,0.911858285871997,184,60.05723639247675,1600065654.0737333,in_progress
49,14.0,1.5909753219095557,3.227705017396212,9.134342263470035,30.0,0.3333333333333333,6,0.1,False,True,0.9728804547051051,184,60.05723639247675,1600065654.141831,in_progress
49,15.0,1.64529011759962,3.243818453757611,10.797895000219826,0.0,0.3333333333333333,3,0.1,False,True,1.0371020775165052,185,60.05723639247675,1600065654.2035165,in_progress
49,16.0,1.6846572952094654,3.259907057652644,12.814964157777142,0.0,1.0,5,0.1,False,True,1.079915320246111,185,60.05723639247675,1600065654.266924,in_progress
49,17.0,1.7207941808703673,3.2757269056536944,14.559529300977372,-30.0,0.6666666666666666,1,0.1,False,True,1.1122131480167718,185,60.05723639247675,1600065654.339138,in_progress
49,18.0,1.7737606771912764,3.2970272360299258,16.15696979478755,0.0,1.0,5,0.1,False,True,1.1122131480167718,185,60.05723639247675,1600065654.4017916,in_progress
49,19.0,1.8288028274094712,3.315471172482508,16.67190199622157,0.0,1.0,5,0.1,False,True,1.1489709161257244,185,60.05723639247675,1600065654.4739385,in_progress
49,20.0,1.8820720510298101,3.332635192223111,16.915144408811706,30.0,1.0,8,0.001,False,False,1.2026370837458722,185,60.05723639247675,1600065654.5351455,in_progress
49,21.0,1.9482847190277364,3.3595191822193065,18.408733303368916,0.0,0.3333333333333333,3,0.001,False,False,1.2637850236148218,186,60.05723639247675,1600065654.606103,in_progress
49,22.0,1.9988883702679043,3.3824511454820896,19.716186297494,-30.0,0.3333333333333333,0,0.001,False,False,1.3081285492664796,186,60.05723639247675,1600065654.6713915,in_progress
49,23.0,2.038869187754911,3.397918603368239,19.970869063783994,0.0,0.6666666666666666,4,0.001,False,False,1.3458181089101462,186,60.05723639247675,1600065654.7414756,in_progress
49,24.0,2.0811489293550256,3.4126118320454464,19.8268965932577,30.0,0.6666666666666666,7,0.001,False,False,1.3627692310132278,186,60.05723639247675,1600065654.8069332,in_progress
49,25.0,2.122078077053714,3.4276653807547923,19.828336168857707,30.0,0.3333333333333333,6,0.001,False,False,1.3627692310132278,186,60.05723639247675,1600065654.8666513,in_progress
49,26.0,2.156916900325618,3.4459018573390305,21.11102161734353,0.0,0.6666666666666666,4,0.001,True,False,1.3627692310132278,186,60.05723639247675,1600065654.949991,off_track
50,1.0,2.903358365837155,0.909699408450145,-60.742976260728206,-30.0,0.3333333333333333,0,1.0,False,True,0.23386143488312028,201,60.05723639247675,1600065655.2669773,in_progress
50,2.0,2.9055985680350878,0.9046757415922628,-60.88918956304711,30.0,0.3333333333333333,6,1.0,False,True,0.24295834793257587,201,60.05723639247675,1600065655.3050153,in_progress
50,3.0,2.9092180433166384,0.8981178991550274,-60.89088825173139,30.0,1.0,8,1.0,False,True,0.2554242595230072,202,60.05723639247675,1600065655.3494124,in_progress
50,4.0,2.9168893823573474,0.8869084518381642,-60.60768510618701,30.0,0.6666666666666666,7,1.0,False,True,0.27799436887308016,202,60.05723639247675,1600065655.4204564,in_progress
50,5.0,2.9372985292477143,0.8588820296223357,-59.6977043235832,30.0,0.3333333333333333,6,1.0,False,True,0.3354698859494465,202,60.05723639247675,1600065655.4846973,in_progress
50,6.0,2.95968032113886,0.8339365850818441,-58.074731329942225,0.0,1.0,5,1.0,False,True,0.3907763554487631,202,60.05723639247675,1600065655.5460129,in_progress
50,7.0,2.983833597377858,0.8067570394788628,-56.680368848460965,30.0,0.6666666666666666,7,1.0,False,True,0.45066424792280513,202,60.05723639247675,1600065655.6248372,in_progress
50,8.0,3.011715264090951,0.7767830602170045,-55.15484669035675,30.0,1.0,8,1.0,False,True,0.5178442213097934,203,60.05723639247675,1600065655.6827023,in_progress
50,9.0,3.0387160724131834,0.7529065619024737,-53.14106029410833,30.0,0.3333333333333333,6,1.0,False,True,0.5757245370716424,203,60.05723639247675,1600065655.7635283,in_progress
50,10.0,3.088000015687549,0.7191629525568115,-48.775002982536776,30.0,0.3333333333333333,6,1.0,False,True,0.6728720096915941,203,60.05723639247675,1600065655.8302972,in_progress
50,11.0,3.127204520796316,0.6982630639033697,-45.04916276263713,-30.0,0.3333333333333333,0,1.0,False,True,0.7397748504634816,203,60.05723639247675,1600065655.888999,in_progress
50,12.0,3.1536896460887722,0.6844344543934809,-42.837461914553955,30.0,1.0,8,1.0,False,True,0.7845839128853282,204,60.05723639247675,1600065655.9608111,in_progress
50,13.0,3.1906328596119273,0.6656381579706918,-40.17453563712903,-30.0,1.0,2,1.0,False,True,0.8464285467560395,204,60.05723639247675,1600065656.0210247,in_progress
50,14.0,3.2244503790453414,0.6486835952951778,-38.08613154582748,0.0,0.3333333333333333,3,0.5,False,True,0.9192901604731296,204,60.05723639247675,1600065656.0953815,in_progress
50,15.0,3.2684093762966433,0.6267291971247164,-35.808006849244094,-30.0,0.6666666666666666,1,0.5,False,True,0.9952034539753574,204,60.05723639247675,1600065656.1565146,in_progress
50,16.0,3.306529475596019,0.6073067487097908,-34.284344826491896,30.0,1.0,8,0.5,False,True,1.0615120964917568,205,60.05723639247675,1600065656.2318592,in_progress
50,17.0,3.3528268986881873,0.5814454305147305,-33.288727199865924,-30.0,1.0,2,0.5,False,True,1.1720293029479634,205,60.05723639247675,1600065656.2920532,in_progress
50,18.0,3.4036089010290556,0.5553830227399202,-31.935264959946185,30.0,1.0,8,0.5,False,True,1.2635461802445014,206,60.05723639247675,1600065656.3691945,in_progress
50,19.0,3.464887008126602,0.5243771725615455,-30.58693655484235,-30.0,0.6666666666666666,1,0.5,False,True,1.4078442591569762,206,60.05723639247675,1600065656.438108,in_progress
50,20.0,3.527493429181026,0.4951485403442142,-29.111330260767534,0.0,0.6666666666666666,4,0.5,False,True,1.5204341151197398,207,60.05723639247675,1600065656.5021064,in_progress
50,21.0,3.564683393164301,0.47450066463470003,-29.08141363475748,-30.0,0.6666666666666666,1,0.5,False,True,1.5905989779339325,207,60.05723639247675,1600065656.5649712,in_progress
50,22.0,3.629487767454041,0.439691061573954,-28.873831654976836,30.0,1.0,8,0.5,False,True,1.748130995895214,207,60.05723639247675,1600065656.6270494,in_progress
50,23.0,3.665471368469329,0.41791145844556293,-29.26591905186633,-30.0,1.0,2,0.5,False,True,1.8181663857397279,208,60.05723639247675,1600065656.698056,in_progress
50,24.0,3.732578917451477,0.38058211963978067,-29.226625437583845,30.0,0.6666666666666666,7,0.5,False,True,1.9769248433740394,208,60.05723639247675,1600065656.765993,in_progress
50,25.0,3.784603566339707,0.3492858516919444,-29.61117004719736,-30.0,0.6666666666666666,1,0.5,False,True,2.0777158429057585,209,60.05723639247675,1600065656.834254,in_progress
50,26.0,3.8355500128583984,0.320141459223766,-29.686237339679437,0.0,0.6666666666666666,4,0.5,False,True,2.200198195287262,209,60.05723639247675,1600065656.9028025,in_progress
50,27.0,3.883405231596239,0.29100772187797946,-30.00762384854978,0.0,1.0,5,0.5,False,True,2.2924037388460605,210,60.05723639247675,1600065656.9662669,in_progress
50,28.0,3.921894884905822,0.26850945953345984,-30.10789690722084,0.0,0.3333333333333333,3,0.5,False,True,2.3659665944829933,210,60.05723639247675,1600065657.0395775,in_progress
50,29.0,3.9652296816050745,0.2421553608525744,-30.36858755042148,30.0,1.0,8,0.5,False,True,2.46520595962747,210,60.05723639247675,1600065657.100004,in_progress
50,30.0,4.00156058733784,0.21964714227782028,-30.680787447828468,30.0,0.3333333333333333,6,0.5,False,True,2.534799117261155,211,60.05723639247675,1600065657.167385,in_progress
50,31.0,4.046136816060047,0.1967905757550178,-30.00922690666824,30.0,1.0,8,0.5,False,True,2.6175115965037743,211,60.05723639247675,1600065657.236586,in_progress
50,32.0,4.083563693958204,0.18135011699421838,-28.754364999050594,30.0,1.0,8,0.5,False,True,2.6964772854658925,211,60.05723639247675,1600065657.301162,in_progress
50,33.0,4.142805922707498,0.1653724376248703,-25.45633708820265,30.0,1.0,8,0.5,False,True,2.79856465700401,212,60.05723639247675,1600065657.3674757,in_progress
50,34.0,4.211223742209364,0.15434317885728738,-21.12418590133306,0.0,1.0,5,0.5,False,True,2.9257851292758708,212,60.05723639247675,1600065657.4400952,in_progress
50,35.0,4.28496467917899,0.14616262408890962,-16.96076605931896,30.0,0.6666666666666666,7,0.5,False,True,3.0479488995827864,213,60.05723639247675,1600065657.5037336,in_progress
50,36.0,4.338476948228095,0.1439278364148065,-13.78004085068707,-30.0,0.6666666666666666,1,0.5,False,True,3.150062689461719,213,60.05723639247675,1600065657.5689347,in_progress
50,37.0,4.397321384388966,0.14553544841933352,-10.247633623424827,30.0,0.6666666666666666,7,0.5,False,True,3.245213407322156,213,60.05723639247675,1600065657.640362,in_progress
50,38.0,4.457932638443728,0.14736818787416744,-7.367922645541003,0.0,1.0,5,0.5,False,True,3.343158184674355,214,60.05723639247675,1600065657.7132556,in_progress
50,39.0,4.522035686386519,0.14929422370678253,-5.114353274001478,-30.0,0.6666666666666666,1,0.5,False,True,3.4770030047058365,214,60.05723639247675,1600065657.776739,in_progress
50,40.0,4.575768109816254,0.15070398540658353,-3.6582860344249677,-30.0,1.0,2,0.5,False,True,3.5652547132125623,215,60.05723639247675,1600065657.8506694,in_progress
50,41.0,4.642776580383526,0.14944338947726085,-3.056969654608419,30.0,1.0,8,0.5,False,True,3.7215600883498734,215,60.05723639247675,1600065657.9129956,in_progress
50,42.0,4.710009388235048,0.1512793210365776,-1.8570152317118966,30.0,0.3333333333333333,6,0.5,False,True,3.8333322826114125,216,60.05723639247675,1600065657.9737036,in_progress
50,43.0,4.77199122738037,0.15647601376997208,-0.21947578018932237,-30.0,1.0,2,0.5,False,True,4.00137241205456,216,60.05723639247675,1600065658.0380569,in_progress
50,44.0,4.821777317618821,0.16080999689635336,0.8270420500156804,0.0,1.0,5,0.5,False,True,4.084554515687911,217,60.05723639247675,1600065658.1083467,in_progress
50,45.0,4.899558228177978,0.1698972172643702,2.6009779144617964,0.0,1.0,5,0.5,False,True,4.295202305735158,218,60.05723639247675,1600065658.1701124,in_progress
50,46.0,4.948271219976676,0.17698425896118275,3.726206162166644,30.0,1.0,8,0.5,False,True,4.473344479782037,218,60.05723639247675,1600065658.2440789,in_progress
50,47.0,5.037143332331658,0.19263072287023217,5.883093408620599,0.0,0.6666666666666666,4,0.5,False,True,4.7018522308648,219,60.05723639247675,1600065658.311145,in_progress
50,48.0,5.089877407727781,0.20748724939556962,8.086545112005455,30.0,1.0,8,0.5,False,True,4.7796188287197,220,60.05723639247675,1600065658.3782504,in_progress
50,49.0,5.155590193283604,0.2308073729091521,11.207577743601396,-30.0,0.6666666666666666,1,0.5,False,True,4.935301263823877,220,60.05723639247675,1600065658.45005,in_progress
50,50.0,5.220183546316517,0.2569301611380179,14.143199358601779,-30.0,1.0,2,1.0,False,True,5.02533293939168,221,60.05723639247675,1600065658.5224974,in_progress
50,51.0,5.281631284767143,0.27676352748725747,15.063136923650905,0.0,0.3333333333333333,3,1.0,False,True,5.103664961410626,221,60.05723639247675,1600065658.5831182,in_progress
50,52.0,5.3265279243975705,0.29208749914623194,15.808209925212724,-30.0,1.0,2,1.0,False,True,5.1643701410719505,221,60.05723639247675,1600065658.6578586,in_progress
50,53.0,5.390978773584317,0.31292263630227357,16.290728486317988,30.0,0.3333333333333333,6,1.0,False,True,5.230853079694486,221,60.05723639247675,1600065658.7185001,in_progress
50,54.0,5.439805034991226,0.3270062313331267,16.248934224107444,-30.0,0.6666666666666666,1,1.0,False,True,5.278528975743734,222,60.05723639247675,1600065658.78255,in_progress
50,55.0,5.4847764173436335,0.33923152600122775,16.05897269376185,30.0,1.0,8,0.5,False,True,5.321260230020098,222,60.05723639247675,1600065658.8427823,in_progress
50,56.0,5.5256060376660425,0.3492921225367271,15.63766865982249,30.0,0.3333333333333333,6,0.5,False,True,5.3584129667151315,222,60.05723639247675,1600065658.911729,in_progress
50,57.0,5.576586744144881,0.36767030882374285,16.593416081508106,-30.0,0.6666666666666666,1,0.5,False,True,5.386452586624735,222,60.05723639247675,1600065658.9828684,in_progress
50,58.0,5.6214963035457215,0.3874973177632784,18.04080381341586,-30.0,0.3333333333333333,0,0.5,False,True,5.413077600247651,222,60.05723639247675,1600065659.0527585,in_progress
50,59.0,5.664165520635594,0.4006358835251303,17.84470049980251,-30.0,1.0,2,0.1,False,True,5.447490398608412,222,60.05723639247675,1600065659.1143067,in_progress
50,60.0,5.712335207615746,0.4088153886085599,16.15921127615476,0.0,0.6666666666666666,4,0.1,False,True,5.475446105034287,222,60.05723639247675,1600065659.1855733,in_progress
50,61.0,5.768443440619742,0.415564681339617,14.014548755792067,30.0,0.6666666666666666,7,0.1,False,True,5.503459941451494,222,60.05723639247675,1600065659.2412224,in_progress
50,62.0,5.807746364386213,0.42315412505110445,13.49746240919247,30.0,0.3333333333333333,6,0.1,False,True,5.527768898357377,223,60.05723639247675,1600065659.3171918,in_progress
50,63.0,5.858328892294499,0.4389270182576106,14.355912163761916,30.0,0.3333333333333333,6,0.1,False,True,5.568887488552821,223,60.05723639247675,1600065659.3785684,in_progress
50,64.0,5.885067782952257,0.449017909329513,15.116937381061037,30.0,0.6666666666666666,7,0.1,False,True,5.593493991749032,223,60.05723639247675,1600065659.4505346,in_progress
50,65.0,5.919239708630612,0.4638935770500757,16.4266633930325,-30.0,1.0,2,0.1,False,True,5.628182243451718,223,60.05723639247675,1600065659.5171106,in_progress
50,66.0,5.980314180058079,0.49043234991433693,18.189999291795953,-30.0,1.0,2,0.001,False,False,5.637047281538865,223,60.05723639247675,1600065659.580316,in_progress
50,67.0,6.03258558608589,0.5079864984858576,18.25777166851621,0.0,0.3333333333333333,3,0.001,False,False,5.637047281538865,223,60.05723639247675,1600065659.6425505,in_progress
50,68.0,6.088836518657605,0.5253948742510679,17.994165525552113,0.0,0.3333333333333333,3,0.001,False,False,5.669061191277224,223,60.05723639247675,1600065659.7115204,in_progress
50,69.0,6.140689195370468,0.5408838754818246,17.695859403068443,0.0,1.0,5,0.001,False,False,5.702123614232757,223,60.05723639247675,1600065659.7852473,in_progress
50,70.0,6.188351087453382,0.5556976743631977,17.58630368758105,0.0,1.0,5,0.001,True,False,5.733470539588303,223,60.05723639247675,1600065659.8548782,off_track
51,1.0,5.35494458377597,0.3255113447531498,61.13129447471116,-30.0,1.0,2,1.0,False,True,0.23202006764293515,221,60.05723639247675,1600065660.337461,in_progress
51,2.0,5.356025158255092,0.32733251294431087,61.09949623598729,0.0,0.6666666666666666,4,1.0,False,True,0.23546278331765258,221,60.05723639247675,1600065660.3890731,in_progress
51,3.0,5.359902033797441,0.33485256970504673,61.173901895096165,0.0,0.6666666666666666,4,1.0,False,True,0.24937425186744022,221,60.05723639247675,1600065660.4669983,in_progress
51,4.0,5.373111995323252,0.3562570308864237,60.80943901425334,-30.0,0.3333333333333333,0,1.0,False,True,0.2901022046907009,222,60.05723639247675,1600065660.5201418,in_progress
51,5.0,5.3853016049767115,0.37551682497908934,60.512324066562115,30.0,1.0,8,1.0,False,True,0.32690708090671317,222,60.05723639247675,1600065660.5926754,in_progress
51,6.0,5.40212422606217,0.40473897523228086,60.47032635227037,30.0,0.3333333333333333,6,1.0,False,True,0.3818798318595995,222,60.05723639247675,1600065660.6587045,in_progress
51,7.0,5.418025294119726,0.43656324516844297,60.933749842167074,30.0,0.6666666666666666,7,1.0,False,True,0.4319053872274159,222,60.05723639247675,1600065660.7208266,in_progress
51,8.0,5.429795863575532,0.4660493008288995,61.9122491670933,-30.0,0.3333333333333333,0,1.0,False,True,0.4837444058528817,222,60.05723639247675,1600065660.785902,in_progress
51,9.0,5.442457258330499,0.4987912113130874,63.03879214467173,30.0,0.6666666666666666,7,1.0,False,True,0.5411838843456418,223,60.05723639247675,1600065660.8567104,in_progress
51,10.0,5.456763356941135,0.5362844271177319,64.06039735291445,30.0,0.6666666666666666,7,1.0,False,True,0.6069003892604896,223,60.05723639247675,1600065660.92228,in_progress
51,11.0,5.466551502042535,0.5750425686373534,66.00464462836942,30.0,0.3333333333333333,6,1.0,False,True,0.6630268937197203,223,60.05723639247675,1600065660.9848223,in_progress
51,12.0,5.472447892611629,0.6123139335426906,68.3453091924676,-30.0,1.0,2,1.0,False,True,0.7256979878622394,223,60.05723639247675,1600065661.0513651,in_progress
51,13.0,5.482109888659403,0.6555438572317012,69.92119853828163,0.0,1.0,5,1.0,False,True,0.7987893069122842,224,60.05723639247675,1600065661.1248322,in_progress
51,14.0,5.491828412628865,0.6969480030594838,71.11202260573772,30.0,0.6666666666666666,7,1.0,False,True,0.8688596772829515,224,60.05723639247675,1600065661.189371,in_progress
51,15.0,5.5009162716023505,0.7492438368046992,73.07087391879237,30.0,0.6666666666666666,7,1.0,False,True,0.9470069345571597,224,60.05723639247675,1600065661.2567708,in_progress
51,16.0,5.504370141897453,0.8131597420214891,76.54437209897861,0.0,0.3333333333333333,3,1.0,False,True,1.0535089378467255,225,60.05723639247675,1600065661.319357,in_progress
51,17.0,5.504178753911622,0.8591043049181877,79.19004234031215,30.0,0.3333333333333333,6,1.0,False,True,1.1299958573007918,225,60.05723639247675,1600065661.387963,in_progress
51,18.0,5.500094151670416,0.9041831493753764,82.20385414299408,30.0,0.6666666666666666,7,1.0,False,True,1.1982766739764505,225,60.05723639247675,1600065661.455888,in_progress
51,19.0,5.495051433996114,0.9327529483097724,84.35572202829673,-30.0,1.0,2,1.0,False,True,1.246090811156575,225,60.05723639247675,1600065661.5257835,in_progress
51,20.0,5.486832313277015,0.9815066282337217,87.34895911644006,30.0,0.6666666666666666,7,1.0,False,True,1.3276640261824624,226,60.05723639247675,1600065661.5850184,in_progress
51,21.0,5.477264511697409,1.0278379982543844,90.09239767767771,30.0,0.3333333333333333,6,1.0,False,True,1.402746645954045,226,60.05723639247675,1600065661.6867783,in_progress
51,22.0,5.462327539606162,1.0753763436836892,93.55060597623738,0.0,0.6666666666666666,4,1.0,False,True,1.4831440072884283,226,60.05723639247675,1600065661.738932,in_progress
51,23.0,5.451717650212353,1.103875097846754,95.68978660409076,0.0,0.6666666666666666,4,1.0,False,True,1.53149222034894,227,60.05723639247675,1600065661.82472,in_progress
51,24.0,5.432255805806744,1.1580015087029676,98.80189889562352,0.0,0.6666666666666666,4,1.0,False,True,1.623255044477645,227,60.05723639247675,1600065661.9022255,in_progress
51,25.0,5.416888033146887,1.2009661172913897,100.7980528570303,0.0,1.0,5,1.0,False,True,1.6967082799727917,227,60.05723639247675,1600065661.9767888,in_progress
51,26.0,5.403453315414536,1.2369945472009554,102.32692888955651,30.0,0.3333333333333333,6,1.0,False,True,1.7573477895455158,227,60.05723639247675,1600065662.0521724,in_progress
51,27.0,5.390673914976423,1.266180964990793,103.79186042417855,0.0,0.6666666666666666,4,1.0,False,True,1.8065670151999336,228,60.05723639247675,1600065662.1135087,in_progress
51,28.0,5.3696661747552055,1.3058842773662511,106.33572858137599,-30.0,0.6666666666666666,1,1.0,False,True,1.8737042060332332,228,60.05723639247675,1600065662.1983812,in_progress
51,29.0,5.345425744837203,1.3579930616699156,108.36091462655644,-30.0,1.0,2,1.0,False,True,1.9572098744518818,228,60.05723639247675,1600065662.2552562,in_progress
51,30.0,5.322701495370833,1.4157526398478248,109.04647051357314,0.0,0.3333333333333333,3,1.0,False,True,2.052603064637837,229,60.05723639247675,1600065662.3183672,in_progress
51,31.0,5.31223842137031,1.4467705086020628,109.03215427923205,-30.0,0.6666666666666666,1,1.0,False,True,2.1038891380975366,229,60.05723639247675,1600065662.38071,in_progress
51,32.0,5.300098205528612,1.4850800082144773,108.79122342881142,30.0,0.3333333333333333,6,1.0,False,True,2.1573603539837727,229,60.05723639247675,1600065662.4551864,in_progress
51,33.0,5.284074416800577,1.5393894758931261,108.2364224111674,-30.0,0.3333333333333333,0,0.5,False,True,2.2454272601085346,229,60.05723639247675,1600065662.5213962,in_progress
51,34.0,5.274072429814641,1.5742813142812346,107.9342841955464,30.0,0.6666666666666666,7,0.5,False,True,2.302045115326734,230,60.05723639247675,1600065662.5816493,in_progress
51,35.0,5.266826769534518,1.6065108096707252,107.20332686304786,-30.0,1.0,2,0.5,False,True,2.3546023244196856,230,60.05723639247675,1600065662.6505272,in_progress
51,36.0,5.252784474810361,1.6664092721759105,106.21206322314735,-30.0,0.6666666666666666,1,0.5,False,True,2.434327691557725,230,60.05723639247675,1600065662.7139997,in_progress
51,37.0,5.24729114648209,1.6953864313221902,105.52905716484149,30.0,0.3333333333333333,6,0.5,False,True,2.480775862809448,230,60.05723639247675,1600065662.7930632,in_progress
51,38.0,5.243446269418326,1.720840658559027,104.80028818845506,0.0,0.6666666666666666,4,0.5,False,True,2.521810245062195,231,60.05723639247675,1600065662.8665223,in_progress
51,39.0,5.230965994911872,1.7970188165930001,103.1851219308781,30.0,0.3333333333333333,6,0.5,False,True,2.6418131621736785,231,60.05723639247675,1600065662.9320862,in_progress
51,40.0,5.223999178918323,1.8345799513071137,102.79106229601615,30.0,0.3333333333333333,6,0.5,False,True,2.6770601749615763,231,60.05723639247675,1600065662.9924994,in_progress
51,41.0,5.210376129286243,1.8780636387556777,103.66527308649655,0.0,0.6666666666666666,4,0.5,False,True,2.74281885733898,231,60.05723639247675,1600065663.0538268,in_progress
51,42.0,5.202470470783772,1.8999786078124936,104.25054419753329,-30.0,0.6666666666666666,1,0.5,False,True,2.7755843843903505,232,60.05723639247675,1600065663.1237812,in_progress
51,43.0,5.19192994639727,1.9380066613443998,104.44172949088275,-30.0,0.3333333333333333,0,0.1,False,True,2.83358878872636,232,60.05723639247675,1600065663.180905,in_progress
51,44.0,5.181100055816181,1.9933475240967893,103.66875782614665,30.0,1.0,8,0.1,False,True,2.892453565760289,232,60.05723639247675,1600065663.2502277,in_progress
51,45.0,5.173136334354857,2.036762729513131,103.01040150220882,-30.0,0.6666666666666666,1,0.1,False,True,2.940802309155155,232,60.05723639247675,1600065663.3075972,in_progress
51,46.0,5.167315714800892,2.064914833133334,102.87393906870497,0.0,1.0,5,0.1,False,True,2.982557425103849,232,60.05723639247675,1600065663.373196,in_progress
51,47.0,5.1570915217072155,2.1183285642099343,102.43535513991068,-30.0,0.3333333333333333,0,0.1,False,True,3.062192822635812,233,60.05723639247675,1600065663.447853,in_progress
51,48.0,5.150890062117,2.1748530556566985,101.07625689286706,-30.0,0.6666666666666666,1,0.1,False,True,3.1430867451156974,233,60.05723639247675,1600065663.5176337,in_progress
51,49.0,5.148537290702978,2.219812145267289,99.6146119934749,0.0,1.0,5,0.1,False,True,3.1495877021346153,233,60.05723639247675,1600065663.574559,in_progress
51,50.0,5.147129631518029,2.2600084017479367,98.32496078124107,0.0,1.0,5,0.1,False,True,3.2099910952482658,233,60.05723639247675,1600065663.6489625,in_progress
