episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
7,25.0,-4.132797839367442,3.767126710012342,-41.758150743544256,0.0,0.3333333333333333,3,0.1,False,True,1.6245901098049464,147,60.05723639247675,1600065309.937939,in_progress
7,26.0,-4.100936193127543,3.732301146336279,-42.85791341834266,30.0,0.3333333333333333,6,0.1,False,True,1.6918203830674494,147,60.05723639247675,1600065310.0029573,in_progress
7,27.0,-4.078868338843217,3.710883015894333,-43.05071583259767,0.0,0.6666666666666666,4,0.1,False,True,1.7371183198581164,148,60.05723639247675,1600065310.075552,in_progress
7,28.0,-4.042256316863374,3.67934756774294,-42.56186923899234,0.0,0.3333333333333333,3,0.1,False,True,1.8103963241343113,148,60.05723639247675,1600065310.142055,in_progress
7,29.0,-4.014339883917482,3.6546123882206647,-42.39409244003796,-30.0,1.0,2,0.1,False,True,1.8710569098117968,148,60.05723639247675,1600065310.2055318,in_progress
7,30.0,-3.98205933837422,3.623849559625792,-42.625820228415684,30.0,0.3333333333333333,6,0.1,False,True,1.937273296695624,148,60.05723639247675,1600065310.268118,in_progress
7,31.0,-3.951630174652664,3.593572400008153,-43.02325477762214,0.0,0.6666666666666666,4,0.1,False,True,2.000304674662784,149,60.05723639247675,1600065310.335851,in_progress
7,32.0,-3.915858711854092,3.5596978887603448,-43.138964123004506,30.0,0.3333333333333333,6,0.1,False,True,2.0735788348349713,149,60.05723639247675,1600065310.4089742,in_progress
7,33.0,-3.884143603444142,3.5341835792140586,-42.401436916900344,-30.0,0.3333333333333333,0,0.1,False,False,2.1357480419578634,149,60.05723639247675,1600065310.4648871,in_progress
7,34.0,-3.862452894026606,3.5174543097825386,-41.83913405837425,0.0,0.3333333333333333,3,0.1,False,False,2.1783403862912163,149,60.05723639247675,1600065310.5338848,in_progress
7,35.0,-3.838829042510238,3.500108678397808,-41.150074973022285,0.0,1.0,5,0.1,False,False,2.2243106963686587,150,60.05723639247675,1600065310.5954237,in_progress
7,36.0,-3.812318662254049,3.481235700291073,-40.436505661364926,-30.0,1.0,2,0.1,False,False,2.2756150206002026,150,60.05723639247675,1600065310.667163,in_progress
7,37.0,-3.7725723313354425,3.445282424432635,-40.859515583896275,30.0,0.3333333333333333,6,0.001,False,False,2.3555055825475844,150,60.05723639247675,1600065310.7330105,in_progress
7,38.0,-3.734322942147434,3.4128283536866144,-40.632929503476866,0.0,0.6666666666666666,4,0.001,False,False,2.431998923672396,150,60.05723639247675,1600065310.7997677,in_progress
7,39.0,-3.70379738530384,3.3882096114519555,-40.35349556704856,0.0,0.6666666666666666,4,0.001,False,False,2.492434674006555,151,60.05723639247675,1600065310.8668191,in_progress
7,40.0,-3.6632633902910263,3.3576804561437252,-39.68900948796543,30.0,0.6666666666666666,7,0.001,False,False,2.5716552126768875,151,60.05723639247675,1600065310.934867,in_progress
7,41.0,-3.6249044995502886,3.331464682229455,-38.65259423996449,-30.0,1.0,2,0.001,False,False,2.644094885735754,151,60.05723639247675,1600065310.999809,in_progress
7,42.0,-3.5888566263335693,3.304225660272463,-38.4580572877445,30.0,1.0,8,0.001,False,False,2.71455729716103,151,60.05723639247675,1600065311.0755649,in_progress
7,43.0,-3.529674483095628,3.2598498115259007,-38.06814862650818,0.0,0.3333333333333333,3,0.001,False,False,2.8300766163856848,152,60.05723639247675,1600065311.1393116,in_progress
7,44.0,-3.489704070096125,3.232608390824602,-37.37086244792934,0.0,0.6666666666666666,4,0.001,False,False,2.8988177527114356,152,60.05723639247675,1600065311.206626,in_progress
7,45.0,-3.4344409374279414,3.1950786570532945,-36.503475701576875,-30.0,0.3333333333333333,0,0.001,False,False,3.0045865911604297,153,60.05723639247675,1600065311.2741947,in_progress
7,46.0,-3.40017345142663,3.168336177395844,-36.69640595827178,30.0,0.6666666666666666,7,0.001,True,False,3.071779360865101,153,60.05723639247675,1600065311.3429613,off_track
8,1.0,-1.942490811744544,3.541027099982622,-11.176701109720513,0.0,1.0,5,1.0,False,True,0.23381707696957799,162,60.05723639247675,1600065311.957391,in_progress
8,2.0,-1.9325814089628177,3.540471489728347,-10.862769293632898,30.0,0.6666666666666666,7,1.0,False,True,0.2502176882937024,162,60.05723639247675,1600065312.031653,in_progress
8,3.0,-1.9068726946965557,3.5437040710369696,-9.073931071391181,-30.0,1.0,2,1.0,False,True,0.2913798448638205,162,60.05723639247675,1600065312.0790956,in_progress
8,4.0,-1.883633655350947,3.547592392474745,-7.269721698599801,-30.0,0.3333333333333333,0,1.0,False,True,0.32830103442379466,162,60.05723639247675,1600065312.1516535,in_progress
8,5.0,-1.849424938346203,3.5496809703310537,-5.717612334684348,-30.0,1.0,2,1.0,False,True,0.38433274274036755,162,60.05723639247675,1600065312.2208292,in_progress
8,6.0,-1.8169471342653463,3.5500139652687053,-4.8697238229551925,-30.0,0.6666666666666666,1,1.0,False,True,0.4375955131302345,162,60.05723639247675,1600065312.2769682,in_progress
8,7.0,-1.7763171386853271,3.5489419209883364,-4.327753201289373,-30.0,1.0,2,1.0,False,True,0.5046321379993612,163,60.05723639247675,1600065312.3427088,in_progress
8,8.0,-1.727721104708138,3.5405939363621797,-5.4509746019980625,0.0,0.6666666666666666,4,1.0,False,True,0.5867319728895259,163,60.05723639247675,1600065312.4154568,in_progress
8,9.0,-1.6773772897949941,3.531871321337161,-6.338222462713181,0.0,1.0,5,1.0,False,True,0.6726630690302993,163,60.05723639247675,1600065312.4791205,in_progress
8,10.0,-1.6272571628628012,3.5244852585045248,-6.789841272604724,-30.0,1.0,2,1.0,False,True,0.7570180998868192,164,60.05723639247675,1600065312.546525,in_progress
8,11.0,-1.565983185064697,3.5147320141681995,-7.39306015444538,30.0,0.6666666666666666,7,1.0,False,True,0.8611609955514576,164,60.05723639247675,1600065312.611832,in_progress
8,12.0,-1.5034312060860668,3.502429105929723,-8.295777559547592,-30.0,0.3333333333333333,0,1.0,False,True,0.9671138062057882,164,60.05723639247675,1600065312.6830204,in_progress
8,13.0,-1.4492157573618099,3.490885651680832,-9.137080170591465,30.0,0.6666666666666666,7,1.0,False,True,1.0591407396511376,165,60.05723639247675,1600065312.7508593,in_progress
8,14.0,-1.4087011743881728,3.482699583977909,-9.523887251193639,-30.0,0.6666666666666666,1,1.0,False,True,1.1283194688298304,165,60.05723639247675,1600065312.8194234,in_progress
8,15.0,-1.359555205487941,3.4742225764460106,-9.537983883577638,30.0,0.6666666666666666,7,1.0,False,True,1.2112502973427197,165,60.05723639247675,1600065312.880276,in_progress
8,16.0,-1.3303552801805323,3.468750345146157,-9.696501179798984,0.0,0.6666666666666666,4,1.0,False,True,1.2606098390192444,166,60.05723639247675,1600065312.9543855,in_progress
8,17.0,-1.2655595979065322,3.4550164559357666,-10.30212034198279,0.0,0.3333333333333333,3,1.0,False,True,1.3704870575198536,166,60.05723639247675,1600065313.0174072,in_progress
8,18.0,-1.2269786632581972,3.446754404917979,-10.581054880813168,-30.0,0.6666666666666666,1,1.0,False,True,1.435899047200817,166,60.05723639247675,1600065313.0832546,in_progress
8,19.0,-1.181537540988156,3.435015824328255,-11.305911092835172,-30.0,1.0,2,1.0,False,True,1.513335025919721,167,60.05723639247675,1600065313.1466556,in_progress
8,20.0,-1.1328164146024393,3.416450763973172,-13.349087908094862,30.0,0.6666666666666666,7,1.0,False,True,1.5975306849845383,167,60.05723639247675,1600065313.213323,in_progress
8,21.0,-1.080522534043908,3.3958647167854177,-15.19582318499627,30.0,0.6666666666666666,7,1.0,False,True,1.6880817703948447,167,60.05723639247675,1600065313.2818625,in_progress
8,22.0,-1.0364661589757198,3.381686074188385,-15.680683654643488,-30.0,0.6666666666666666,1,1.0,False,True,1.7637236518449395,168,60.05723639247675,1600065313.3503983,in_progress
8,23.0,-0.9857624090270365,3.3675728029105914,-15.687347839520827,0.0,1.0,5,1.0,False,True,1.850342677988509,168,60.05723639247675,1600065313.4134717,in_progress
8,24.0,-0.9318189615786326,3.350150711409307,-16.17021131005643,0.0,1.0,5,1.0,False,True,1.9430814611849423,168,60.05723639247675,1600065313.4774728,in_progress
8,25.0,-0.889869905497436,3.33810727881544,-16.15797605560378,0.0,1.0,5,1.0,False,True,2.014831351673857,169,60.05723639247675,1600065313.5501175,in_progress
8,26.0,-0.8129546925864045,3.3152890518592564,-16.2749558991749,0.0,0.3333333333333333,3,1.0,False,True,2.1468286611665777,169,60.05723639247675,1600065313.6183095,in_progress
8,27.0,-0.7512344617097537,3.296944389579973,-16.306323672907478,30.0,0.3333333333333333,6,1.0,False,True,2.252563008865871,170,60.05723639247675,1600065313.6799018,in_progress
8,28.0,-0.7047393939453628,3.286758067818334,-15.507338469472705,30.0,0.3333333333333333,6,1.0,False,True,2.331474567739056,170,60.05723639247675,1600065313.7488554,in_progress
8,29.0,-0.6646722405614762,3.282610878565904,-13.875388373945253,0.0,0.3333333333333333,3,1.0,False,True,2.3991859944904883,170,60.05723639247675,1600065313.8233726,in_progress
8,30.0,-0.6240084669594493,3.280031613240878,-12.141452661191645,0.0,1.0,5,1.0,False,True,2.466892433788864,170,60.05723639247675,1600065313.8869698,in_progress
8,31.0,-0.5921488932087139,3.277865657107567,-11.067590404852384,-30.0,1.0,2,1.0,False,True,2.519970248940689,171,60.05723639247675,1600065313.9524755,in_progress
8,32.0,-0.5397311994008682,3.269521984311892,-10.716786928908737,0.0,0.3333333333333333,3,1.0,False,True,2.609203115310682,171,60.05723639247675,1600065314.0168006,in_progress
8,33.0,-0.4920827331393387,3.261941292207221,-10.349111885366975,30.0,1.0,8,1.0,False,True,2.689515648648233,171,60.05723639247675,1600065314.086466,in_progress
8,34.0,-0.44077975612699344,3.2570395144516886,-9.318676421977154,0.0,0.3333333333333333,3,1.0,False,True,2.775265477520217,172,60.05723639247675,1600065314.1542435,in_progress
8,35.0,-0.39228242113339407,3.2542026333561638,-8.16003913569239,-30.0,0.6666666666666666,1,1.0,False,True,2.8570780878857613,172,60.05723639247675,1600065314.22404,in_progress
8,36.0,-0.3388733262203812,3.2500422265308138,-7.362013560016339,30.0,1.0,8,1.0,False,True,2.9460933109168694,172,60.05723639247675,1600065314.2923625,in_progress
8,37.0,-0.2728257229199811,3.2428512453543474,-7.089222689858972,0.0,1.0,5,1.0,False,True,3.0566551167260814,173,60.05723639247675,1600065314.3565402,in_progress
8,38.0,-0.2252534511519763,3.2383014204334812,-6.817127577475041,-30.0,0.6666666666666666,1,1.0,False,True,3.13674423160879,173,60.05723639247675,1600065314.416657,in_progress
8,39.0,-0.15438450194571468,3.2313098209227027,-6.539713985577445,-30.0,0.3333333333333333,0,1.0,False,True,3.2551786801883975,174,60.05723639247675,1600065314.4835658,in_progress
8,40.0,-0.10268823905903218,3.2233529039375615,-6.98574804731045,-30.0,1.0,2,1.0,False,True,3.3422692586729417,174,60.05723639247675,1600065314.5446424,in_progress
8,41.0,-0.051006879229105295,3.208982405885502,-8.858986405775543,0.0,0.3333333333333333,3,1.0,False,True,3.429997966606452,174,60.05723639247675,1600065314.6181192,in_progress
8,42.0,0.0006786039845332881,3.1907997675003807,-11.17975882937981,0.0,1.0,5,1.0,False,True,3.519440009889424,175,60.05723639247675,1600065314.6909442,in_progress
8,43.0,0.057476422570726216,3.1696202075726636,-13.435194390192136,-30.0,0.3333333333333333,0,1.0,False,True,3.6162363850803567,175,60.05723639247675,1600065314.7513664,in_progress
8,44.0,0.09513641519339763,3.154312050516853,-14.918527245617435,30.0,1.0,8,0.5,False,True,3.681706584204336,175,60.05723639247675,1600065314.822497,in_progress
8,45.0,0.15078730860641915,3.128727536090256,-17.304067929018565,30.0,0.3333333333333333,6,0.5,False,True,3.7790894364019167,176,60.05723639247675,1600065314.8868163,in_progress
8,46.0,0.1988176127251948,3.1122914192304143,-17.651120154241276,-30.0,0.6666666666666666,1,0.5,False,True,3.8602360416760684,176,60.05723639247675,1600065314.9479668,in_progress
8,47.0,0.23174850260764956,3.1019403442045936,-17.621858742437432,0.0,0.3333333333333333,3,0.5,False,True,3.9167585138546404,176,60.05723639247675,1600065315.0163255,in_progress
8,48.0,0.2693038482653498,3.089705633686104,-17.69039708245729,30.0,0.3333333333333333,6,0.5,False,True,3.9813055304478873,176,60.05723639247675,1600065315.088472,in_progress
8,49.0,0.313605863821793,3.078686391413248,-16.880627412043435,0.0,0.6666666666666666,4,0.5,False,True,4.056756478729373,177,60.05723639247675,1600065315.1556206,in_progress
8,50.0,0.3465578388548146,3.071978302567558,-16.2101215801129,0.0,0.6666666666666666,4,0.5,False,True,4.11127037648677,177,60.05723639247675,1600065315.2212822,in_progress
8,51.0,0.39102962363582106,3.063666179700685,-15.202209449021323,-30.0,1.0,2,0.5,False,True,4.186429401935943,177,60.05723639247675,1600065315.2923753,in_progress
8,52.0,0.44368151872447414,3.049893876224348,-15.110730158085236,-30.0,0.3333333333333333,0,0.5,False,True,4.276178069595887,178,60.05723639247675,1600065315.356614,in_progress
8,53.0,0.4840063050238246,3.0352061897254545,-15.978311083537841,0.0,1.0,5,0.5,False,True,4.345719881852422,178,60.05723639247675,1600065315.423845,in_progress
8,54.0,0.5377816558140361,3.0142407997370477,-17.269202743606403,30.0,1.0,8,0.5,False,True,4.437934172369928,178,60.05723639247675,1600065315.4951136,in_progress
8,55.0,0.5879624315529018,2.999898821824116,-17.024707328945276,-30.0,0.6666666666666666,1,0.5,False,True,4.523673138518747,179,60.05723639247675,1600065315.5576696,in_progress
8,56.0,0.6386378528470341,2.9855517843170234,-16.7753830515221,30.0,0.6666666666666666,7,0.5,False,True,4.613003688440381,179,60.05723639247675,1600065315.6263456,in_progress
8,57.0,0.6824240144322756,2.9727146314833623,-16.679526757571576,-30.0,1.0,2,0.5,False,True,4.687976858268056,179,60.05723639247675,1600065315.6989741,in_progress
8,58.0,0.7478881833453986,2.954581604771054,-16.448325364787856,0.0,0.6666666666666666,4,0.5,False,True,4.799852717167131,180,60.05723639247675,1600065315.766162,in_progress
8,59.0,0.8003769468087527,2.93988101978882,-16.289487724855572,30.0,0.3333333333333333,6,0.5,False,True,4.903545467368198,180,60.05723639247675,1600065315.8310785,in_progress
8,60.0,0.8457919735726214,2.9296229109173892,-15.595780048994666,-30.0,0.3333333333333333,0,0.5,False,True,4.980909325487054,180,60.05723639247675,1600065315.8961658,in_progress
8,61.0,0.8880638627942551,2.9192423390491933,-15.288639384982941,-30.0,1.0,2,0.5,False,True,5.053136618117132,181,60.05723639247675,1600065315.9589202,in_progress
8,62.0,0.9261726907365879,2.904905070476853,-16.202067334202802,0.0,0.3333333333333333,3,0.5,False,True,5.14618585207085,181,60.05723639247675,1600065316.023376,in_progress
8,63.0,0.9615938493140423,2.8915904385682145,-16.90243482632617,30.0,0.6666666666666666,7,0.5,False,True,5.2085918673653255,181,60.05723639247675,1600065316.0878253,in_progress
8,64.0,1.0022499767578106,2.87885169655646,-16.966870478314256,-30.0,0.6666666666666666,1,0.5,False,True,5.279291764812655,182,60.05723639247675,1600065316.1600091,in_progress
8,65.0,1.0479255027181378,2.866002174068341,-16.731159149392365,30.0,0.6666666666666666,7,0.5,False,True,5.397103204902498,182,60.05723639247675,1600065316.22854,in_progress
8,66.0,1.0918234557872093,2.8540678215807223,-16.464872484937565,30.0,0.3333333333333333,6,0.5,False,True,5.472773847023809,182,60.05723639247675,1600065316.2955327,in_progress
8,67.0,1.1345500945909919,2.845769204694809,-15.49075476206386,-30.0,0.3333333333333333,0,0.5,False,True,5.544739155732009,183,60.05723639247675,1600065316.3656428,in_progress
8,68.0,1.1680379830078254,2.839756422579387,-14.631474552798197,-30.0,0.6666666666666666,1,0.5,False,True,5.645757540756874,183,60.05723639247675,1600065316.426654,in_progress
8,69.0,1.2043819267858993,2.830757103783528,-14.547995456220718,30.0,1.0,8,0.5,False,True,5.707145632897487,183,60.05723639247675,1600065316.501619,in_progress
8,70.0,1.2470800846829475,2.819928349872452,-14.49567548753355,30.0,1.0,8,0.5,False,True,5.7794396009102025,184,60.05723639247675,1600065316.5572486,in_progress
8,71.0,1.2970999431770789,2.812225742627184,-13.352298053449692,0.0,1.0,5,0.5,False,True,5.90342555420969,184,60.05723639247675,1600065316.630977,in_progress
8,72.0,1.3556142896574548,2.8041206878806735,-12.086870924279623,0.0,1.0,5,0.5,False,True,5.994177581774118,185,60.05723639247675,1600065316.6987123,in_progress
8,73.0,1.4275334200428627,2.7931012280679846,-11.148328650383457,30.0,0.3333333333333333,6,0.5,False,True,6.138403047539775,185,60.05723639247675,1600065316.75629,in_progress
8,74.0,1.4786727777247928,2.7907794180210392,-9.395062335149058,30.0,0.3333333333333333,6,0.5,False,True,6.208752490413872,185,60.05723639247675,1600065316.8272448,in_progress
8,75.0,1.537400351545462,2.793676740780365,-6.545591358191977,30.0,1.0,8,1.0,False,True,6.283968234872411,186,60.05723639247675,1600065316.893321,in_progress
8,76.0,1.5913115091502608,2.7997262485297973,-3.6969222096882106,30.0,1.0,8,1.0,False,True,6.349620207770728,186,60.05723639247675,1600065316.9598765,in_progress
8,77.0,1.6519330824385312,2.812758171965367,0.09871244598301601,-30.0,0.6666666666666666,1,1.0,False,True,6.420190102465445,186,60.05723639247675,1600065317.0312464,in_progress
8,78.0,1.706381758544019,2.8269274867321497,3.3625454949185896,30.0,0.6666666666666666,7,1.0,False,True,6.4707632995467055,186,60.05723639247675,1600065317.0963755,in_progress
8,79.0,1.7558897796795678,2.8420908031731043,6.223630064683599,30.0,1.0,8,1.0,False,True,6.514171310336792,187,60.05723639247675,1600065317.1595254,in_progress
8,80.0,1.8064467401679,2.8624365341855076,9.638678598665198,0.0,0.3333333333333333,3,0.5,False,True,6.553005696125585,187,60.05723639247675,1600065317.2307158,in_progress
8,81.0,1.8625967915053019,2.8908287334544895,13.895422548976272,-30.0,0.6666666666666666,1,0.5,False,True,6.58958697671893,187,60.05723639247675,1600065317.2993045,in_progress
8,82.0,1.8887231336731347,2.9030310130588997,15.254856730777254,30.0,1.0,8,0.5,False,True,6.607747685491628,187,60.05723639247675,1600065317.3672895,in_progress
8,83.0,1.9375503262234623,2.9255929052894363,17.286453010285953,30.0,0.3333333333333333,6,0.5,False,True,6.613345029435696,187,60.05723639247675,1600065317.4347496,in_progress
8,84.0,1.9805132257703932,2.9526915353924865,20.339593655354616,30.0,0.6666666666666666,7,0.1,False,True,6.619526445298179,187,60.05723639247675,1600065317.5052764,in_progress
8,85.0,2.0262592358066125,2.985438193565634,23.78336447882092,0.0,0.3333333333333333,3,0.1,False,True,6.630535517637543,187,60.05723639247675,1600065317.5746746,in_progress
8,86.0,2.05616921660057,3.010379509484196,26.308324373353795,30.0,1.0,8,0.1,False,True,6.633388537492552,187,60.05723639247675,1600065317.6311426,in_progress
8,87.0,2.0792330951366447,3.031022998420441,28.29443564121985,30.0,0.3333333333333333,6,0.1,False,True,6.6338520866906725,187,60.05723639247675,1600065317.6933653,in_progress
8,88.0,2.1122173580647217,3.0676966382906574,32.23704064404821,-30.0,0.3333333333333333,0,0.1,False,True,6.6257148416851654,187,60.05723639247675,1600065317.7617288,in_progress
8,89.0,2.1362428636655233,3.0965606290135628,35.299406923878756,30.0,0.3333333333333333,6,0.1,False,True,6.617140394326359,187,60.05723639247675,1600065317.833971,in_progress
8,90.0,2.1540133522604044,3.1199012594604065,37.43402954337247,0.0,0.3333333333333333,3,0.001,False,True,6.613345029435696,187,60.05723639247675,1600065317.9038086,in_progress
8,91.0,2.171936091272154,3.1449974885828955,39.60632324061285,-30.0,0.3333333333333333,0,0.001,False,True,6.613345029435696,187,60.05723639247675,1600065317.96689,in_progress
8,92.0,2.185506460695955,3.163143551773511,40.92672736728258,-30.0,1.0,2,0.001,False,False,6.613345029435696,187,60.05723639247675,1600065318.0259898,in_progress
8,93.0,2.2063885894243653,3.1856784578408304,41.686029560815804,30.0,0.3333333333333333,6,0.001,False,False,6.613345029435696,187,60.05723639247675,1600065318.0991488,in_progress
8,94.0,2.2311987286643764,3.214657729935422,42.93720495944563,30.0,1.0,8,0.001,False,False,6.613345029435696,187,60.05723639247675,1600065318.164816,in_progress
8,95.0,2.2507641797570996,3.241237910789099,44.387275507470655,0.0,1.0,5,0.001,False,False,6.613345029435696,187,60.05723639247675,1600065318.2370071,in_progress
8,96.0,2.281369109617442,3.2839156736800073,46.45115601880309,0.0,0.3333333333333333,3,0.001,False,False,6.613345029435696,187,60.05723639247675,1600065318.2997558,in_progress
8,97.0,2.3113446512624614,3.3278783106436496,48.4319124054924,30.0,0.3333333333333333,6,0.001,True,False,6.613345029435696,187,60.05723639247675,1600065318.3642097,off_track
9,1.0,1.033311107441612,3.1434770910461762,-9.026682530211527,0.0,0.3333333333333333,3,1.0,False,True,0.23308039612662257,181,60.05723639247675,1600065318.8368797,in_progress
9,2.0,1.040007950043472,3.143682486715978,-8.701485625968516,0.0,1.0,5,1.0,False,True,0.24388445275524973,182,60.05723639247675,1600065318.9096963,in_progress
9,3.0,1.0579041018735063,3.148154536686502,-6.938187769422622,-30.0,1.0,2,1.0,False,True,0.2713232481286798,182,60.05723639247675,1600065318.972364,in_progress
9,4.0,1.1014538929311386,3.15261302014102,-4.769431419403536,0.0,0.3333333333333333,3,1.0,False,True,0.3404416009843758,182,60.05723639247675,1600065319.0354583,in_progress
9,5.0,1.1316983753341028,3.154292920875029,-3.767200535569269,30.0,1.0,8,1.0,False,True,0.3833894952590511,182,60.05723639247675,1600065319.0994675,in_progress
9,6.0,1.1797248120920951,3.159985116235964,-1.7285376132233448,-30.0,0.6666666666666666,1,1.0,False,True,0.4566463417241651,182,60.05723639247675,1600065319.1642368,in_progress
9,7.0,1.2307565060282721,3.169259617309713,0.7756241918734513,30.0,0.6666666666666666,7,1.0,False,True,0.5328473484770335,183,60.05723639247675,1600065319.2286549,in_progress
9,8.0,1.2735971437626432,3.1772005755581563,2.5082381321873144,0.0,1.0,5,1.0,False,True,0.5967385528581448,183,60.05723639247675,1600065319.3024669,in_progress
9,9.0,1.342903009208459,3.189244544648557,4.443119210678742,30.0,0.6666666666666666,7,0.5,False,True,0.6756342704326068,183,60.05723639247675,1600065319.3635426,in_progress
9,10.0,1.3959346538327893,3.204080771353629,6.926543938064779,-30.0,0.6666666666666666,1,0.5,False,True,0.7463059528048654,184,60.05723639247675,1600065319.4319043,in_progress
9,11.0,1.4350997464479283,3.214985800336912,8.363992746146014,-30.0,1.0,2,0.5,False,True,0.7985336768377316,184,60.05723639247675,1600065319.5068636,in_progress
9,12.0,1.4690617475638923,3.2232631082203405,9.10649883941656,0.0,1.0,5,0.5,False,True,0.8446198137929517,184,60.05723639247675,1600065319.5733976,in_progress
9,13.0,1.5479260946979483,3.2387226022774938,9.626050385735805,-30.0,1.0,2,0.1,False,True,0.9018332249621508,184,60.05723639247675,1600065319.63985,in_progress
9,14.0,1.6070567036505676,3.2485111636882738,9.505359409800134,-30.0,0.6666666666666666,1,0.1,False,True,0.9783152740129197,184,60.05723639247675,1600065319.7124853,in_progress
9,15.0,1.6730641797859302,3.253649747548717,8.178369775331436,0.0,0.6666666666666666,4,0.1,False,True,1.0685941341643912,185,60.05723639247675,1600065319.7767851,in_progress
9,16.0,1.7286462322271354,3.2551513833842787,6.664941792842425,0.0,0.3333333333333333,3,0.1,False,True,1.1122131480168385,185,60.05723639247675,1600065319.843051,in_progress
9,17.0,1.7778901152485749,3.2545028994988123,5.18552675129526,-30.0,0.3333333333333333,0,0.1,False,True,1.142312186348976,185,60.05723639247675,1600065319.9066296,in_progress
9,18.0,1.8182115800489749,3.251054758006711,3.513689838317771,0.0,1.0,5,0.1,False,True,1.199400097972575,185,60.05723639247675,1600065319.9770029,in_progress
9,19.0,1.8548901303561995,3.2459994329066806,1.7593421316438058,-30.0,1.0,2,0.1,False,True,1.253252018658274,186,60.05723639247675,1600065320.0399842,in_progress
9,20.0,1.9117157604960118,3.2357000811880066,-1.0170641240457612,30.0,0.3333333333333333,6,0.1,False,True,1.339155205330922,186,60.05723639247675,1600065320.1166236,in_progress
9,21.0,1.9699687168430224,3.2234621166936064,-3.585884128381324,30.0,1.0,8,0.1,False,False,1.3627692310132944,186,60.05723639247675,1600065320.1790996,in_progress
9,22.0,2.018321830565739,3.216850647217089,-4.402847056969934,-30.0,0.6666666666666666,1,0.1,False,False,1.4116028200172437,186,60.05723639247675,1600065320.2412684,in_progress
9,23.0,2.067392253331533,3.2102446949095715,-5.052291767208557,-30.0,0.3333333333333333,0,0.001,False,False,1.479075985072198,186,60.05723639247675,1600065320.3073943,in_progress
9,24.0,2.1126575408085015,3.1989260364194334,-6.740023769289414,-30.0,1.0,2,0.001,False,False,1.5472214357234448,187,60.05723639247675,1600065320.3742292,in_progress
9,25.0,2.156693804769902,3.184546801299036,-8.933877673360007,30.0,0.3333333333333333,6,0.001,False,False,1.6133450294356977,187,60.05723639247675,1600065320.4382825,in_progress
9,26.0,2.1962875313633488,3.171355635379877,-10.564028886666666,0.0,0.3333333333333333,3,0.001,False,False,1.6133450294356977,187,60.05723639247675,1600065320.5109153,in_progress
9,27.0,2.2376633065760925,3.1573334431752684,-12.00453160592159,0.0,0.6666666666666666,4,0.001,False,False,1.6561035448746486,187,60.05723639247675,1600065320.5728421,in_progress
9,28.0,2.2647882962550363,3.1478141473754255,-12.91641115914706,30.0,1.0,8,0.001,False,False,1.69824185801985,187,60.05723639247675,1600065320.645743,in_progress
9,29.0,2.314445046279045,3.1319263000886495,-13.955712608515569,30.0,1.0,8,0.001,False,False,1.77348925476149,188,60.05723639247675,1600065320.7094407,in_progress
9,30.0,2.354283837268563,3.123329341841512,-13.686906470491204,0.0,0.3333333333333333,3,0.001,False,False,1.828752296160241,188,60.05723639247675,1600065320.7774737,in_progress
9,31.0,2.4182388723469437,3.1138400595424742,-12.324637720435163,0.0,0.3333333333333333,3,0.001,True,False,1.863949064909487,188,60.05723639247675,1600065320.8490663,off_track
10,1.0,2.9031899440063618,0.9100260806095415,-60.743230781269865,30.0,0.6666666666666666,7,1.0,False,True,0.23325055563965802,201,60.05723639247675,1600065321.2452478,in_progress
10,2.0,2.905451419004138,0.9071577193414663,-60.61042979092598,-30.0,0.3333333333333333,0,1.0,False,True,0.23927968597851623,201,60.05723639247675,1600065321.3095858,in_progress
10,3.0,2.916761597475086,0.8910183991010181,-60.120794603438604,-30.0,1.0,2,1.0,False,True,0.2720013168373725,202,60.05723639247675,1600065321.384071,in_progress
10,4.0,2.935798762335438,0.8619635161826831,-59.7182049592475,0.0,0.6666666666666666,4,1.0,False,True,0.32978309549345775,202,60.05723639247675,1600065321.445289,in_progress
10,5.0,2.947918839141985,0.8398139243062019,-59.89558505335095,30.0,0.6666666666666666,7,1.0,False,True,0.37179839771593337,202,60.05723639247675,1600065321.5125954,in_progress
10,6.0,2.970732495184164,0.8035925798712904,-59.52705139325722,0.0,0.6666666666666666,4,1.0,False,True,0.4431336576519673,202,60.05723639247675,1600065321.5790122,in_progress
10,7.0,3.005614308783546,0.7538956956836386,-58.404553564002384,0.0,1.0,5,1.0,False,True,0.5441774206669192,203,60.05723639247675,1600065321.6481125,in_progress
10,8.0,3.040988235036509,0.7085486229086976,-56.96169173551664,0.0,0.6666666666666666,4,1.0,False,True,0.6402868932150196,203,60.05723639247675,1600065321.715072,in_progress
10,9.0,3.067461278932973,0.6730305213142618,-56.233353421602665,30.0,0.3333333333333333,6,1.0,False,True,0.7140473688329207,203,60.05723639247675,1600065321.7817218,in_progress
10,10.0,3.0933276066587165,0.6440332696997673,-54.942294858467264,30.0,0.6666666666666666,7,1.0,False,True,0.7784966615720423,204,60.05723639247675,1600065321.84393,in_progress
10,11.0,3.1209618286702696,0.6165257448262975,-53.34875831906231,-30.0,0.3333333333333333,0,1.0,False,True,0.8427150162207686,204,60.05723639247675,1600065321.9120197,in_progress
