episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
165,349.0,2.8968236366990108,0.9877600697208606,-64.02907058339864,-30.0,0.3333333333333333,0,1.0,False,True,25.115186037145556,201,60.05723639247675,1600067755.5308573,in_progress
165,350.0,2.910372741991022,0.9540467855248351,-64.66884650749311,0.0,1.0,5,1.0,False,True,25.176329443886825,201,60.05723639247675,1600067755.595471,in_progress
165,351.0,2.9218485626723845,0.9135431665510819,-66.30459177284582,30.0,0.3333333333333333,6,1.0,False,True,25.244075537464983,201,60.05723639247675,1600067755.6623466,in_progress
165,352.0,2.939173953371757,0.870318888558046,-66.63655255819756,30.0,0.3333333333333333,6,1.0,False,True,25.32068931411716,202,60.05723639247675,1600067755.7271247,in_progress
165,353.0,2.956261771897495,0.8348915857758225,-66.24237862844511,30.0,0.3333333333333333,6,1.0,False,True,25.386329914500337,202,60.05723639247675,1600067755.796144,in_progress
165,354.0,2.9733476208044918,0.8057851651902209,-65.34219434067532,0.0,1.0,5,1.0,False,True,25.442461697355313,202,60.05723639247675,1600067755.8747554,in_progress
165,355.0,2.9939798014246604,0.7686099827848039,-64.63530579702798,-30.0,0.6666666666666666,1,1.0,False,True,25.51306941759095,203,60.05723639247675,1600067755.9319599,in_progress
165,356.0,3.0094063586628415,0.7391166336016733,-64.30328373205052,30.0,0.6666666666666666,7,1.0,False,True,25.568228117107516,203,60.05723639247675,1600067756.0068345,in_progress
165,357.0,3.036071863174438,0.6881675361126494,-63.81506938405663,30.0,0.3333333333333333,6,1.0,False,True,25.662613170334993,203,60.05723639247675,1600067756.0719278,in_progress
165,358.0,3.05766377087144,0.6530442227898668,-62.90736365441245,0.0,0.6666666666666666,4,1.0,False,True,25.730991553631156,203,60.05723639247675,1600067756.1356819,in_progress
165,359.0,3.0826479614922597,0.6142406840563931,-61.85304337082116,0.0,0.3333333333333333,3,1.0,False,True,25.80765844100824,204,60.05723639247675,1600067756.2039437,in_progress
165,360.0,3.1016362220381573,0.5872980283023224,-60.82480872178606,30.0,0.3333333333333333,6,1.0,False,True,25.8625229897831,204,60.05723639247675,1600067756.2721875,in_progress
165,361.0,3.1280893258748184,0.5551062341130812,-59.01670588497977,0.0,0.6666666666666666,4,1.0,False,True,25.929422274702716,204,60.05723639247675,1600067756.3291907,in_progress
165,362.0,3.1469769060742023,0.5335821736074905,-57.789037110100395,30.0,1.0,8,1.0,False,True,25.977102973886936,204,60.05723639247675,1600067756.4039857,in_progress
165,363.0,3.1849554347928226,0.4958341908347873,-55.0421304075339,0.0,0.6666666666666666,4,1.0,False,True,26.06608590892876,205,60.05723639247675,1600067756.4629421,in_progress
165,364.0,3.2191038344771146,0.46690211203019927,-52.38811587753262,30.0,0.3333333333333333,6,1.0,False,True,26.138349695337837,205,60.05723639247675,1600067756.533086,in_progress
165,365.0,3.257742302608274,0.4384098139449139,-49.3102621338633,0.0,0.3333333333333333,3,1.0,False,True,26.217785716995966,205,60.05723639247675,1600067756.6054585,in_progress
165,366.0,3.283585795020056,0.4212647116641298,-47.22209102588087,30.0,0.6666666666666666,7,1.0,False,True,26.2687527739633,206,60.05723639247675,1600067756.6635349,in_progress
165,367.0,3.3166225842357853,0.40035478373706496,-44.83393867592727,0.0,0.6666666666666666,4,1.0,False,True,26.33276594468359,206,60.05723639247675,1600067756.7371817,in_progress
165,368.0,3.3514341485538637,0.38061899315239145,-42.347993071032185,30.0,0.3333333333333333,6,1.0,False,True,26.400424192932604,206,60.05723639247675,1600067756.806754,in_progress
165,369.0,3.3893513916169615,0.3630111140492136,-39.357301536991756,30.0,0.3333333333333333,6,1.0,False,True,26.468519404820647,206,60.05723639247675,1600067756.8692765,in_progress
165,370.0,3.421166651630513,0.3522918976473739,-36.47376863254496,0.0,1.0,5,1.0,False,True,26.52160343658644,207,60.05723639247675,1600067756.942281,in_progress
165,371.0,3.4555648475624166,0.341503412556466,-33.68056047056486,30.0,0.3333333333333333,6,1.0,False,True,26.578196608887637,207,60.05723639247675,1600067756.9940064,in_progress
165,372.0,3.483558757890374,0.3340976545513934,-31.37894500121017,30.0,0.3333333333333333,6,1.0,False,True,26.632132276202725,207,60.05723639247675,1600067757.0618365,in_progress
165,373.0,3.5269159200401217,0.3277834557223983,-27.26782306205616,0.0,0.3333333333333333,3,1.0,False,True,26.69925161577743,207,60.05723639247675,1600067757.1288168,in_progress
165,374.0,3.557291147963621,0.3248563143554178,-24.27342803428667,0.0,0.3333333333333333,3,1.0,False,True,26.74497754137215,207,60.05723639247675,1600067757.1997757,in_progress
165,375.0,3.5896495523632606,0.32216645587905063,-21.571561265315506,0.0,0.6666666666666666,4,1.0,False,True,26.79331768912928,208,60.05723639247675,1600067757.2675915,in_progress
165,376.0,3.6224504096667354,0.3187791731150685,-19.446608757115605,30.0,0.6666666666666666,7,0.5,False,True,26.842891244573998,208,60.05723639247675,1600067757.3364081,in_progress
165,377.0,3.6725803941885387,0.31619808197140786,-16.08019357253487,0.0,1.0,5,0.5,False,True,26.93562984033585,208,60.05723639247675,1600067757.4005435,in_progress
165,378.0,3.7185512849887887,0.3168807342145312,-12.914525067601968,-30.0,0.6666666666666666,1,0.5,False,True,27.003556198640734,209,60.05723639247675,1600067757.4636137,in_progress
165,379.0,3.7641047135391696,0.31703142382204474,-10.473829785394173,-30.0,0.6666666666666666,1,0.5,False,True,27.071257875719112,209,60.05723639247675,1600067757.54205,in_progress
165,380.0,3.8299008602983005,0.3137576905531311,-8.474635278102804,-30.0,0.6666666666666666,1,0.5,False,True,27.195598628449634,209,60.05723639247675,1600067757.5996332,in_progress
165,381.0,3.866359959689229,0.3092797905709581,-8.25961062252463,0.0,0.6666666666666666,4,0.5,False,True,27.254510063004943,210,60.05723639247675,1600067757.6792607,in_progress
165,382.0,3.9249261621813436,0.30350045892868394,-7.622265135817657,-30.0,0.6666666666666666,1,0.5,False,True,27.34823808725797,210,60.05723639247675,1600067757.73832,in_progress
165,383.0,3.969532969315214,0.29552894651911205,-8.111690837001635,30.0,0.3333333333333333,6,0.5,False,True,27.441956874306474,210,60.05723639247675,1600067757.8123517,in_progress
165,384.0,4.012664204994637,0.28884360236691276,-8.210378051994757,30.0,0.3333333333333333,6,0.5,False,True,27.513316871237524,211,60.05723639247675,1600067757.8720043,in_progress
165,385.0,4.054949274309267,0.28715511827780077,-7.172101359928717,0.0,1.0,5,0.5,False,True,27.580542552893917,211,60.05723639247675,1600067757.9475794,in_progress
165,386.0,4.107846825732415,0.28454212803677315,-6.301712252469012,-30.0,1.0,2,0.1,False,True,27.683789921680624,211,60.05723639247675,1600067758.003438,in_progress
165,387.0,4.159132964976159,0.28120298845375763,-5.816476837939449,30.0,0.3333333333333333,6,0.1,False,True,27.76695313925076,212,60.05723639247675,1600067758.0673134,in_progress
165,388.0,4.210440054091481,0.27831438849638296,-5.251201888264975,-30.0,0.3333333333333333,0,0.1,False,True,27.84992576845354,212,60.05723639247675,1600067758.1359277,in_progress
165,389.0,4.2473098582844635,0.27507393670393526,-5.2098869828470065,30.0,0.6666666666666666,7,0.1,False,True,27.9322216836148,212,60.05723639247675,1600067758.2000353,in_progress
165,390.0,4.296902974913121,0.27058743967681564,-5.202259969818254,30.0,0.6666666666666666,7,0.1,False,True,28.013946518153343,213,60.05723639247675,1600067758.2705767,in_progress
165,391.0,4.338690314469176,0.2706233908656746,-4.33883043619912,30.0,0.6666666666666666,7,0.1,False,True,28.081176018534958,213,60.05723639247675,1600067758.341397,in_progress
165,392.0,4.392001605043076,0.2754793590609617,-2.3112788519137584,30.0,1.0,8,0.1,False,True,28.190372198994694,213,60.05723639247675,1600067758.398926,in_progress
165,393.0,4.43591246893327,0.2846374704583191,0.26416451541251046,-30.0,0.3333333333333333,0,0.1,False,True,28.258546738456005,214,60.05723639247675,1600067758.4667516,in_progress
165,394.0,4.481536987711582,0.2943384473720413,2.551857680077126,-30.0,0.3333333333333333,0,0.1,False,True,28.3293159197719,214,60.05723639247675,1600067758.5397625,in_progress
165,395.0,4.529548521974765,0.30051034794652093,3.5314728183689867,30.0,0.3333333333333333,6,0.1,False,True,28.454017246330864,214,60.05723639247675,1600067758.6130385,in_progress
165,396.0,4.560414363262208,0.30637724227524926,4.498427089986379,-30.0,0.6666666666666666,1,0.1,False,True,28.50352930199813,214,60.05723639247675,1600067758.6767204,in_progress
165,397.0,4.588055496172285,0.311795130366834,5.27798139507182,0.0,0.6666666666666666,4,0.1,False,True,28.54783023944243,215,60.05723639247675,1600067758.7436771,in_progress
165,398.0,4.6400663050193725,0.31819351971755727,5.637958429765579,-30.0,0.3333333333333333,0,0.1,False,True,28.707211193601356,215,60.05723639247675,1600067758.8164961,in_progress
165,399.0,4.680066309784932,0.32135650049015907,5.445834736996383,-30.0,1.0,2,0.1,False,True,28.773589073751815,216,60.05723639247675,1600067758.8861217,in_progress
165,400.0,4.724541992309481,0.3233059393909204,4.88763717957335,-30.0,0.3333333333333333,0,0.1,False,True,28.9542781045122,216,60.05723639247675,1600067758.950754,in_progress
165,401.0,4.772993709235594,0.31758196739449834,2.5979619976725195,30.0,1.0,8,0.1,False,True,29.033359202264432,217,60.05723639247675,1600067759.0204601,in_progress
165,402.0,4.814045617709707,0.31190530076515555,0.7977972891456688,-30.0,0.3333333333333333,0,0.1,False,True,29.23021353076877,217,60.05723639247675,1600067759.0801585,in_progress
165,403.0,4.852818118347678,0.3068085058509049,-0.5934621962060658,30.0,1.0,8,0.1,False,True,29.289263222918017,218,60.05723639247675,1600067759.1524513,in_progress
165,404.0,4.892824841923036,0.3024414425306023,-1.6367045934792852,0.0,0.3333333333333333,3,0.1,False,True,29.504499198467492,218,60.05723639247675,1600067759.216023,in_progress
165,405.0,4.9337216557400625,0.29892563145421003,-2.198919323201953,-30.0,0.6666666666666666,1,0.1,False,True,29.714934591192343,219,60.05723639247675,1600067759.2798462,in_progress
165,406.0,4.972359562272236,0.29253557633688887,-3.2754554870079247,30.0,0.3333333333333333,6,0.1,False,True,29.750790391137794,219,60.05723639247675,1600067759.3543181,in_progress
165,407.0,5.016419675569603,0.2862482238727656,-4.118100895903571,-30.0,1.0,2,0.1,False,True,29.792900035610515,220,60.05723639247675,1600067759.420184,in_progress
165,408.0,5.057144916514204,0.279875828716541,-4.987567388214248,-30.0,0.6666666666666666,1,0.5,False,True,29.831136568213047,220,60.05723639247675,1600067759.4844482,in_progress
165,409.0,5.105153496178728,0.2690203819539746,-6.526929345111018,30.0,1.0,8,0.5,False,True,29.950456113415193,220,60.05723639247675,1600067759.5483322,in_progress
165,410.0,5.141962643897104,0.26063107586197737,-7.542978027279143,0.0,1.0,5,0.5,False,True,29.967825492297695,220,60.05723639247675,1600067759.6160686,in_progress
165,411.0,5.202573208649294,0.24338417340536034,-9.679246656854213,0.0,0.3333333333333333,3,1.0,False,True,29.991420968487358,220,60.05723639247675,1600067759.6848717,in_progress
165,412.0,5.24887348535676,0.2291892582644787,-11.142760530431376,-30.0,1.0,2,1.0,False,True,30.00795826829855,220,60.05723639247675,1600067759.7569115,in_progress
165,413.0,5.296824400825482,0.21325895799002825,-12.654579509429281,30.0,0.3333333333333333,6,1.0,False,True,30.023292768388732,221,60.05723639247675,1600067759.82614,in_progress
165,414.0,5.3554963931603154,0.18895250114135625,-15.136116151003765,-30.0,0.6666666666666666,1,1.0,False,True,30.03503640693924,221,60.05723639247675,1600067759.884622,in_progress
165,415.0,5.396387629034694,0.1732166382869229,-16.21589606702107,-30.0,0.3333333333333333,0,0.5,False,True,30.04497717008944,221,60.05723639247675,1600067759.957846,in_progress
165,416.0,5.437540050456153,0.15240103423777604,-18.20555156029911,30.0,0.3333333333333333,6,0.5,False,True,30.047721671690553,221,60.05723639247675,1600067760.0239155,in_progress
165,417.0,5.468567980743283,0.13604292445857907,-19.607311081646753,30.0,0.6666666666666666,7,0.5,False,True,30.048823355959854,221,60.05723639247675,1600067760.0929537,in_progress
165,418.0,5.5008278576023475,0.12078070683552979,-20.475607079041854,0.0,0.3333333333333333,3,0.5,False,True,30.052513561660156,221,60.05723639247675,1600067760.150889,in_progress
165,419.0,5.525228667947974,0.11085560487693814,-20.65794692030625,-30.0,0.3333333333333333,0,0.5,False,True,30.057665245785593,221,60.05723639247675,1600067760.2231145,in_progress
165,420.0,5.553769876729487,0.09792036810459835,-21.15738757902411,30.0,0.3333333333333333,6,0.1,False,True,30.061757741707396,221,60.05723639247675,1600067760.2930934,in_progress
165,421.0,5.579050914235475,0.08660927946560758,-21.502035257485076,30.0,0.3333333333333333,6,0.1,False,True,30.06559650480557,221,60.05723639247675,1600067760.3540568,in_progress
165,422.0,5.60230606249944,0.07791500921207412,-21.389419038278444,-30.0,0.3333333333333333,0,0.1,False,True,30.071621436322882,221,60.05723639247675,1600067760.4238951,in_progress
165,423.0,5.62814203506783,0.0659912012089051,-21.775662628049318,30.0,0.6666666666666666,7,0.1,False,True,30.075013115700767,221,60.05723639247675,1600067760.4955897,in_progress
165,424.0,5.6607258177516435,0.05251912140101254,-21.921239647554085,-30.0,0.6666666666666666,1,0.1,False,True,30.081573833222297,221,60.05723639247675,1600067760.5492857,in_progress
165,425.0,5.6909802138325425,0.0404299529518912,-21.889087983696697,30.0,0.6666666666666666,7,0.1,False,True,30.088277608015712,221,60.05723639247675,1600067760.624065,in_progress
165,426.0,5.743302497785602,0.019399626227154958,-21.89598935886341,-30.0,1.0,2,0.1,False,True,30.09969158287441,221,60.05723639247675,1600067760.6860945,in_progress
165,427.0,5.7828782506982135,0.003347576551002346,-21.983469935092298,-30.0,1.0,2,0.1,False,True,30.10811346282951,221,60.05723639247675,1600067760.752533,in_progress
165,428.0,5.82214824136605,-0.013929499047318834,-22.307334347192104,-30.0,1.0,2,0.001,False,False,30.11450335898813,221,60.05723639247675,1600067760.8290863,in_progress
165,429.0,5.899598937267752,-0.055519827915449044,-24.27105891155059,-30.0,0.3333333333333333,0,0.001,False,False,30.11614837370189,221,60.05723639247675,1600067760.8977296,in_progress
165,430.0,5.947811415160565,-0.09050655351944151,-26.944061864472832,-30.0,0.3333333333333333,0,0.001,False,False,30.103908804864567,221,60.05723639247675,1600067760.9566467,in_progress
165,431.0,5.977094362557177,-0.11737254977474976,-29.488902372470847,0.0,0.3333333333333333,3,0.001,False,False,30.088286637554873,221,60.05723639247675,1600067761.0186865,in_progress
165,432.0,6.004163650323181,-0.1441953368920641,-31.863095201304557,-30.0,0.3333333333333333,0,0.001,True,False,30.070947296523165,221,60.05723639247675,1600067761.103749,off_track
166,1.0,-7.668613201776389,3.461125796563411,30.983240346261635,-30.0,0.3333333333333333,0,1.0,False,True,0.23319148077785012,122,60.05723639247675,1600067761.7014284,in_progress
166,2.0,-7.664900700511875,3.460641392597427,30.397666952107514,0.0,0.3333333333333333,3,1.0,False,True,0.2380276140499571,122,60.05723639247675,1600067761.771323,in_progress
166,3.0,-7.647344319978844,3.4600175963119058,28.039878273790197,0.0,1.0,5,1.0,False,True,0.26235578382642344,122,60.05723639247675,1600067761.8372946,in_progress
166,4.0,-7.622642539606481,3.463864349059267,26.041816270717376,0.0,0.6666666666666666,4,1.0,False,True,0.30071810750676997,122,60.05723639247675,1600067761.908831,in_progress
166,5.0,-7.583611425756839,3.47011060940757,23.39205678868638,30.0,0.3333333333333333,6,1.0,False,True,0.3608863898793613,122,60.05723639247675,1600067761.9938943,in_progress
166,6.0,-7.552636825310456,3.4758263171217094,21.695711696965823,-30.0,0.3333333333333333,0,1.0,False,True,0.40959204639509084,122,60.05723639247675,1600067762.079571,in_progress
166,7.0,-7.512744121472107,3.483162208551996,19.82689226042083,0.0,0.6666666666666666,4,1.0,False,True,0.4722982638674378,123,60.05723639247675,1600067762.1530826,in_progress
166,8.0,-7.46598083805075,3.4925419016918013,18.17978769079173,0.0,0.6666666666666666,4,1.0,False,True,0.5464970262390234,123,60.05723639247675,1600067762.2351892,in_progress
166,9.0,-7.4296057607851065,3.500019173720599,17.162997838725925,30.0,0.3333333333333333,6,1.0,False,True,0.6070712620969254,123,60.05723639247675,1600067762.287943,in_progress
166,10.0,-7.40717104545535,3.5047478682066555,16.63652669451364,30.0,1.0,8,1.0,False,True,0.6430918130456542,123,60.05723639247675,1600067762.3795214,in_progress
166,11.0,-7.329456166660249,3.5265177121582645,16.284167017245696,30.0,0.3333333333333333,6,0.5,False,True,0.7725239026179609,124,60.05723639247675,1600067762.4570086,in_progress
166,12.0,-7.299757060509731,3.538535606617123,17.048020576741038,30.0,0.3333333333333333,6,0.5,False,True,0.8301578479372074,124,60.05723639247675,1600067762.4999413,in_progress
166,13.0,-7.266853231507236,3.556048472427448,18.746792584257964,0.0,0.6666666666666666,4,0.5,False,True,0.8921880420219297,124,60.05723639247675,1600067762.571618,in_progress
166,14.0,-7.226525542711757,3.57946565632513,20.905603961340933,0.0,0.6666666666666666,4,0.5,False,True,0.9698359792675415,125,60.05723639247675,1600067762.630352,in_progress
166,15.0,-7.195620717643832,3.5968260257917932,22.074725967272766,0.0,0.6666666666666666,4,0.5,False,True,1.0288547796988845,125,60.05723639247675,1600067762.7017288,in_progress
166,16.0,-7.151247206944147,3.621724706865619,23.520447504833744,-30.0,0.6666666666666666,1,0.5,False,True,1.1186121228512147,125,60.05723639247675,1600067762.7588441,in_progress
166,17.0,-7.114071695606064,3.643215804123293,24.691494996882064,0.0,0.3333333333333333,3,0.5,False,True,1.1900891410345171,125,60.05723639247675,1600067762.8393037,in_progress
166,18.0,-7.068786707431938,3.666990905220975,25.393851312281907,30.0,0.3333333333333333,6,0.5,False,True,1.2752418506980445,126,60.05723639247675,1600067762.9055135,in_progress
166,19.0,-7.039055761278331,3.686050896716357,26.448999892422545,0.0,0.6666666666666666,4,0.5,False,True,1.3388121760974259,126,60.05723639247675,1600067762.9667053,in_progress
166,20.0,-7.0161663532317435,3.7022577069669462,27.49186105585438,30.0,0.3333333333333333,6,0.5,False,True,1.38505442557319,126,60.05723639247675,1600067763.026009,in_progress
166,21.0,-6.985276536955988,3.726346254606101,29.19804875614317,-30.0,0.6666666666666666,1,0.5,False,True,1.44915147947845,126,60.05723639247675,1600067763.0919037,in_progress
166,22.0,-6.951356954988606,3.7508383038286057,30.296216552395528,0.0,0.6666666666666666,4,0.5,False,True,1.5180401695137402,127,60.05723639247675,1600067763.1588566,in_progress
166,23.0,-6.928358038389621,3.766659491066167,30.78385239332824,0.0,0.3333333333333333,3,0.5,False,True,1.5641501805555957,127,60.05723639247675,1600067763.2242956,in_progress
166,24.0,-6.894598492489311,3.791870753046521,31.827413355037056,0.0,0.6666666666666666,4,1.0,False,True,1.6372559618636262,127,60.05723639247675,1600067763.2979968,in_progress
166,25.0,-6.848597338729595,3.8260854749048177,32.90308845015188,30.0,1.0,8,1.0,False,True,1.7310521551966496,128,60.05723639247675,1600067763.3564527,in_progress
166,26.0,-6.810836016954931,3.8592033948941507,34.53501646754564,30.0,0.6666666666666666,7,1.0,False,True,1.8117110400132808,128,60.05723639247675,1600067763.4280424,in_progress
166,27.0,-6.773750555236089,3.89898280497617,37.251662680248266,-30.0,0.3333333333333333,0,1.0,False,True,1.898817714013551,128,60.05723639247675,1600067763.496373,in_progress
166,28.0,-6.7490851078384395,3.9257327674562035,38.79477222696196,-30.0,1.0,2,1.0,False,True,1.9545774076183797,129,60.05723639247675,1600067763.5628884,in_progress
166,29.0,-6.711357552990769,3.9615395451883177,39.73291648841051,-30.0,0.3333333333333333,0,1.0,False,True,2.036365221279024,129,60.05723639247675,1600067763.6247075,in_progress
166,30.0,-6.682495919420007,3.984406397991721,39.53450982935505,-30.0,0.6666666666666666,1,1.0,False,True,2.096521888000563,129,60.05723639247675,1600067763.6905835,in_progress
166,31.0,-6.648221934121279,4.007933406206288,38.637292357036465,-30.0,1.0,2,1.0,False,True,2.1642613703494074,129,60.05723639247675,1600067763.764222,in_progress
166,32.0,-6.600684419183298,4.037789357790969,37.14140395954684,-30.0,1.0,2,1.0,False,True,2.2564394169879765,130,60.05723639247675,1600067763.8249786,in_progress
166,33.0,-6.554296981157003,4.0593758749784286,34.6214523522402,-30.0,0.3333333333333333,0,1.0,False,True,2.3412446813346808,130,60.05723639247675,1600067763.8933432,in_progress
166,34.0,-6.496967108878728,4.079607509148995,31.011652026851642,0.0,0.3333333333333333,3,1.0,False,True,2.4424406804700203,130,60.05723639247675,1600067763.955697,in_progress
166,35.0,-6.4551653712104615,4.090748175923359,28.168037728291225,30.0,0.6666666666666666,7,1.0,False,True,2.5140832651413425,131,60.05723639247675,1600067764.0335963,in_progress
166,36.0,-6.410263077141275,4.1066443818598035,26.469341935807172,0.0,1.0,5,1.0,False,True,2.5934011651509605,131,60.05723639247675,1600067764.0892694,in_progress
166,37.0,-6.375526850754204,4.120801460723033,25.783657035055924,-30.0,0.6666666666666666,1,1.0,False,True,2.655772810947732,131,60.05723639247675,1600067764.1556382,in_progress
166,38.0,-6.326852688791216,4.136150657452113,24.077489548819567,0.0,0.6666666666666666,4,1.0,False,True,2.7407175557829455,132,60.05723639247675,1600067764.2212362,in_progress
166,39.0,-6.282895870061336,4.148200613325022,22.451305901545958,-30.0,0.6666666666666666,1,1.0,False,True,2.8164394035536833,132,60.05723639247675,1600067764.2885623,in_progress
166,40.0,-6.241838033597681,4.158453700122006,21.021056010053425,30.0,0.6666666666666666,7,1.0,False,True,2.8870268654461686,132,60.05723639247675,1600067764.357504,in_progress
166,41.0,-6.1949822083144355,4.169407449731634,19.46460952872441,-30.0,0.3333333333333333,0,1.0,False,True,2.9669815923421163,133,60.05723639247675,1600067764.4189448,in_progress
166,42.0,-6.154209371391158,4.17688047986061,17.920822508873634,-30.0,0.6666666666666666,1,1.0,False,True,3.0355619657347455,133,60.05723639247675,1600067764.4925518,in_progress
166,43.0,-6.111705768606873,4.181898459085288,16.07936034137594,0.0,0.6666666666666666,4,1.0,False,True,3.107234007417131,133,60.05723639247675,1600067764.5656786,in_progress
166,44.0,-6.05942964191144,4.187161092440044,13.896454789961362,0.0,0.6666666666666666,4,1.0,False,True,3.1937470936214742,133,60.05723639247675,1600067764.619724,in_progress
166,45.0,-6.032620781682654,4.188871358751297,12.738462114225571,0.0,0.6666666666666666,4,1.0,False,True,3.237707407363688,134,60.05723639247675,1600067764.6913533,in_progress
166,46.0,-5.974092642191681,4.1966102137930354,11.569140967190295,-30.0,0.3333333333333333,0,1.0,False,True,3.338283824343946,134,60.05723639247675,1600067764.760134,in_progress
166,47.0,-5.928814714453765,4.200166092600811,10.311940433350276,0.0,0.6666666666666666,4,1.0,False,True,3.413305725852389,134,60.05723639247675,1600067764.8285406,in_progress
166,48.0,-5.891970268660383,4.198537554935143,8.348982132103178,-30.0,0.6666666666666666,1,1.0,False,True,3.4728242830125655,135,60.05723639247675,1600067764.8925645,in_progress
166,49.0,-5.847353988997023,4.199153818159192,6.993262457259589,0.0,1.0,5,1.0,False,True,3.5457730481502803,135,60.05723639247675,1600067764.9614313,in_progress
166,50.0,-5.799627807405365,4.19639542818979,4.954878112922971,-30.0,0.3333333333333333,0,1.0,False,True,3.6284264755386433,135,60.05723639247675,1600067765.0261633,in_progress
166,51.0,-5.746697760275086,4.187448213933794,1.8149223428040115,0.0,1.0,5,1.0,False,True,3.7131157427363,136,60.05723639247675,1600067765.0964282,in_progress
166,52.0,-5.689703070482182,4.174652317812765,-1.554077610401718,30.0,1.0,8,0.5,False,True,3.8034799433529223,136,60.05723639247675,1600067765.161999,in_progress
166,53.0,-5.639553708470114,4.16316439373073,-3.898304162842896,30.0,0.3333333333333333,6,0.5,False,True,3.89445887024788,136,60.05723639247675,1600067765.2293653,in_progress
166,54.0,-5.586653088129093,4.156087190562968,-4.708631958462844,-30.0,0.6666666666666666,1,0.5,False,True,3.980817628144356,137,60.05723639247675,1600067765.2939966,in_progress
166,55.0,-5.53026538169757,4.152934444460686,-4.199487820930933,0.0,0.3333333333333333,3,0.5,False,True,4.0736368776985445,137,60.05723639247675,1600067765.3610697,in_progress
166,56.0,-5.489360376409277,4.149044382527173,-4.439849407176664,0.0,0.3333333333333333,3,0.5,False,True,4.154837484571688,137,60.05723639247675,1600067765.4264917,in_progress
166,57.0,-5.452395366164979,4.145919000373352,-4.50853471283798,30.0,0.3333333333333333,6,0.5,False,True,4.216035400242285,138,60.05723639247675,1600067765.494571,in_progress
166,58.0,-5.420896425054511,4.14528569170104,-4.060765123993236,30.0,1.0,8,0.5,False,True,4.26835878199221,138,60.05723639247675,1600067765.5646932,in_progress
166,59.0,-5.377166144844829,4.145809294790788,-3.2758036134048742,0.0,0.6666666666666666,4,0.5,False,True,4.35575852127223,138,60.05723639247675,1600067765.627485,in_progress
166,60.0,-5.335143634454916,4.148577208084489,-2.086890437023826,30.0,0.3333333333333333,6,0.5,False,True,4.425724765895667,138,60.05723639247675,1600067765.6902056,in_progress
166,61.0,-5.295720793112138,4.1544220908491685,-0.2352917705690291,30.0,1.0,8,0.5,False,True,4.491357367033061,139,60.05723639247675,1600067765.7613387,in_progress
166,62.0,-5.251864655095136,4.165135343198946,2.3529656760993127,-30.0,0.6666666666666666,1,0.5,False,True,4.5643638506576325,139,60.05723639247675,1600067765.8346095,in_progress
166,63.0,-5.1985867654934035,4.181063316612491,5.5264836923980765,-30.0,0.6666666666666666,1,0.5,False,True,4.6636127206340525,139,60.05723639247675,1600067765.9004939,in_progress
166,64.0,-5.140512207302437,4.191846284582093,6.727069862774236,-30.0,0.3333333333333333,0,0.5,False,True,4.759297686734543,140,60.05723639247675,1600067765.9578054,in_progress
166,65.0,-5.115867678480103,4.1950655451152095,6.79468549433444,30.0,0.6666666666666666,7,0.5,False,True,4.800015025560017,140,60.05723639247675,1600067766.0326254,in_progress
166,66.0,-5.0645013362223645,4.202898455750178,7.185307954835597,30.0,1.0,8,1.0,False,True,4.892789492260591,140,60.05723639247675,1600067766.0958738,in_progress
166,67.0,-5.020627294924649,4.21389430151005,8.45961962919822,30.0,0.6666666666666666,7,1.0,False,True,4.963699684057982,141,60.05723639247675,1600067766.16789,in_progress
166,68.0,-4.966335488366222,4.234265642529327,11.309772531180084,0.0,0.6666666666666666,4,1.0,False,True,5.050344534280798,141,60.05723639247675,1600067766.2376347,in_progress
166,69.0,-4.913391618575281,4.258953333473831,14.6018129233052,30.0,1.0,8,1.0,False,True,5.1361962111808825,141,60.05723639247675,1600067766.3092966,in_progress
166,70.0,-4.854714219364807,4.291615528946543,18.39294732337763,0.0,0.3333333333333333,3,1.0,False,True,5.22502258575841,142,60.05723639247675,1600067766.3816519,in_progress
166,71.0,-4.811580876754173,4.320930674513049,21.723089670983146,-30.0,1.0,2,1.0,False,True,5.28904275445759,142,60.05723639247675,1600067766.449954,in_progress
166,72.0,-4.771748420489652,4.345854600110386,23.678566333938885,-30.0,0.6666666666666666,1,1.0,False,True,5.344113598029743,142,60.05723639247675,1600067766.5118926,in_progress
166,73.0,-4.722168880288205,4.3733030543602895,24.90327758094799,30.0,1.0,8,0.5,False,True,5.417194500263506,142,60.05723639247675,1600067766.5690572,in_progress
166,74.0,-4.675848986350772,4.397396870455056,25.39387472999745,-30.0,0.3333333333333333,0,0.5,False,True,5.485930861650673,143,60.05723639247675,1600067766.6365106,in_progress
166,75.0,-4.63790776249706,4.418588324570851,26.10517350727127,-30.0,1.0,2,0.5,False,True,5.5418014280474,143,60.05723639247675,1600067766.7111428,in_progress
166,76.0,-4.585525363960967,4.443937852243348,26.02319880033431,-30.0,0.6666666666666666,1,0.5,False,True,5.60909347983643,143,60.05723639247675,1600067766.7797139,in_progress
166,77.0,-4.526884322724766,4.46799827907773,25.109602349332757,30.0,1.0,8,0.5,False,True,5.696192934569899,143,60.05723639247675,1600067766.8502471,in_progress
