episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
187,153.0,1.8895807240556075,2.381441714724177,-48.424901254420895,-30.0,0.6666666666666666,1,0.5,False,True,12.245974025983008,190,60.05723639247675,1600068355.6312537,in_progress
187,154.0,1.912572585101775,2.3467587794351497,-49.79121005670611,-30.0,0.6666666666666666,1,0.5,False,True,12.315217398869576,190,60.05723639247675,1600068355.6966069,in_progress
187,155.0,1.9414464037029726,2.3028881787990914,-51.23574435203337,-30.0,0.6666666666666666,1,0.5,False,True,12.408065129366703,190,60.05723639247675,1600068355.7577817,in_progress
187,156.0,1.9619183849521096,2.2642630974571554,-53.07453644552893,0.0,0.3333333333333333,3,0.5,False,True,12.48043771815382,190,60.05723639247675,1600068355.8237603,in_progress
187,157.0,1.978548054341121,2.224277476344297,-55.59667820430827,0.0,0.6666666666666666,4,0.5,False,True,12.551104540964136,191,60.05723639247675,1600068355.891298,in_progress
187,158.0,1.9972174953630757,2.183574513762073,-57.36029423895399,30.0,0.6666666666666666,7,0.5,False,True,12.629194315184195,191,60.05723639247675,1600068355.95805,in_progress
187,159.0,2.013856175846467,2.148061822873756,-58.49901479295647,30.0,0.6666666666666666,7,0.5,False,True,12.69387890375081,191,60.05723639247675,1600068356.0274293,in_progress
187,160.0,2.041715534924824,2.1017020107506994,-58.61014055403116,-30.0,0.3333333333333333,0,0.5,False,True,12.783884192293893,192,60.05723639247675,1600068356.0983107,in_progress
187,161.0,2.066449834212844,2.061099184176883,-58.61431268005567,30.0,0.6666666666666666,7,0.5,False,True,12.863015755680374,192,60.05723639247675,1600068356.162804,in_progress
187,162.0,2.0853271911445774,2.027374602306438,-58.94845654350443,0.0,0.3333333333333333,3,0.5,False,True,12.930509502402604,192,60.05723639247675,1600068356.2323713,in_progress
187,163.0,2.1052230488106596,1.9916536460263874,-59.27895004395183,0.0,0.3333333333333333,3,0.5,False,True,12.99848954101086,193,60.05723639247675,1600068356.297599,in_progress
187,164.0,2.1256173185875116,1.9574257518183549,-59.25682081367316,-30.0,1.0,2,0.5,False,True,13.064809882408152,193,60.05723639247675,1600068356.3615098,in_progress
187,165.0,2.1410267265297507,1.9306405011888936,-59.35530925040754,0.0,0.6666666666666666,4,0.5,False,True,13.119602396411413,193,60.05723639247675,1600068356.4328866,in_progress
187,166.0,2.165205249290448,1.8817973191836714,-60.27304868910697,0.0,1.0,5,0.5,False,True,13.209978074248808,193,60.05723639247675,1600068356.5067697,in_progress
187,167.0,2.19031774657814,1.834079286500791,-60.755546623817416,-30.0,0.3333333333333333,0,0.5,False,True,13.299569751230923,194,60.05723639247675,1600068356.5689673,in_progress
187,168.0,2.2057163575035728,1.7964351728745975,-61.884865953851374,30.0,1.0,8,0.5,False,True,13.370364730183216,194,60.05723639247675,1600068356.6257064,in_progress
187,169.0,2.222223976060172,1.752102182536641,-63.374715483421184,30.0,1.0,8,0.5,False,True,13.447860282525582,194,60.05723639247675,1600068356.701025,in_progress
187,170.0,2.256314202754413,1.6822265378416668,-63.526853051118884,30.0,1.0,8,0.5,False,True,13.57687510164039,195,60.05723639247675,1600068356.7692516,in_progress
187,171.0,2.283808733793024,1.6389813178597035,-62.27716170094343,-30.0,1.0,2,0.5,False,True,13.666543268898417,195,60.05723639247675,1600068356.8334217,in_progress
187,172.0,2.323822660599176,1.5765631965555749,-60.857761150638,0.0,0.6666666666666666,4,0.5,False,True,13.789857107722113,196,60.05723639247675,1600068356.9025333,in_progress
187,173.0,2.3559338230906355,1.5295408557925267,-59.66013050730283,0.0,0.3333333333333333,3,0.5,False,True,13.887998971735382,196,60.05723639247675,1600068356.9760602,in_progress
187,174.0,2.384762161441709,1.487832874845222,-58.78708758947446,0.0,0.3333333333333333,3,0.5,False,True,13.972045317615223,196,60.05723639247675,1600068357.0338397,in_progress
187,175.0,2.4072651267203575,1.4555825423674886,-58.184295540919486,30.0,0.6666666666666666,7,0.5,False,True,14.037205644814671,197,60.05723639247675,1600068357.1020365,in_progress
187,176.0,2.43112105390412,1.4222305746829327,-57.56413037102471,0.0,1.0,5,0.5,False,True,14.105067097913226,197,60.05723639247675,1600068357.1654325,in_progress
187,177.0,2.4685426656508302,1.3766053795928594,-55.96995806468606,-30.0,1.0,2,0.5,False,True,14.20391346107716,197,60.05723639247675,1600068357.2332723,in_progress
187,178.0,2.4992036745151265,1.3329561976808624,-55.77251013668367,0.0,0.6666666666666666,4,0.5,False,True,14.292194204914498,198,60.05723639247675,1600068357.3040693,in_progress
187,179.0,2.5340197504768907,1.2804782302190816,-55.94802192337263,30.0,1.0,8,0.5,False,True,14.397988737653089,198,60.05723639247675,1600068357.3749402,in_progress
187,180.0,2.5652304288028303,1.238204981569562,-55.45522447733074,0.0,0.3333333333333333,3,0.5,False,True,14.484637854131682,198,60.05723639247675,1600068357.4365206,in_progress
187,181.0,2.6054983998866943,1.1906325531563027,-54.06161776445162,30.0,0.3333333333333333,6,0.5,False,True,14.5862325605557,199,60.05723639247675,1600068357.5086653,in_progress
187,182.0,2.6394051379904266,1.157272727048062,-52.1147203060189,-30.0,1.0,2,0.5,False,True,14.66135966844207,199,60.05723639247675,1600068357.5680792,in_progress
187,183.0,2.668051822297475,1.131689161514521,-50.44257951241872,0.0,0.3333333333333333,3,1.0,False,True,14.721616592277693,199,60.05723639247675,1600068357.6327085,in_progress
187,184.0,2.7009988706552788,1.100825163429573,-49.097046574874874,-30.0,1.0,2,1.0,False,True,14.793022895772555,200,60.05723639247675,1600068357.702937,in_progress
187,185.0,2.722178103084317,1.0804834730284778,-48.431655232687085,30.0,0.3333333333333333,6,1.0,False,True,14.83965746962162,200,60.05723639247675,1600068357.7668097,in_progress
187,186.0,2.7555472522765947,1.0440906888305574,-48.2480069259585,30.0,0.3333333333333333,6,1.0,False,True,14.918379081249933,200,60.05723639247675,1600068357.8396416,in_progress
187,187.0,2.779311413300185,1.02077812172342,-47.724182030889956,0.0,0.6666666666666666,4,1.0,False,True,14.971584236069557,200,60.05723639247675,1600068357.9060254,in_progress
187,188.0,2.811678378914765,0.9909310898728534,-46.825741127195386,30.0,0.3333333333333333,6,1.0,False,True,15.04128301596257,201,60.05723639247675,1600068357.9713278,in_progress
187,189.0,2.842067721065418,0.9661732301185401,-45.52601801485372,0.0,0.6666666666666666,4,1.0,False,True,15.101979635965467,201,60.05723639247675,1600068358.037533,in_progress
187,190.0,2.8713266704311704,0.9434077321405878,-44.362591941957255,30.0,0.3333333333333333,6,1.0,False,True,15.158371201469079,201,60.05723639247675,1600068358.1102452,in_progress
187,191.0,2.9077323174769014,0.9199268307964747,-42.33231433836377,0.0,0.3333333333333333,3,1.0,False,True,15.222936327072855,201,60.05723639247675,1600068358.182367,in_progress
187,192.0,2.9497346849569266,0.8965782714041018,-39.774067411410286,30.0,0.3333333333333333,6,1.0,False,True,15.29206941040514,202,60.05723639247675,1600068358.2391043,in_progress
187,193.0,2.976195524790789,0.8830620820073765,-38.15673960599899,30.0,0.6666666666666666,7,1.0,False,True,15.333914040482133,202,60.05723639247675,1600068358.303735,in_progress
187,194.0,3.011701140974877,0.8670440418707012,-36.00324669871726,-30.0,0.6666666666666666,1,1.0,False,True,15.392052543580714,202,60.05723639247675,1600068358.3706386,in_progress
187,195.0,3.0421576585351127,0.8534998176932804,-34.36199809065839,-30.0,0.6666666666666666,1,1.0,False,True,15.438684334205877,202,60.05723639247675,1600068358.4386919,in_progress
187,196.0,3.098684222980622,0.8268347527068258,-32.06966399343888,-30.0,0.6666666666666666,1,0.5,False,True,15.52736012597532,203,60.05723639247675,1600068358.5076046,in_progress
187,197.0,3.143150031437294,0.8001294953311822,-31.822273635575595,30.0,0.6666666666666666,7,0.5,False,True,15.605099822222545,203,60.05723639247675,1600068358.5705335,in_progress
187,198.0,3.1808515443679446,0.7791773571497392,-31.33097009438874,0.0,1.0,5,0.5,False,True,15.685083308277914,203,60.05723639247675,1600068358.6379397,in_progress
187,199.0,3.2165335231037777,0.7601737625058509,-30.801464595380274,-30.0,1.0,2,0.5,False,True,15.745950304377176,203,60.05723639247675,1600068358.7054513,in_progress
187,200.0,3.274981690233981,0.72363311411672,-31.135353528061938,0.0,0.3333333333333333,3,0.5,False,True,15.852879545103315,204,60.05723639247675,1600068358.7730892,in_progress
187,201.0,3.3270104361906103,0.6886068643815099,-31.764323714812644,0.0,0.6666666666666666,4,0.5,False,True,15.982850523294312,204,60.05723639247675,1600068358.8385928,in_progress
187,202.0,3.354674112775179,0.671221764232814,-31.839797722735547,0.0,1.0,5,0.5,False,True,16.035069717079452,205,60.05723639247675,1600068358.9119685,in_progress
187,203.0,3.401753930769667,0.6422289241512396,-31.80734432122713,0.0,1.0,5,0.5,False,True,16.162991057888508,205,60.05723639247675,1600068358.9858146,in_progress
187,204.0,3.4596984623505405,0.6031933386240289,-32.414175274002766,-30.0,1.0,2,0.5,False,True,16.277938215007925,206,60.05723639247675,1600068359.0462592,in_progress
187,205.0,3.4952067425093083,0.5772464178085271,-33.10915451603491,30.0,0.6666666666666666,7,0.5,False,True,16.350670545590205,206,60.05723639247675,1600068359.1142085,in_progress
187,206.0,3.5536449744652945,0.531183280794061,-34.602777737031566,-30.0,0.6666666666666666,1,0.5,False,True,16.519248525745578,207,60.05723639247675,1600068359.1896234,in_progress
187,207.0,3.5988192577232434,0.4944381877584634,-35.655154859733315,0.0,0.3333333333333333,3,0.5,False,True,16.657087625983714,207,60.05723639247675,1600068359.2565393,in_progress
187,208.0,3.6458256601186148,0.4507065948441897,-37.44296973539243,30.0,0.6666666666666666,7,0.5,False,True,16.761816743526026,208,60.05723639247675,1600068359.3142028,in_progress
187,209.0,3.664956153107347,0.43479969632662696,-37.70898960089336,30.0,0.3333333333333333,6,0.5,False,True,16.802800673344255,208,60.05723639247675,1600068359.381424,in_progress
187,210.0,3.707303960817621,0.40679847814255055,-36.79176672563293,-30.0,0.3333333333333333,0,0.5,False,True,16.919744365125588,208,60.05723639247675,1600068359.4524136,in_progress
187,211.0,3.73751391146022,0.3871042469320252,-36.21298295087776,-30.0,0.6666666666666666,1,0.5,False,True,16.979406671744123,208,60.05723639247675,1600068359.5141773,in_progress
187,212.0,3.760226775709485,0.3694643283410679,-36.489387545958614,-30.0,0.6666666666666666,1,0.5,False,True,17.02637600196968,209,60.05723639247675,1600068359.5783913,in_progress
187,213.0,3.787613760762815,0.3459645507247817,-37.178277797144595,0.0,0.6666666666666666,4,0.5,False,True,17.08467433992462,209,60.05723639247675,1600068359.6479635,in_progress
187,214.0,3.8213062440497207,0.3162475420485793,-37.936245709961376,30.0,1.0,8,0.5,False,True,17.18079356923734,209,60.05723639247675,1600068359.720263,in_progress
187,215.0,3.8533110690434977,0.2891987431737432,-38.34825245842667,-30.0,0.6666666666666666,1,0.5,False,True,17.247299267342896,209,60.05723639247675,1600068359.786969,in_progress
187,216.0,3.8971186018974753,0.25200967120067463,-38.77775608549536,30.0,1.0,8,0.5,False,True,17.3384365992562,210,60.05723639247675,1600068359.8586748,in_progress
187,217.0,3.923550003909145,0.22976969458152052,-39.027398497141135,-30.0,1.0,2,0.5,False,True,17.406838308179594,210,60.05723639247675,1600068359.9203014,in_progress
187,218.0,3.973342759364671,0.1900149879607365,-38.9685538677817,30.0,1.0,8,0.5,False,True,17.507223200975787,211,60.05723639247675,1600068359.98562,in_progress
187,219.0,4.017353573749843,0.1514247582915665,-39.53276038299807,30.0,1.0,8,0.5,False,True,17.59789119604139,211,60.05723639247675,1600068360.0585704,in_progress
187,220.0,4.082131471192001,0.10447397531185398,-38.35095825543081,30.0,0.6666666666666666,7,1.0,False,True,17.73240244720602,211,60.05723639247675,1600068360.1174188,in_progress
187,221.0,4.123438169800598,0.0802720156258166,-36.783088488404374,30.0,0.6666666666666666,7,1.0,False,True,17.810073478529088,212,60.05723639247675,1600068360.1889067,in_progress
187,222.0,4.186331633593429,0.05050161035464512,-33.635770588643894,30.0,0.3333333333333333,6,1.0,False,True,17.93013903145023,212,60.05723639247675,1600068360.260378,in_progress
187,223.0,4.235793552755607,0.0332307367178766,-30.57507233486265,30.0,0.6666666666666666,7,1.0,False,True,18.01712033003351,213,60.05723639247675,1600068360.3219633,in_progress
187,224.0,4.268046721714951,0.0226472968013562,-28.84417417575511,30.0,0.3333333333333333,6,1.0,False,True,18.07354895963308,213,60.05723639247675,1600068360.3888934,in_progress
187,225.0,4.320823179902872,0.015346070259222404,-24.416487329591988,30.0,0.6666666666666666,7,1.0,False,True,18.167048708635004,213,60.05723639247675,1600068360.4499884,in_progress
187,226.0,4.3543280069336685,0.015319478606537651,-21.082167876463906,30.0,0.6666666666666666,7,1.0,False,True,18.22156039793814,213,60.05723639247675,1600068360.5169513,in_progress
187,227.0,4.393403483593076,0.01709635372921381,-17.347697093337032,30.0,1.0,8,1.0,False,True,18.284492824271247,214,60.05723639247675,1600068360.5877638,in_progress
187,228.0,4.437089043202507,0.02272449941412248,-13.033889541632725,30.0,0.6666666666666666,7,1.0,False,True,18.353555560039037,214,60.05723639247675,1600068360.6503868,in_progress
187,229.0,4.504570617058473,0.03769752792739789,-6.318793732040919,30.0,1.0,8,0.5,False,True,18.474314411236115,214,60.05723639247675,1600068360.719176,in_progress
187,230.0,4.554264551361425,0.05560238807668233,-0.8710990239225969,30.0,0.6666666666666666,7,0.5,False,True,18.552050011640365,215,60.05723639247675,1600068360.7829869,in_progress
187,231.0,4.610790515912097,0.08266953619176434,5.564460472076029,30.0,1.0,8,0.5,False,True,18.67222664421907,215,60.05723639247675,1600068360.8471596,in_progress
187,232.0,4.666587882294871,0.11843980751977684,12.43168863748529,-30.0,0.6666666666666666,1,0.5,False,True,18.762991095396085,216,60.05723639247675,1600068360.9182456,in_progress
187,233.0,4.718492208288103,0.15791554187510315,18.866541403017635,-30.0,0.3333333333333333,0,0.1,False,True,18.847061260690047,216,60.05723639247675,1600068360.982971,in_progress
187,234.0,4.758463236240653,0.18803109909683863,22.494275111125944,30.0,1.0,8,0.1,False,True,18.98493193221177,216,60.05723639247675,1600068361.047024,in_progress
187,235.0,4.7886931068631435,0.21428720921450842,25.544549711976412,0.0,0.6666666666666666,4,0.1,False,True,19.039887030573745,217,60.05723639247675,1600068361.1203938,in_progress
187,236.0,4.832413225379978,0.25703254548658006,30.042723597275568,30.0,0.6666666666666666,7,0.1,False,True,19.232013415751315,217,60.05723639247675,1600068361.187784,in_progress
187,237.0,4.860058535821921,0.28586704133662505,32.680649646650735,-30.0,1.0,2,0.1,False,True,19.29031654701536,218,60.05723639247675,1600068361.2586067,in_progress
187,238.0,4.89821882581602,0.327500769227543,35.94167794067769,30.0,0.3333333333333333,6,0.1,False,True,19.534057504938517,219,60.05723639247675,1600068361.3211265,in_progress
187,239.0,4.929102538041141,0.3627580153474624,38.41371257072761,30.0,0.6666666666666666,7,0.1,False,True,19.787764503371264,220,60.05723639247675,1600068361.3923244,in_progress
187,240.0,4.953182802230201,0.3977550110619899,41.3704451377554,30.0,1.0,8,0.1,False,True,20.01594091465716,221,60.05723639247675,1600068361.468376,in_progress
187,241.0,4.984289746715656,0.4487378358793014,45.38909947824937,30.0,0.3333333333333333,6,0.1,False,True,20.234116810334456,221,60.05723639247675,1600068361.5477133,in_progress
187,242.0,5.006659951546286,0.500477793702008,50.20782895722202,0.0,0.3333333333333333,3,0.1,False,True,20.327592562218577,222,60.05723639247675,1600068361.6049795,in_progress
187,243.0,5.018636118509499,0.5345854079689796,53.49050356050367,0.0,0.6666666666666666,4,0.1,False,True,20.471664710702974,222,60.05723639247675,1600068361.6859066,in_progress
187,244.0,5.041174735874847,0.6044017952195564,58.6613650819838,-30.0,0.3333333333333333,0,0.1,False,True,20.592796121011137,223,60.05723639247675,1600068361.7597215,in_progress
187,245.0,5.05378997009447,0.642955169077325,60.841476783331245,-30.0,1.0,2,0.1,False,True,20.717058569603243,223,60.05723639247675,1600068361.81963,in_progress
187,246.0,5.065683850162281,0.6737947470502755,61.97611954375573,-30.0,1.0,2,0.1,False,True,20.769911269685537,224,60.05723639247675,1600068361.9199374,in_progress
187,247.0,5.107968865959861,0.7498603962731033,61.50001670561883,-30.0,1.0,2,0.1,False,True,20.93778600532946,224,60.05723639247675,1600068361.9872785,in_progress
187,248.0,5.146628985137261,0.8052543390745226,59.785865210054425,0.0,1.0,5,0.1,False,True,21.03101813569174,225,60.05723639247675,1600068362.0303416,in_progress
187,249.0,5.165391423438393,0.8317273748631031,59.08354186020856,-30.0,1.0,2,0.5,False,True,21.075581699601397,225,60.05723639247675,1600068362.0757666,in_progress
187,250.0,5.195326704963313,0.8707640484552481,57.75602510590352,-30.0,0.6666666666666666,1,0.5,False,True,21.15881406885042,225,60.05723639247675,1600068362.162526,in_progress
187,251.0,5.248975861897161,0.9290238747033455,54.568136753951634,30.0,0.3333333333333333,6,0.5,False,True,21.252928327452402,225,60.05723639247675,1600068362.2144017,in_progress
187,252.0,5.283575770743387,0.9631803010868948,52.62967498757782,30.0,0.6666666666666666,7,0.5,False,True,21.307938610931775,226,60.05723639247675,1600068362.2841523,in_progress
187,253.0,5.3216404927460665,1.0039965387698893,51.38829663568147,0.0,0.6666666666666666,4,1.0,False,True,21.37384872411031,226,60.05723639247675,1600068362.3439772,in_progress
187,254.0,5.353738274932552,1.0437752854946178,51.32263052528151,30.0,0.3333333333333333,6,1.0,False,True,21.44049793950321,226,60.05723639247675,1600068362.4046478,in_progress
187,255.0,5.37649468642658,1.0728964893133217,51.49031102655955,30.0,1.0,8,1.0,False,True,21.486841093359143,226,60.05723639247675,1600068362.48424,in_progress
187,256.0,5.41449657182616,1.1228096210300509,51.77707422476371,30.0,0.6666666666666666,7,1.0,False,True,21.566363587330727,227,60.05723639247675,1600068362.5478084,in_progress
187,257.0,5.445794915264932,1.1725378609818329,53.24456340480879,0.0,0.3333333333333333,3,1.0,False,True,21.647938400315702,227,60.05723639247675,1600068362.622564,in_progress
187,258.0,5.456451165532444,1.1910656364194114,53.916607594554726,30.0,0.6666666666666666,7,1.0,False,True,21.678237630029816,227,60.05723639247675,1600068362.692358,in_progress
187,259.0,5.49128122241214,1.2659662168752681,57.47248812046252,30.0,0.6666666666666666,7,1.0,False,True,21.80114118655484,228,60.05723639247675,1600068362.7583852,in_progress
187,260.0,5.4990620603558895,1.2890305207994035,58.906579386467456,30.0,0.6666666666666666,7,1.0,False,True,21.83913549140858,228,60.05723639247675,1600068362.8328173,in_progress
187,261.0,5.514538683850038,1.3480888823692265,62.75750472960313,30.0,0.6666666666666666,7,0.5,False,True,21.94638938805349,228,60.05723639247675,1600068362.886293,in_progress
187,262.0,5.521121991434075,1.387596069120314,65.66726300485279,-30.0,0.3333333333333333,0,0.5,False,True,22.012379245065162,228,60.05723639247675,1600068362.9535334,in_progress
187,263.0,5.528194115540364,1.4416873024488885,69.64736984894877,30.0,1.0,8,0.5,False,True,22.102664143838446,229,60.05723639247675,1600068363.003869,in_progress
187,264.0,5.531464033729295,1.4863465184218196,72.74813293133673,-30.0,1.0,2,0.5,False,True,22.18958003858186,229,60.05723639247675,1600068363.0684135,in_progress
187,265.0,5.531611042387877,1.5276315646939946,75.63078434249981,0.0,1.0,5,0.5,False,True,22.25813161802439,229,60.05723639247675,1600068363.1358411,in_progress
187,266.0,5.533913295408846,1.569556368439126,77.58347586564356,30.0,0.3333333333333333,6,0.5,False,True,22.328025735482594,230,60.05723639247675,1600068363.2119446,in_progress
187,267.0,5.538551005476108,1.659931413854678,80.73556432053002,-30.0,0.3333333333333333,0,0.5,False,True,22.491612207349377,230,60.05723639247675,1600068363.2727334,in_progress
187,268.0,5.535887482284902,1.7020842751122214,83.24569978504489,-30.0,0.6666666666666666,1,0.5,False,True,22.560447010218855,231,60.05723639247675,1600068363.3424275,in_progress
187,269.0,5.534662099614711,1.756327846245614,85.22369303322638,0.0,1.0,5,1.0,False,True,22.66208300425089,231,60.05723639247675,1600068363.4141116,in_progress
187,270.0,5.533327399449317,1.8109689380388236,86.54365044737743,30.0,1.0,8,1.0,False,True,22.75041594864756,231,60.05723639247675,1600068363.4828315,in_progress
187,271.0,5.528901326618201,1.865116374370459,88.30588556192792,-30.0,1.0,2,1.0,False,True,22.83682984501294,232,60.05723639247675,1600068363.5394802,in_progress
187,272.0,5.521441379627129,1.9272199108221038,90.39512575484177,30.0,1.0,8,1.0,False,True,22.942190241400418,232,60.05723639247675,1600068363.6029146,in_progress
187,273.0,5.509230139810075,2.0042803819946857,93.01789545555803,-30.0,0.3333333333333333,0,1.0,False,True,23.058358652157274,233,60.05723639247675,1600068363.6777894,in_progress
187,274.0,5.5005957746001055,2.055516597774847,94.45826435270324,0.0,0.6666666666666666,4,1.0,False,True,23.13533778816793,233,60.05723639247675,1600068363.7444637,in_progress
187,275.0,5.493171569291964,2.1069038951531525,95.27825775407007,-30.0,0.3333333333333333,0,1.0,False,True,23.206846963052463,233,60.05723639247675,1600068363.8104942,in_progress
187,276.0,5.489129576650376,2.1440758125940644,95.43237903154402,-30.0,0.3333333333333333,0,1.0,False,True,23.260880363176362,233,60.05723639247675,1600068363.874263,in_progress
187,277.0,5.484447651597099,2.184851366601309,95.61828720449454,-30.0,0.6666666666666666,1,1.0,False,True,23.31998679139442,234,60.05723639247675,1600068363.9443564,in_progress
187,278.0,5.483421405104576,2.2247823813095504,94.90630066534138,30.0,0.3333333333333333,6,1.0,False,True,23.380239475115804,234,60.05723639247675,1600068364.008602,in_progress
187,279.0,5.484022843111952,2.2708221114086156,93.85493762514304,-30.0,1.0,2,0.5,False,True,23.427355073961166,234,60.05723639247675,1600068364.076772,in_progress
187,280.0,5.482523991581089,2.309159752960935,93.56091981827284,-30.0,0.3333333333333333,0,0.5,False,True,23.48098334185754,234,60.05723639247675,1600068364.1439843,in_progress
187,281.0,5.487046201135205,2.347605078500443,91.94830050520635,30.0,1.0,8,0.5,False,True,23.539880906862898,235,60.05723639247675,1600068364.2016716,in_progress
187,282.0,5.4908095324808155,2.369595274094676,90.84053121773479,0.0,0.6666666666666666,4,0.5,False,True,23.57456913759869,235,60.05723639247675,1600068364.2705743,in_progress
187,283.0,5.495574858142684,2.414642850446911,89.52553223148628,30.0,0.6666666666666666,7,0.5,False,True,23.643128020490522,235,60.05723639247675,1600068364.3420253,in_progress
187,284.0,5.497979237155803,2.465885202778318,89.11907026553978,30.0,0.6666666666666666,7,0.5,False,True,23.668848637733642,235,60.05723639247675,1600068364.401735,in_progress
187,285.0,5.497144766260137,2.4972424912926274,89.42144422607367,30.0,0.6666666666666666,7,0.5,False,True,23.70855643249874,235,60.05723639247675,1600068364.4777262,in_progress
187,286.0,5.491306495611239,2.551545524717842,90.85019758069457,-30.0,0.6666666666666666,1,0.1,False,True,23.772717940880327,236,60.05723639247675,1600068364.5467935,in_progress
187,287.0,5.485531910169491,2.5982181519082794,92.0565602986945,30.0,0.3333333333333333,6,0.1,False,True,23.82707103656443,236,60.05723639247675,1600068364.6097124,in_progress
187,288.0,5.480202948276404,2.6332105662025476,93.04766588418944,-30.0,0.6666666666666666,1,0.1,False,True,23.86677467281689,236,60.05723639247675,1600068364.6814318,in_progress
187,289.0,5.472850384733685,2.6818322519651527,94.148684436613,-30.0,0.6666666666666666,1,0.1,False,True,23.894844038142526,236,60.05723639247675,1600068364.7484367,in_progress
187,290.0,5.468825657896211,2.727310198551983,94.30818533889264,30.0,1.0,8,0.1,False,True,23.894844038142526,236,60.05723639247675,1600068364.8082657,in_progress
187,291.0,5.464573949161212,2.770096093351938,94.51694938396669,-30.0,0.3333333333333333,0,0.1,False,True,23.910038290396763,236,60.05723639247675,1600068364.8729744,in_progress
187,292.0,5.460733388085601,2.819120143414041,94.55255998994409,30.0,0.3333333333333333,6,0.1,False,True,23.959446128017923,236,60.05723639247675,1600068364.9459722,in_progress
187,293.0,5.453751907244829,2.867625902201537,95.3674900822001,0.0,0.3333333333333333,3,0.1,False,True,24.00436986250398,236,60.05723639247675,1600068365.014577,in_progress
187,294.0,5.444020589711826,2.9086255562901324,96.78313996901089,30.0,0.6666666666666666,7,0.001,False,False,24.037572289574804,237,60.05723639247675,1600068365.0764897,in_progress
187,295.0,5.434923985270283,2.9458485597742534,97.82364425518467,0.0,1.0,5,0.001,False,False,24.067390448063463,237,60.05723639247675,1600068365.148277,in_progress
187,296.0,5.419079180862654,2.9965363711343524,99.85007064110015,0.0,0.6666666666666666,4,0.001,False,False,24.103689231280267,237,60.05723639247675,1600068365.2148876,in_progress
187,297.0,5.399074199040822,3.0571786810625188,101.9478064921485,-30.0,1.0,2,0.001,False,False,24.145426893498588,237,60.05723639247675,1600068365.2792153,in_progress
187,298.0,5.386249132751691,3.1098723829404875,102.3136410308179,0.0,0.3333333333333333,3,0.001,False,False,24.145426893498588,237,60.05723639247675,1600068365.3477545,in_progress
187,299.0,5.3761972973549845,3.1506275104019292,102.60369773240308,30.0,0.3333333333333333,6,0.001,True,False,24.145426893498588,237,60.05723639247675,1600068365.415065,off_track
188,1.0,-1.9425764859918748,3.5411291409315395,-11.127358997763062,-30.0,1.0,2,1.0,False,True,0.23364642264934732,162,60.05723639247675,1600068365.8768704,in_progress
188,2.0,-1.9361018742413338,3.5428860601293803,-10.33240670961431,30.0,0.6666666666666666,7,1.0,False,True,0.2437330939904503,162,60.05723639247675,1600068365.9464092,in_progress
188,3.0,-1.917197941014585,3.5438068454645855,-9.333576032168713,30.0,0.6666666666666666,7,1.0,False,True,0.2744323047124353,162,60.05723639247675,1600068366.006633,in_progress
188,4.0,-1.8946190281879722,3.5484524968982787,-7.332124220820241,0.0,1.0,5,1.0,False,True,0.3100471679728378,162,60.05723639247675,1600068366.0773575,in_progress
188,5.0,-1.8510644961087608,3.5567390636938474,-4.1757293555672375,0.0,0.6666666666666666,4,1.0,False,True,0.3797216143320348,162,60.05723639247675,1600068366.1428576,in_progress
188,6.0,-1.806558546947642,3.563677960067874,-1.8295068460218142,-30.0,0.6666666666666666,1,1.0,False,True,0.4509488793112859,162,60.05723639247675,1600068366.217137,in_progress
188,7.0,-1.7602719276766943,3.569602738358346,-0.06072880022821897,-30.0,0.6666666666666666,1,1.0,False,True,0.5253769006661135,163,60.05723639247675,1600068366.2839198,in_progress
188,8.0,-1.7154272896943854,3.5713282077027215,0.34723854052050873,30.0,0.3333333333333333,6,1.0,False,True,0.6002767535355502,163,60.05723639247675,1600068366.3478456,in_progress
188,9.0,-1.6629198681394683,3.5732301444116685,0.7223577951714304,30.0,0.6666666666666666,7,1.0,False,True,0.6862729325099015,163,60.05723639247675,1600068366.4081042,in_progress
188,10.0,-1.6303425156095754,3.576528845879271,1.436173087144012,-30.0,0.6666666666666666,1,1.0,False,True,0.7391054412221654,164,60.05723639247675,1600068366.4928741,in_progress
188,11.0,-1.5720132313419106,3.581868717186952,2.285457422792646,-30.0,0.6666666666666666,1,1.0,False,True,0.8338409472449682,164,60.05723639247675,1600068366.5583942,in_progress
188,12.0,-1.5358531244886469,3.5836079048125646,2.3749596278697838,-30.0,0.6666666666666666,1,1.0,False,True,0.8956382960530751,164,60.05723639247675,1600068366.6226797,in_progress
188,13.0,-1.4835605366540272,3.5822259819585853,1.5569341319273151,-30.0,0.6666666666666666,1,0.5,False,True,0.9822425879606078,165,60.05723639247675,1600068366.685308,in_progress
188,14.0,-1.444852340407999,3.578016968186544,0.28450753107031124,-30.0,0.6666666666666666,1,0.5,False,True,1.0470543778921593,165,60.05723639247675,1600068366.7600873,in_progress
188,15.0,-1.3915082213968188,3.569889508840375,-1.6636409653277746,-30.0,0.6666666666666666,1,0.5,False,True,1.1394415944313285,165,60.05723639247675,1600068366.824783,in_progress
