episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
152,94.0,10.139866116400235,1.4735755469328817,-63.78193460724971,-30.0,1.0,2,0.1,False,False,7.7453567498211084,271,60.05723639247675,1600067235.6410637,in_progress
152,95.0,10.14622282290917,1.430852535976694,-66.85884585288073,-30.0,0.6666666666666666,1,0.001,False,False,7.814875798594478,272,60.05723639247675,1600067235.7058153,in_progress
152,96.0,10.150453938781094,1.379199392689883,-70.6305676235229,-30.0,0.6666666666666666,1,0.001,False,False,7.896650018571161,272,60.05723639247675,1600067235.7681165,in_progress
152,97.0,10.150855159640297,1.3388066038005233,-73.6954154767986,-30.0,0.6666666666666666,1,0.001,False,False,7.952806911884835,272,60.05723639247675,1600067235.8411002,in_progress
152,98.0,10.149274475297526,1.2983884345820325,-76.80178603886357,0.0,1.0,5,0.001,False,False,8.013392017058985,272,60.05723639247675,1600067235.9114413,in_progress
152,99.0,10.141115912816911,1.2456353077404936,-81.45595363665535,-30.0,0.6666666666666666,1,0.001,False,False,8.088393290142736,273,60.05723639247675,1600067235.9754498,in_progress
152,100.0,10.12837095571158,1.1851945494042695,-86.3668038411714,0.0,0.6666666666666666,4,0.001,False,False,8.16919381619945,273,60.05723639247675,1600067236.0381663,in_progress
152,101.0,10.118654749322499,1.149192546491282,-89.22105296026142,0.0,0.6666666666666666,4,0.001,False,False,8.21750527821392,273,60.05723639247675,1600067236.1036003,in_progress
152,102.0,10.106054478651053,1.1019132734759358,-92.33349517476553,-30.0,0.3333333333333333,0,0.001,True,False,8.281057011141824,273,60.05723639247675,1600067236.174514,off_track
153,1.0,9.463987185684422,2.443497897007745,-5.075717623308797,30.0,1.0,8,1.0,False,True,0.23370535171620688,261,60.05723639247675,1600067236.5769966,in_progress
153,2.0,9.467265165375514,2.4413841670152854,-5.569959278939557,0.0,1.0,5,1.0,False,True,0.2394347176085332,261,60.05723639247675,1600067236.641681,in_progress
153,3.0,9.485980052638066,2.4347931040549606,-6.745818724594721,0.0,1.0,5,1.0,False,True,0.2713943311212663,261,60.05723639247675,1600067236.7138438,in_progress
153,4.0,9.519050476242576,2.421232191880711,-9.0636311779728,-30.0,1.0,2,1.0,False,True,0.3281314821903747,262,60.05723639247675,1600067236.7816505,in_progress
153,5.0,9.560263787747532,2.402630453166739,-11.82225879312678,-30.0,0.3333333333333333,0,1.0,False,True,0.3990722706892047,262,60.05723639247675,1600067236.8481047,in_progress
153,6.0,9.60535683651492,2.376691899914445,-15.53720644969679,-30.0,0.3333333333333333,0,1.0,False,True,0.47743679095255676,262,60.05723639247675,1600067236.9172065,in_progress
153,7.0,9.634407842018542,2.35943569206012,-17.65554464684626,-30.0,1.0,2,1.0,False,True,0.528005240579521,262,60.05723639247675,1600067236.9813213,in_progress
153,8.0,9.677167289502517,2.333476945530705,-20.435912362906755,0.0,0.6666666666666666,4,1.0,False,True,0.6025122186413379,263,60.05723639247675,1600067237.050676,in_progress
153,9.0,9.713848299396092,2.303022338902006,-24.124884737045356,0.0,0.3333333333333333,3,0.5,False,True,0.6722958253524647,263,60.05723639247675,1600067237.1129854,in_progress
153,10.0,9.739200318321043,2.281352134312162,-26.44577393600876,0.0,0.3333333333333333,3,0.5,False,True,0.7180900756184716,263,60.05723639247675,1600067237.1856234,in_progress
153,11.0,9.778103559071658,2.2430316167333855,-30.3986824247947,0.0,0.6666666666666666,4,0.5,False,True,0.7892551701540684,264,60.05723639247675,1600067237.2438688,in_progress
153,12.0,9.804046467694429,2.216928785989947,-32.62390197823003,-30.0,1.0,2,0.5,False,True,0.836808775246134,264,60.05723639247675,1600067237.3153052,in_progress
153,13.0,9.837069765204742,2.1822379586835683,-35.33776052011673,-30.0,0.3333333333333333,0,0.5,False,True,0.948028143259827,264,60.05723639247675,1600067237.3800726,in_progress
153,14.0,9.86406446403462,2.1437151900390905,-39.059778449719644,0.0,0.3333333333333333,3,0.5,False,True,1.0069144438841882,264,60.05723639247675,1600067237.451963,in_progress
153,15.0,9.883664723011023,2.1120793879545077,-41.96787775053728,30.0,0.3333333333333333,6,0.1,False,True,1.0511188023796358,265,60.05723639247675,1600067237.5119903,in_progress
153,16.0,9.898649955140844,2.089447519673631,-43.62506010356185,-30.0,1.0,2,0.1,False,True,1.084300447736064,265,60.05723639247675,1600067237.5820715,in_progress
153,17.0,9.927589325038937,2.0499360281662162,-45.61420613828502,0.0,0.6666666666666666,4,0.1,False,True,1.2474037388946035,265,60.05723639247675,1600067237.6450894,in_progress
153,18.0,9.947031067583529,2.0214727203886578,-47.05084425974997,0.0,0.6666666666666666,4,0.1,False,True,1.2963395335480965,266,60.05723639247675,1600067237.7138553,in_progress
153,19.0,9.970864509086256,1.9871387223238193,-48.50717011059874,30.0,1.0,8,0.1,False,True,1.472786104608248,266,60.05723639247675,1600067237.7845018,in_progress
153,20.0,10.003216429831328,1.9427916820930102,-49.76272350224636,0.0,0.6666666666666666,4,0.1,False,True,1.5592853873532153,267,60.05723639247675,1600067237.8449707,in_progress
153,21.0,10.035348865767872,1.8998123203551958,-50.51115152005574,-30.0,0.3333333333333333,0,0.1,False,True,1.7619159033574694,267,60.05723639247675,1600067237.9105697,in_progress
153,22.0,10.057040675824624,1.8666680399063849,-51.52235423154107,0.0,1.0,5,0.1,False,True,1.8265068436513876,268,60.05723639247675,1600067237.980911,in_progress
153,23.0,10.079709862259838,1.831931801902113,-52.54551443041573,0.0,0.6666666666666666,4,0.1,False,True,1.996367138205457,268,60.05723639247675,1600067238.0510516,in_progress
153,24.0,10.107860721581837,1.7906106086710754,-53.24406033434723,30.0,0.3333333333333333,6,0.1,False,True,2.079562086636999,269,60.05723639247675,1600067238.1148217,in_progress
153,25.0,10.135260852374051,1.7543888842597675,-53.12771225764042,30.0,1.0,8,0.1,False,True,2.2363964086750565,269,60.05723639247675,1600067238.1920798,in_progress
153,26.0,10.167541360134592,1.7166625573478358,-52.46724510748233,30.0,0.3333333333333333,6,0.1,False,True,2.3175725021439053,270,60.05723639247675,1600067238.252768,in_progress
153,27.0,10.196481279603132,1.6915733284073764,-50.6344576479173,30.0,1.0,8,0.1,False,True,2.37770812160778,270,60.05723639247675,1600067238.3221118,in_progress
153,28.0,10.233386207362715,1.6646290176651102,-47.98965279283617,0.0,0.6666666666666666,4,0.1,False,True,2.5010405151639548,270,60.05723639247675,1600067238.383008,in_progress
153,29.0,10.272105331628946,1.6375037097848189,-45.54631653297377,30.0,0.3333333333333333,6,0.1,False,True,2.5689429227767846,271,60.05723639247675,1600067238.4558969,in_progress
153,30.0,10.303805602807085,1.6194056888029973,-43.129501154568445,0.0,1.0,5,0.1,False,True,2.6183136149141473,271,60.05723639247675,1600067238.5154877,in_progress
153,31.0,10.342127392819185,1.5995518718233683,-40.3942574030392,-30.0,1.0,2,0.1,False,True,2.6859840399589996,271,60.05723639247675,1600067238.5820777,in_progress
153,32.0,10.379580948206062,1.576796909582018,-38.83574685485944,-30.0,1.0,2,0.1,False,True,2.7454577315650597,271,60.05723639247675,1600067238.6525953,in_progress
153,33.0,10.42527908590961,1.5461587052996855,-37.782760802566195,30.0,0.6666666666666666,7,0.5,False,True,2.8224184486006165,272,60.05723639247675,1600067238.7263691,in_progress
153,34.0,10.485554658329908,1.5059928815217294,-36.5523975834349,-30.0,0.3333333333333333,0,0.5,False,True,2.9215009738489894,272,60.05723639247675,1600067238.7899487,in_progress
153,35.0,10.525087876740306,1.480689828904329,-35.76127431873174,30.0,0.6666666666666666,7,0.5,False,True,2.9865091857833925,272,60.05723639247675,1600067238.8570876,in_progress
153,36.0,10.565901140297258,1.4536041246840283,-35.343655707718646,-30.0,0.3333333333333333,0,0.5,False,True,3.055091516747488,273,60.05723639247675,1600067238.9230394,in_progress
153,37.0,10.603864962629936,1.4300075572233573,-34.67799617254407,0.0,0.6666666666666666,4,0.5,False,True,3.1164484069137854,273,60.05723639247675,1600067238.9903753,in_progress
153,38.0,10.634168871279028,1.4113454691724354,-34.214554942585394,30.0,0.3333333333333333,6,1.0,False,True,3.165160897661068,273,60.05723639247675,1600067239.0501616,in_progress
153,39.0,10.665500190444611,1.3938112232924724,-33.46116395543537,0.0,1.0,5,1.0,False,True,3.2124877001034724,273,60.05723639247675,1600067239.1202526,in_progress
153,40.0,10.706468888833621,1.3717521085912026,-32.57147456041876,-30.0,1.0,2,1.0,False,True,3.2736325915734277,273,60.05723639247675,1600067239.1880674,in_progress
153,41.0,10.754747348975227,1.3410092468707102,-32.633915606787866,0.0,0.3333333333333333,3,1.0,False,True,3.3529197882837147,274,60.05723639247675,1600067239.2551124,in_progress
153,42.0,10.792258591514596,1.3152446659608967,-32.987020051325814,-30.0,0.3333333333333333,0,1.0,False,True,3.417399318378045,274,60.05723639247675,1600067239.3245692,in_progress
153,43.0,10.831130580729178,1.2862227764346574,-33.71818752997455,30.0,0.3333333333333333,6,1.0,False,True,3.4878420957763057,274,60.05723639247675,1600067239.393715,in_progress
153,44.0,10.868398766257014,1.2572308344949399,-34.53026156439386,-30.0,0.3333333333333333,0,1.0,False,True,3.5571549299909244,275,60.05723639247675,1600067239.4533823,in_progress
153,45.0,10.892737656336948,1.2366156566677682,-35.299424382588775,-30.0,1.0,2,1.0,False,True,3.6049796419337365,275,60.05723639247675,1600067239.5186577,in_progress
153,46.0,10.919909233444356,1.2086821726449268,-37.0259270382257,0.0,0.6666666666666666,4,1.0,False,True,3.6658553166760477,275,60.05723639247675,1600067239.5832522,in_progress
153,47.0,10.95703754262804,1.166108524662524,-39.661359433393706,-30.0,1.0,2,1.0,False,True,3.7560401388484044,275,60.05723639247675,1600067239.65154,in_progress
153,48.0,10.98765433443191,1.1285927053568123,-41.884580893333926,-30.0,0.6666666666666666,1,1.0,False,True,3.833866785976392,276,60.05723639247675,1600067239.7172558,in_progress
153,49.0,11.026285457937385,1.0746828429097384,-45.11381374934754,-30.0,1.0,2,0.5,False,True,3.9423404207005186,276,60.05723639247675,1600067239.7845733,in_progress
153,50.0,11.056506809929921,1.019365886123168,-49.107160992379434,-30.0,0.3333333333333333,0,0.5,False,True,4.046973607665483,277,60.05723639247675,1600067239.8583305,in_progress
153,51.0,11.080961795599487,0.9668285623771599,-52.789349199226656,-30.0,1.0,2,0.5,False,True,4.143455420595188,277,60.05723639247675,1600067239.9241366,in_progress
153,52.0,11.100277925992419,0.9134840968327265,-56.65056695613118,-30.0,0.3333333333333333,0,0.5,False,True,4.237832236251493,277,60.05723639247675,1600067239.9799829,in_progress
153,53.0,11.11235628207456,0.8557894016522356,-61.607722837457466,30.0,0.3333333333333333,6,0.5,False,True,4.333701101206266,278,60.05723639247675,1600067240.0597243,in_progress
153,54.0,11.120160237058272,0.8021383926049135,-65.91780760824668,-30.0,1.0,2,1.0,False,True,4.420561353068797,278,60.05723639247675,1600067240.1270978,in_progress
153,55.0,11.127675851182968,0.741813202233118,-69.97105858147441,-30.0,1.0,2,1.0,False,True,4.517301707208087,278,60.05723639247675,1600067240.190099,in_progress
153,56.0,11.13064117281227,0.6782046588033489,-74.24550475153845,-30.0,0.6666666666666666,1,1.0,False,True,4.615920248637395,279,60.05723639247675,1600067240.258281,in_progress
153,57.0,11.126686934673508,0.6261509277872913,-78.45300139037057,-30.0,0.3333333333333333,0,1.0,False,True,4.692250291677135,279,60.05723639247675,1600067240.330309,in_progress
153,58.0,11.11640514284448,0.5718082762673262,-83.3008895639676,0.0,0.6666666666666666,4,1.0,False,True,4.767769113631292,279,60.05723639247675,1600067240.3897784,in_progress
153,59.0,11.109941902058418,0.5375818094730526,-85.83317223683167,-30.0,0.3333333333333333,0,1.0,False,True,4.815341440026044,280,60.05723639247675,1600067240.466383,in_progress
153,60.0,11.094813975894112,0.49086189013475795,-90.18814822584706,0.0,1.0,5,1.0,False,True,4.875975631107565,280,60.05723639247675,1600067240.5318935,in_progress
153,61.0,11.07965410256015,0.4556307459418005,-93.75420212443127,0.0,0.3333333333333333,3,1.0,False,True,4.919138872975193,280,60.05723639247675,1600067240.5946798,in_progress
153,62.0,11.061735458707085,0.4150052017837369,-97.37769742988026,0.0,0.3333333333333333,3,0.5,False,True,4.968563814373761,280,60.05723639247675,1600067240.6633415,in_progress
153,63.0,11.043173749572752,0.37678735316941425,-100.58042196771342,0.0,0.6666666666666666,4,0.5,False,True,5.013928352882601,280,60.05723639247675,1600067240.720909,in_progress
153,64.0,11.031088804427553,0.3517711058273877,-102.31366007902781,30.0,0.6666666666666666,7,0.5,False,True,5.043666982310313,280,60.05723639247675,1600067240.7905521,in_progress
153,65.0,11.011260379674127,0.30496130772360097,-104.47700930030454,30.0,0.6666666666666666,7,0.5,False,True,5.101214590414482,281,60.05723639247675,1600067240.8761466,in_progress
153,66.0,10.996533867502034,0.2581627931667535,-105.0552051555291,0.0,0.6666666666666666,4,0.5,False,True,5.162228750250897,281,60.05723639247675,1600067240.947488,in_progress
153,67.0,10.981024126241598,0.20980971424316144,-105.53819566296222,-30.0,1.0,2,0.1,False,True,5.229823909380404,281,60.05723639247675,1600067241.0087585,in_progress
153,68.0,10.969680365686287,0.1775785108819483,-106.14608434946048,0.0,1.0,5,0.1,False,True,5.271428698925629,281,60.05723639247675,1600067241.0729735,in_progress
153,69.0,10.947932599724469,0.12241158428548526,-107.47051607504318,-30.0,1.0,2,0.1,False,True,5.341083939800373,282,60.05723639247675,1600067241.140729,in_progress
153,70.0,10.918008362024018,0.05657945120105856,-109.50020748927886,0.0,0.6666666666666666,4,0.1,False,True,5.4742295866266,282,60.05723639247675,1600067241.202203,in_progress
153,71.0,10.894446745359552,0.011281924052474468,-111.17404670766194,-30.0,0.3333333333333333,0,0.1,False,True,5.532741448522338,282,60.05723639247675,1600067241.261815,in_progress
153,72.0,10.863073143276209,-0.03820303991384276,-113.83262931573044,-30.0,0.6666666666666666,1,0.1,False,True,5.593603869927676,283,60.05723639247675,1600067241.3284838,in_progress
153,73.0,10.832920718642553,-0.07989647733143122,-116.28563868876807,-30.0,0.6666666666666666,1,0.1,False,True,5.751654101895898,283,60.05723639247675,1600067241.3987622,in_progress
153,74.0,10.803124289590434,-0.11783009248834675,-118.65177191640315,-30.0,0.6666666666666666,1,0.001,False,False,5.803324399731369,284,60.05723639247675,1600067241.4559627,in_progress
153,75.0,10.77483545311168,-0.14829636766641857,-120.9701978142255,30.0,0.3333333333333333,6,0.001,False,False,5.843338031248047,284,60.05723639247675,1600067241.5338142,in_progress
153,76.0,10.74981563348271,-0.17146665104715994,-123.24159102357493,-30.0,0.6666666666666666,1,0.001,False,False,6.034118804957178,284,60.05723639247675,1600067241.6009548,in_progress
153,77.0,10.71909097762951,-0.20151981777773695,-125.39894587983589,-30.0,0.3333333333333333,0,0.001,False,False,6.2839418516047685,285,60.05723639247675,1600067241.661883,in_progress
153,78.0,10.683896837864152,-0.22809500605825828,-128.51364666848238,0.0,1.0,5,0.001,False,False,6.783593555757783,287,60.05723639247675,1600067241.7311704,in_progress
153,79.0,10.654084810361693,-0.24947643918598206,-130.90838542711995,-30.0,1.0,2,0.001,False,False,6.839566546081189,288,60.05723639247675,1600067241.793603,in_progress
153,80.0,10.619564904726493,-0.2725994225760198,-133.55043945080968,-30.0,1.0,2,0.001,True,False,6.988942655789643,288,60.05723639247675,1600067241.8570216,off_track
154,1.0,11.23527385847445,0.318521465396997,-65.80483825946072,0.0,0.3333333333333333,3,1.0,False,True,0.23358054705892028,281,60.05723639247675,1600067242.2720356,in_progress
154,2.0,11.23496220529787,0.31644349554409973,-66.10174724845128,0.0,0.6666666666666666,4,1.0,False,True,0.23654280924532145,281,60.05723639247675,1600067242.3343995,in_progress
154,3.0,11.23496698263618,0.3086801540859257,-66.91305074093563,30.0,1.0,8,1.0,False,True,0.2483897973616922,281,60.05723639247675,1600067242.4060593,in_progress
154,4.0,11.239884999359797,0.2805712492998551,-68.49602933157689,-30.0,0.3333333333333333,0,1.0,False,True,0.2945536837273277,281,60.05723639247675,1600067242.470982,in_progress
154,5.0,11.246943266858949,0.24848315278576424,-69.66300725613299,-30.0,0.3333333333333333,0,1.0,False,True,0.3482159933866025,282,60.05723639247675,1600067242.5328114,in_progress
154,6.0,11.250029492289558,0.22393422172653246,-70.97153583432616,0.0,0.6666666666666666,4,1.0,False,True,0.387726788842202,282,60.05723639247675,1600067242.5976064,in_progress
154,7.0,11.253356306298489,0.19294972061604393,-72.71821593125787,-30.0,0.6666666666666666,1,1.0,False,True,0.44161901358530375,282,60.05723639247675,1600067242.6739926,in_progress
154,8.0,11.259608795960327,0.15147415673815082,-74.22170391108916,-30.0,0.6666666666666666,1,1.0,False,True,0.5102998387180424,282,60.05723639247675,1600067242.732814,in_progress
154,9.0,11.260171988896724,0.10478082742922237,-76.9650338187567,0.0,0.6666666666666666,4,1.0,False,True,0.5841053986301525,283,60.05723639247675,1600067242.79988,in_progress
154,10.0,11.260234903252346,0.06125606380591664,-79.28634199199793,-30.0,0.6666666666666666,1,1.0,False,True,0.6526517445097024,283,60.05723639247675,1600067242.8728538,in_progress
154,11.0,11.25922089521284,0.016557005899581173,-81.40766157420941,-30.0,0.3333333333333333,0,1.0,False,True,0.7397389115657016,283,60.05723639247675,1600067242.9317884,in_progress
154,12.0,11.250932786703613,-0.031140744977077778,-84.95161882743432,0.0,0.6666666666666666,4,1.0,False,True,0.8146533016350266,284,60.05723639247675,1600067243.0006013,in_progress
154,13.0,11.24289885508799,-0.06728492609865115,-87.66287201615009,-30.0,0.3333333333333333,0,0.5,False,True,0.870824003556181,284,60.05723639247675,1600067243.068818,in_progress
154,14.0,11.231651627996253,-0.10791437746640692,-90.71802007992329,-30.0,0.6666666666666666,1,0.5,False,True,0.9676196320304253,284,60.05723639247675,1600067243.137257,in_progress
154,15.0,11.217274390354351,-0.14488483861799528,-93.98155773219949,0.0,0.6666666666666666,4,0.5,False,True,1.0279353557275273,284,60.05723639247675,1600067243.2012126,in_progress
154,16.0,11.198508188626667,-0.19139341957703687,-97.54262191004177,30.0,0.3333333333333333,6,0.5,False,True,1.1037568214149363,285,60.05723639247675,1600067243.2648256,in_progress
154,17.0,11.183006544582913,-0.23143509821154615,-99.8889458235505,0.0,0.6666666666666666,4,0.5,False,True,1.2264273431338735,285,60.05723639247675,1600067243.346664,in_progress
154,18.0,11.168915726549555,-0.27459300899320543,-101.31521063557247,-30.0,1.0,2,0.5,False,True,1.3008432058396857,286,60.05723639247675,1600067243.4164305,in_progress
154,19.0,11.152307507203492,-0.3188986989778505,-103.10530608750189,-30.0,1.0,2,0.5,False,True,1.3777316364893988,286,60.05723639247675,1600067243.471322,in_progress
154,20.0,11.12791011190311,-0.36606579698557495,-106.11006536665136,30.0,0.6666666666666666,7,0.5,False,True,1.5334890173905658,286,60.05723639247675,1600067243.541814,in_progress
154,21.0,11.096744088209823,-0.4228517151500289,-109.30089106329314,0.0,0.6666666666666666,4,0.5,False,True,1.710924632030708,287,60.05723639247675,1600067243.6052938,in_progress
154,22.0,11.077507503106402,-0.4585595621010877,-110.80029227914746,0.0,0.6666666666666666,4,0.5,False,True,1.778399169809941,287,60.05723639247675,1600067243.6706202,in_progress
154,23.0,11.048847218296114,-0.5111102888463724,-112.66364191128115,-30.0,1.0,2,0.5,False,True,1.87799844208425,288,60.05723639247675,1600067243.7408984,in_progress
154,24.0,11.022941781560283,-0.5497553460753359,-114.78048999561011,0.0,0.6666666666666666,4,0.5,False,True,1.9819762917218209,288,60.05723639247675,1600067243.812864,in_progress
154,25.0,10.989782295180055,-0.5952465890033631,-117.37949720859304,-30.0,0.6666666666666666,1,0.5,False,True,2.0756925791100223,289,60.05723639247675,1600067243.8711178,in_progress
154,26.0,10.953911936107179,-0.6397415739106801,-119.93470689390898,30.0,0.3333333333333333,6,0.5,False,True,2.1706376033661323,289,60.05723639247675,1600067243.9414978,in_progress
154,27.0,10.926788197202258,-0.6694412674579003,-121.98996360600587,0.0,0.6666666666666666,4,0.5,False,True,2.2435714870565615,289,60.05723639247675,1600067244.016307,in_progress
154,28.0,10.893817356974662,-0.7067248980913668,-123.91417437922728,-30.0,1.0,2,0.5,False,True,2.3260616179975657,290,60.05723639247675,1600067244.0874438,in_progress
154,29.0,10.853442642497463,-0.744659034007225,-126.75656092398309,0.0,0.3333333333333333,3,0.5,False,True,2.416671185520891,290,60.05723639247675,1600067244.1633415,in_progress
154,30.0,10.805115343081956,-0.785494197616465,-130.00918245537935,30.0,0.3333333333333333,6,0.5,False,True,2.5168911721400233,290,60.05723639247675,1600067244.2151337,in_progress
154,31.0,10.785877438444578,-0.8030089289047112,-130.80293501227692,0.0,0.6666666666666666,4,0.5,False,True,2.5592667121238866,291,60.05723639247675,1600067244.2877882,in_progress
154,32.0,10.748515934211607,-0.8380216216576052,-132.0285017475686,0.0,0.6666666666666666,4,0.1,False,True,2.6429123989301195,291,60.05723639247675,1600067244.3572464,in_progress
154,33.0,10.716971370088789,-0.8707692615493315,-132.3768614045769,30.0,0.6666666666666666,7,0.1,False,True,2.7156899447104643,291,60.05723639247675,1600067244.4370258,in_progress
154,34.0,10.677159857688709,-0.9128508819360119,-132.61350589513998,-30.0,1.0,2,0.1,False,True,2.8112131009100594,292,60.05723639247675,1600067244.4917748,in_progress
154,35.0,10.649030536574491,-0.9419555530312651,-132.90665835927808,30.0,1.0,8,0.1,False,True,2.877853326707902,292,60.05723639247675,1600067244.5604,in_progress
154,36.0,10.60801984928891,-0.9844883008911848,-133.22941445300697,0.0,0.6666666666666666,4,0.1,False,True,2.9750568064932814,292,60.05723639247675,1600067244.6190646,in_progress
154,37.0,10.578444694754573,-1.018199155587479,-132.87381264037882,-30.0,0.6666666666666666,1,0.1,False,True,3.0493405802421547,292,60.05723639247675,1600067244.6869464,in_progress
154,38.0,10.534420768145319,-1.063874035720505,-133.15668452297516,30.0,0.6666666666666666,7,0.1,False,True,3.153802258211358,293,60.05723639247675,1600067244.7647026,in_progress
154,39.0,10.494090416949891,-1.1015443295867724,-133.95817672650765,-30.0,1.0,2,0.1,False,True,3.2442733559652104,293,60.05723639247675,1600067244.8235188,in_progress
154,40.0,10.464384780395013,-1.132223708045599,-134.00786285534133,-30.0,0.3333333333333333,0,0.1,False,True,3.3145783190458245,294,60.05723639247675,1600067244.890326,in_progress
154,41.0,10.424728613772634,-1.1647033825719917,-135.13817576613067,-30.0,0.6666666666666666,1,0.1,False,True,3.396938597385335,294,60.05723639247675,1600067244.9555502,in_progress
154,42.0,10.394484132996146,-1.186892152079638,-136.48117491078617,30.0,1.0,8,0.1,False,True,3.4563921210920334,294,60.05723639247675,1600067245.0130537,in_progress
154,43.0,10.35953336619117,-1.2138822280274142,-137.54159009080038,30.0,0.6666666666666666,7,0.1,False,True,3.526766849382923,294,60.05723639247675,1600067245.0907009,in_progress
154,44.0,10.323169423858191,-1.243284634761366,-138.21851968058672,30.0,0.6666666666666666,7,0.1,False,True,3.6017782013990307,295,60.05723639247675,1600067245.1586926,in_progress
154,45.0,10.282676106119016,-1.2823581074886339,-137.72926970841394,30.0,0.3333333333333333,6,0.1,False,True,3.6937423414330484,295,60.05723639247675,1600067245.2269895,in_progress
154,46.0,10.254394519512417,-1.3185450484478112,-135.83912914903323,30.0,0.6666666666666666,7,0.1,False,True,3.770140230121244,295,60.05723639247675,1600067245.293647,in_progress
154,47.0,10.226843676261298,-1.3625091860038725,-132.95814416450563,-30.0,0.6666666666666666,1,0.1,False,True,3.856378641554137,296,60.05723639247675,1600067245.3652046,in_progress
154,48.0,10.203125795675554,-1.401178125720324,-130.856133107493,30.0,0.6666666666666666,7,0.1,False,True,3.9316284382710176,296,60.05723639247675,1600067245.4214723,in_progress
154,49.0,10.180726529254775,-1.4356153783959855,-129.49377689000718,0.0,0.3333333333333333,3,0.1,False,True,3.9999706558521253,296,60.05723639247675,1600067245.4933794,in_progress
154,50.0,10.15487676307653,-1.4809615811854724,-127.31377176463349,30.0,1.0,8,0.1,False,True,4.086441129617424,297,60.05723639247675,1600067245.5624583,in_progress
154,51.0,10.133344218603737,-1.5229570772908778,-125.40170781556787,0.0,0.6666666666666666,4,0.1,False,True,4.164196942180998,297,60.05723639247675,1600067245.6368225,in_progress
154,52.0,10.110341443032084,-1.5755331344313415,-122.71439574002002,30.0,1.0,8,0.1,False,True,4.257711167075917,297,60.05723639247675,1600067245.6925642,in_progress
154,53.0,10.098632275552456,-1.607349607091113,-120.96794886625135,30.0,0.3333333333333333,6,0.1,False,True,4.312172988051444,298,60.05723639247675,1600067245.7610276,in_progress
154,54.0,10.083952220544067,-1.6684009939981266,-116.6273199706997,-30.0,0.6666666666666666,1,0.1,False,True,4.409154711507879,298,60.05723639247675,1600067245.8225477,in_progress
154,55.0,10.077871117127767,-1.6967314998620389,-114.84685264559026,-30.0,1.0,2,0.1,False,True,4.453435161841146,298,60.05723639247675,1600067245.8985574,in_progress
154,56.0,10.06316812839269,-1.7483419190709237,-113.02245012582884,30.0,1.0,8,0.1,False,True,4.537635577488697,298,60.05723639247675,1600067245.9666958,in_progress
154,57.0,10.04521227713725,-1.8146014270627313,-110.98948692008229,0.0,0.6666666666666666,4,0.1,False,True,4.644846379074419,299,60.05723639247675,1600067246.029795,in_progress
154,58.0,10.035293690454164,-1.860768549204574,-109.25711847386427,0.0,1.0,5,0.5,False,True,4.717045929065811,299,60.05723639247675,1600067246.0982356,in_progress
154,59.0,10.021904081049858,-1.9192787961026028,-107.78958336010584,30.0,0.6666666666666666,7,0.5,False,True,4.809335672573711,300,60.05723639247675,1600067246.1610115,in_progress
154,60.0,10.013969375588971,-1.9736675300710693,-105.66440781151292,-30.0,0.3333333333333333,0,0.5,False,True,4.89076654378009,300,60.05723639247675,1600067246.227185,in_progress
154,61.0,10.010475941072075,-2.0071669563487187,-104.26651348302913,-30.0,1.0,2,0.5,False,True,4.939564873373714,300,60.05723639247675,1600067246.296948,in_progress
154,62.0,9.999767879808557,-2.066460645637222,-103.33675844760593,0.0,0.3333333333333333,3,0.5,False,True,5.030328504742632,300,60.05723639247675,1600067246.3741183,in_progress
154,63.0,9.989339001852874,-2.114711450741211,-103.11008763899734,30.0,0.6666666666666666,7,0.5,False,True,5.105844812578431,301,60.05723639247675,1600067246.435113,in_progress
154,64.0,9.984210273182912,-2.1454614098974285,-102.6605608743037,30.0,0.6666666666666666,7,0.5,False,True,5.152505193150447,301,60.05723639247675,1600067246.5024297,in_progress
154,65.0,9.978316367819312,-2.194350898738868,-101.49897384268901,0.0,0.6666666666666666,4,0.5,False,True,5.22450856440223,301,60.05723639247675,1600067246.5638156,in_progress
154,66.0,9.976948397234798,-2.2442929756004593,-99.50517303655998,0.0,0.6666666666666666,4,1.0,False,True,5.293566971312025,301,60.05723639247675,1600067246.6258676,in_progress
154,67.0,9.975465085635411,-2.279585028072204,-98.47902341392744,-30.0,1.0,2,1.0,False,True,5.342866751536968,302,60.05723639247675,1600067246.7042298,in_progress
154,68.0,9.966890134043748,-2.3540739973746274,-98.09184397947594,0.0,0.6666666666666666,4,1.0,False,True,5.452179206075525,302,60.05723639247675,1600067246.7655675,in_progress
154,69.0,9.96171804542603,-2.3879374024041904,-98.18323570541403,-30.0,0.3333333333333333,0,1.0,False,True,5.503104285598859,302,60.05723639247675,1600067246.8309906,in_progress
154,70.0,9.952798974996178,-2.4316700776918054,-98.72850180871309,-30.0,1.0,2,1.0,False,True,5.571034299780919,303,60.05723639247675,1600067246.901045,in_progress
154,71.0,9.938615533523215,-2.4835476743013936,-100.19715636885418,-30.0,0.3333333333333333,0,1.0,False,True,5.655096067663856,303,60.05723639247675,1600067246.9789987,in_progress
154,72.0,9.920192501581443,-2.5294496641836335,-102.52992128806537,-30.0,1.0,2,1.0,False,True,5.735148150507974,303,60.05723639247675,1600067247.048963,in_progress
